timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-29T05:01:08,0,0,0.09219210719068845,0.0,0.0,19.6,53.7,0,0
2026-05-29T05:02:08,0,0,0.1145729956527551,0.0,0.0,19.6,53.7,0,0
2026-05-29T05:03:08,0,0,0.09198995679616928,0.0,0.0,19.6,53.7,0,0
2026-05-29T05:04:08,0,0,0.16541864536702633,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:05:08,0,0,0.15177689989407858,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:06:08,0,0,0.052617047602931656,0.0,0.0,19.6,53.7,0,0
2026-05-29T05:07:08,0,0,0.04461976777141293,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:08:08,0,0,0.06077066001792749,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:09:08,0,0,0.06761951527247827,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:10:08,0,0,0.053047191351652145,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:11:08,0,0,0.040021399734541774,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:12:08,0,0,0.0759897365545233,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:13:08,0,0,0.08119554988419016,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:14:08,0,0,0.05764516699127853,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:15:08,0,0,0.05067662739505371,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:16:08,0,0,0.0625547783759733,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:17:08,0,0,0.11619049186507861,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:18:08,0,0,0.06783244200050831,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:19:08,0,0,0.033440727895746626,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:20:08,0,0,0.045869339257478714,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:21:09,0,0,0.06489487054447333,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:22:09,0,0,0.11302124957243602,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:23:09,0,0,0.11153212996820609,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:24:09,0,0,0.10412304227550824,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:25:09,0,0,0.05726014574368795,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:26:09,0,0,0.08736017346382141,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:27:09,0,0,0.05938319427271684,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:28:09,0,0,0.07952576006452243,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:29:09,0,0,0.08683085658897956,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:30:09,0,0,0.07963232323527336,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:31:09,0,0,0.00577238073310582,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:32:09,0,0,0.08732102115815603,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:33:09,0,0,0.1003434273103873,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:34:09,0,0,0.040353719145059586,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:35:09,0,0,0.02964124937231342,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:36:09,0,0,0.07985086676975091,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:37:09,0,0,0.12962282821536064,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:38:09,0,0,0.08899550698697567,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:39:09,0,0,0.05091681331396103,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:40:09,0,0,0.12467500908921163,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:41:09,0,0,0.06678395485505462,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:42:09,0,0,0.06879509426653385,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:43:00,0,0,0.1607839748263359,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:44:00,0,0,0.0733914024507006,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:45:00,0,0,0.06657451453308265,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:46:00,0,0,0.015226187009830028,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:47:00,0,0,0.13406633275250593,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:48:00,0,0,0.129307652823627,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:49:00,0,0,0.030818662974828232,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:50:00,0,0,0.0017679932536035874,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:51:00,0,0,0.26726741064339876,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:52:00,0,0,0.08276525822778542,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:53:00,0,0,0.06248259854813417,0.0,0.0,19.6,53.8,0,0
2026-05-29T05:54:00,0,0,0.10754507376501958,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:55:00,0,0,0.11937895851830642,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:56:00,0,0,0.10359253827482462,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:57:00,0,0,0.11720012625058492,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:58:00,0,0,0.04961311320463816,0.0,0.0,19.6,53.9,0,0
2026-05-29T05:59:00,0,0,0.08097754729290803,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:00:00,0,0,0.06365433024863403,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:01:00,0,0,0.07031865751681228,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:02:00,0,0,0.12231806293129921,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:03:00,0,0,0.040660224854946136,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:04:00,0,0,0.10535488615278155,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:05:01,0,0,0.04815936476613084,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:06:01,0,0,0.10300474738081296,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:07:01,0,0,0.14056833554059267,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:08:01,0,0,0.09733626618981361,0.0,0.0,19.6,53.9,0,0
2026-05-29T06:09:01,0,0,0.03664040210423991,0.0,0.0,19.6,54.0,0,0
2026-05-29T06:10:01,0,0,0.0632548142845432,0.0,0.0,19.6,54.0,0,0
2026-05-29T06:11:01,0,0,0.11734942036370437,0.0,0.0,19.6,54.0,0,0
2026-05-29T06:12:01,0,0,0.10384742667277654,0.0,0.0,19.6,54.0,0,0
2026-05-29T06:13:01,0,0,0.10460854507982731,0.0,0.0,19.6,54.0,0,0
2026-05-29T06:14:01,0,0,0.14299602309862772,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:15:01,0,0,0.10422041018803914,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:16:01,0,0,0.07947759982198477,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:17:01,0,0,0.06029841769486666,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:18:01,0,0,0.08104353522260983,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:19:01,0,0,0.11054076751073201,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:20:01,0,0,0.11968217665950458,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:21:01,0,0,0.061801198249061905,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:22:01,0,0,0.09092200919985771,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:23:01,0,0,0.0884766864279906,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:24:01,0,0,0.11459700266520183,0.0,0.0,19.6,54.1,0,0
2026-05-29T06:25:01,0,0,0.04544183394561211,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:26:01,0,0,0.04074272979050875,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:27:02,0,0,0.08399010449647903,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:28:02,0,0,0.10979242126146953,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:29:02,0,0,0.11790244281291962,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:30:02,0,0,0.08191713566581409,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:31:02,0,0,0.09523552159468333,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:32:02,0,0,0.10150299966335297,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:33:02,0,0,0.0699083370467027,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:34:02,0,0,0.1792949610389769,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:35:02,0,0,0.11171403092642625,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:36:02,0,0,0.08767866188039382,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:37:02,0,0,0.12968995049595833,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:38:02,0,0,0.10683253159125645,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:39:02,0,0,0.10541615262627602,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:40:02,0,0,0.11017930942277114,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:41:02,0,0,0.09866847842931747,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:42:02,0,0,0.12181383619705836,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:43:02,0,0,0.10428695132335027,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:44:02,0,0,0.09081565340360005,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:45:02,0,0,0.1815426511069139,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:46:02,0,0,0.10303774413963158,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:47:02,0,0,0.17736496093372503,0.0,0.0,19.6,54.2,0,0
2026-05-29T06:48:03,0,0,0.18389723201592764,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:49:03,0,0,0.12025830708444118,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:50:03,0,0,0.1410618545487523,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:51:03,0,0,0.14268520660698414,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:52:03,0,0,0.11718145882089932,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:53:03,0,0,0.10323479026556015,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:54:03,0,0,0.129861227547129,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:55:03,0,0,0.05577717783550421,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:56:03,0,0,0.10823688159386317,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:57:03,0,0,0.0908606934050719,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:58:03,0,0,0.1974916085600853,0.0,0.0,19.6,54.3,0,0
2026-05-29T06:59:03,0,0,0.0652892639239629,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:00:03,0,0,0.15407820418477058,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:01:03,0,0,0.20093143979708353,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:02:03,0,0,0.19110452756285667,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:03:03,0,0,0.1860940158367157,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:04:03,0,0,0.15368715052803358,0.0,0.0,19.6,54.3,0,0
2026-05-29T07:05:03,0,0,0.09069701222081979,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:06:03,0,0,0.15576259419322014,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:07:03,0,0,0.13452073310812315,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:08:03,0,0,0.1295845340937376,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:09:03,0,0,0.2231485222776731,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:10:04,0,0,0.2038542404770851,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:11:04,0,0,0.21063328037659326,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:12:04,0,0,0.09532810126741727,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:13:04,0,0,0.19149390732248625,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:14:04,0,0,0.19766662766536078,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:15:04,0,0,0.1800898735721906,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:16:04,0,0,0.1727349100013574,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:17:04,0,0,0.2029398133357366,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:18:04,0,0,0.26831603050231934,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:19:04,0,0,0.19802549108862877,0.0,0.0,19.6,54.2,0,0
2026-05-29T07:20:04,0,0,0.1949273223678271,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:21:04,0,0,0.214017815887928,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:22:04,0,0,0.20684378842512766,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:23:04,0,0,0.26154572516679764,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:24:04,0,0,0.26701852679252625,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:25:04,0,0,0.3075103312730789,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:26:04,0,0,0.3999340732892354,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:27:04,0,0,0.3480837345123291,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:28:04,0,0,0.3120675211151441,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:29:04,0,0,0.3111460755268733,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:30:04,0,0,0.43405238290627796,0.0,0.0,19.6,54.1,0,0
2026-05-29T07:31:04,0,0,0.4032282382249832,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:32:04,0,0,0.5434429943561554,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:33:05,0,0,0.4770208497842153,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:34:05,0,0,0.3500742514928182,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:35:05,0,0,0.4678818881511688,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:36:05,0,0,0.43359125157197315,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:37:05,0,0,0.5560582925875982,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:38:05,0,0,0.38716388245423633,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:39:05,0,0,0.5264218052228292,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:40:05,0,0,0.491444210211436,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:41:05,0,0,0.5135704725980759,0.0,0.0,19.7,54.1,0,0
2026-05-29T07:42:05,0,0,0.4776082436243693,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:43:05,0,0,0.437037135163943,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:44:05,0,0,0.5042781978845596,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:45:05,0,0,0.4150168498357137,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:46:05,0,0,0.5401747028032938,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:47:05,0,0,0.4159812231858571,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:48:05,0,0,0.45218255122502643,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:49:05,0,0,0.4752435088157654,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:50:05,0,0,0.42628435293833417,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:51:05,0,0,0.4373577783505122,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:52:05,0,0,0.5500984390576681,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:53:05,0,0,0.5243695229291916,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:54:06,0,0,0.5797807176907858,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:55:06,0,0,0.7081069896618525,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:56:06,0,0,0.5739310483137766,0.0,0.0,19.7,54.0,0,0
2026-05-29T07:57:06,0,0,0.48067674537499744,0.0,0.0,19.7,53.9,0,0
2026-05-29T07:58:06,0,0,0.5995825777451197,0.0,0.0,19.7,53.9,0,0
2026-05-29T07:59:06,0,0,0.6125562687714895,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:00:06,0,0,0.5562113771835963,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:01:06,0,0,0.4680619388818741,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:02:06,0,0,0.5477078855037689,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:03:06,0,0,0.5364705969889959,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:04:06,0,0,0.5994754830996195,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:05:06,0,0,0.7107286055882772,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:06:06,0,0,0.7457039952278137,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:07:06,0,0,0.5117137332757314,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:08:06,0,0,0.5843520859877268,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:09:06,0,0,0.5914052128791809,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:10:06,0,0,0.7694784800211588,0.0,0.0,19.7,53.9,0,0
2026-05-29T08:11:06,0,0,0.6904509862263998,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:12:06,0,0,0.771807869275411,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:13:06,0,0,0.7140402992566427,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:14:06,0,0,0.652304877837499,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:15:06,0,0,0.5740583638350168,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:16:07,0,0,0.6082505881786346,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:17:07,0,0,0.691620280345281,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:18:07,0,0,0.6569810012976328,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:19:07,0,0,0.7171709736188253,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:20:07,0,0,0.6702048579851786,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:21:07,0,0,0.6654865592718124,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:22:07,0,0,0.7417457600434622,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:23:07,0,0,0.6015184372663498,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:24:07,0,0,0.664467324813207,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:25:07,0,0,0.6049649765094122,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:26:07,0,0,0.6567422052224478,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:27:07,0,0,0.5685661981503168,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:28:07,0,0,0.6382937878370285,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:29:07,0,0,0.5927393833796183,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:30:07,0,0,0.5239503582318624,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:31:07,0,0,0.6342874566713969,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:32:07,0,0,0.5038139770428339,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:33:07,0,0,0.6549247602621714,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:34:07,0,0,0.6110383768876394,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:35:07,0,0,0.5141273190577825,0.0,0.0,19.7,53.8,0,0
2026-05-29T08:36:07,0,0,0.743612140417099,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:37:07,0,0,0.6772717833518982,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:38:08,0,0,0.44490810732046765,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:39:08,0,0,0.6891173322995504,0.0,0.0,19.8,53.8,0,0
2026-05-29T08:40:08,0,0,0.7025968233744303,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:41:08,0,0,0.6762709220250448,0.0,0.0,19.7,53.7,0,0
2026-05-29T08:42:08,0,0,0.7162364721298218,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:43:08,0,0,0.6493374009927114,0.0,0.0,19.7,53.7,0,0
2026-05-29T08:44:08,0,0,0.6283389031887054,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:45:08,0,0,0.6052470256884893,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:46:08,0,0,0.5857928097248077,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:47:08,0,0,0.6521394352118174,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:48:08,0,0,0.6873985032240549,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:49:08,0,0,0.545976440111796,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:50:08,0,0,0.698285182317098,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:51:08,0,0,0.7275612453619639,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:52:08,0,0,0.6411214172840118,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:53:08,0,0,0.6367426514625549,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:54:08,0,0,0.5636474589506785,0.0,0.0,19.8,53.6,0,0
2026-05-29T08:55:08,0,0,0.6830593049526215,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:56:08,0,0,0.7780282199382782,0.0,0.0,19.8,53.6,0,0
2026-05-29T08:57:08,0,0,0.6210386256376902,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:58:08,0,0,0.6897989759842554,0.0,0.0,19.8,53.7,0,0
2026-05-29T08:59:09,0,0,0.6741844415664673,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:00:09,0,0,0.8496301174163818,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:01:09,0,0,0.7345920701821645,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:02:09,0,0,0.6865322391192118,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:03:09,0,0,0.6215870380401611,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:04:09,0,0,0.5212519466876984,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:05:09,0,0,0.6031403243541718,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:06:09,0,0,0.7742118040720621,0.0,0.0,19.8,53.7,0,0
2026-05-29T09:07:09,0,0,0.6707554658253988,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:08:09,0,0,0.6816724687814713,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:09:09,0,0,0.5475351313749949,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:10:09,0,0,0.8039244016011556,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:11:09,0,0,0.6751972138881683,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:12:09,0,0,0.6206972301006317,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:13:09,0,0,0.7016144891579946,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:14:09,0,0,0.6725937028725942,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:15:09,0,0,0.44305498401323956,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:16:09,0,0,0.5876847157875696,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:17:09,0,0,0.8804828226566315,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:18:09,0,0,0.6052970786889394,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:19:09,0,0,0.6983238955338796,0.0,0.0,19.8,53.6,0,0
2026-05-29T09:20:10,0,0,0.5534727722406387,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:21:00,0,0,0.8120677947998047,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:22:00,0,0,0.5811399469772974,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:23:00,0,0,0.5387564053138097,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:24:00,0,0,0.7466900944709778,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:25:00,0,0,0.7659847637017568,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:26:00,0,0,0.6940069099267324,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:27:00,0,0,0.9392076134681702,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:28:00,0,0,0.6578291058540344,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:29:00,0,0,0.6489004890124003,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:30:00,0,0,0.712955450018247,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:31:00,0,0,0.5771351158618927,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:32:00,0,0,0.7483891844749451,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:33:00,0,0,0.8494996825853983,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:34:00,0,0,0.6950647334257761,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:35:00,0,0,0.7434806426366171,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:36:00,0,0,0.655196338891983,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:37:00,0,0,0.7208557923634847,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:38:00,0,0,0.7278583645820618,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:39:00,0,0,0.6528980135917664,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:40:00,0,0,0.591558555761973,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:41:00,0,0,0.7270891418059667,0.0,0.0,19.8,53.5,0,0
2026-05-29T09:42:01,0,0,0.5873357156912485,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:43:01,0,0,0.7017183005809784,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:44:01,0,0,0.7762845059235891,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:45:01,0,0,0.7403282026449839,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:46:01,0,0,0.8353612820307413,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:47:01,0,0,0.6880503296852112,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:48:01,0,0,0.6845017671585083,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:49:01,0,0,0.6047501067320505,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:50:01,0,0,0.7457864383856455,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:51:01,0,0,0.7110901673634847,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:52:01,0,0,0.6100692252318064,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:53:01,0,0,0.6724109947681427,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:54:01,0,0,0.6753568649291992,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:55:01,0,0,0.557819684346517,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:56:01,0,0,0.5866867353518804,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:57:01,0,0,0.754546066125234,0.0,0.0,19.9,53.4,0,0
2026-05-29T09:58:01,0,0,0.6384413639704386,0.0,0.0,19.8,53.4,0,0
2026-05-29T09:59:01,0,0,0.6578816572825114,0.0,0.0,19.9,53.4,0,0
2026-05-29T10:00:01,0,0,0.6139980653921763,0.0,0.0,19.9,53.4,0,0
2026-05-29T10:01:01,0,0,0.4382026543219884,0.0,0.0,19.9,53.4,0,0
2026-05-29T10:02:01,0,0,0.5932389547427496,0.0,0.0,19.9,53.3,0,0
2026-05-29T10:03:02,0,0,0.6951906879742941,0.0,0.0,19.9,53.3,0,0
