timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-29T05:01:07,0,0,0.23466735581556955,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:02:07,0,0,0.17892692734797797,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:03:07,0,0,0.20787807802359262,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:04:07,0,0,0.22498027980327606,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:05:07,0,0,0.3203282356262207,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:06:07,0,0,0.15896832508345446,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:07:07,0,0,0.19012032821774483,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:08:08,0,0,0.2289423644542694,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:09:08,0,0,0.24022062122821808,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:10:08,0,0,0.19957337528467178,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:11:08,0,0,0.1857127584517002,0.0,0.0,20.0,49.3,0,0
2026-04-29T05:12:08,0,0,0.29324190070231754,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:13:08,0,0,0.27572919179995853,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:14:08,0,0,0.261137659351031,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:15:08,0,0,0.1796242520213127,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:16:08,0,0,0.2903305341800054,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:17:08,0,0,0.24205905199050903,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:18:08,0,0,0.37818867961565655,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:19:08,0,0,0.3414744834105174,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:20:08,0,0,0.24087119102478027,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:21:08,0,0,0.2935565585891406,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:22:08,0,0,0.23335746179024378,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:23:08,0,0,0.20997680723667145,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:24:08,0,0,0.21666014194488525,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:25:08,0,0,0.26265208671490353,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:26:08,0,0,0.23614362130562463,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:27:08,0,0,0.2834534744421641,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:28:08,0,0,0.3104092652599017,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:29:09,0,0,0.16963315879305205,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:30:09,0,0,0.3291815097133319,0.0,0.0,20.0,49.2,0,0
2026-04-29T05:31:09,0,0,0.192599356174469,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:32:09,0,0,0.17580344652136168,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:33:09,0,0,0.13560652236143747,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:34:09,0,0,0.2822728827595711,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:35:09,0,0,0.15697685877482095,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:36:09,0,0,0.18353088448445,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:37:09,0,0,0.24522693951924643,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:38:09,0,0,0.26950041204690933,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:39:09,0,0,0.20231753587722778,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:40:09,0,0,0.20556063950061798,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:41:09,0,0,0.2523420378565788,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:42:09,0,0,0.17218788713216782,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:43:09,0,0,0.22823397318522134,0.0,0.0,20.0,49.1,0,0
2026-04-29T05:44:09,0,0,0.20092276483774185,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:45:09,0,0,0.13135424877206484,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:46:09,0,0,0.17696177462736765,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:47:09,0,0,0.20474285384019217,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:48:09,0,0,0.30578391005595523,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:49:09,0,0,0.27828729152679443,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:50:00,0,0,0.22521291971206664,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:51:00,0,0,0.33108756442864734,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:52:00,0,0,0.23862291127443314,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:53:00,0,0,0.2020536263783773,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:54:00,0,0,0.1939463218053182,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:55:00,0,0,0.22320626924435297,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:56:00,0,0,0.30904363344113034,0.0,0.0,20.0,49.0,0,0
2026-04-29T05:57:00,0,0,0.21786991755167642,0.0,0.0,20.0,48.9,0,0
2026-04-29T05:58:00,0,0,0.2526782304048538,0.0,0.0,20.0,48.9,0,0
2026-04-29T05:59:00,0,0,0.2941821937759717,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:00:00,0,0,0.2087993621826172,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:01:00,0,0,0.2793125982085864,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:02:00,0,0,0.30939600865046185,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:03:00,0,0,0.20237191766500473,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:04:00,0,0,0.21917522698640823,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:05:00,0,0,0.2196667529642582,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:06:00,0,0,0.24912028138836226,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:07:00,0,0,0.19646808753410974,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:08:00,0,0,0.27067777266105014,0.0,0.0,20.0,48.9,0,0
2026-04-29T06:09:00,0,0,0.2252473384141922,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:10:00,0,0,0.23782983670632044,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:11:01,0,0,0.29275771727164585,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:12:01,0,0,0.2927374392747879,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:13:01,0,0,0.2777678519487381,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:14:01,0,0,0.22333567092816034,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:15:01,0,0,0.2000294253230095,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:16:01,0,0,0.2974446068207423,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:17:01,0,0,0.3032879705230395,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:18:01,0,0,0.21752062439918518,0.0,0.0,20.0,48.8,0,0
2026-04-29T06:19:01,0,0,0.23348098744948706,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:20:01,0,0,0.26394979407389957,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:21:01,0,0,0.39761719355980557,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:22:01,0,0,0.29976051052411395,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:23:01,0,0,0.25136275589466095,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:24:01,0,0,0.20178880294164023,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:25:01,0,0,0.16200227662920952,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:26:01,0,0,0.26128945748011273,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:27:01,0,0,0.23010902603467306,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:28:01,0,0,0.19796048601468405,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:29:01,0,0,0.20620410392681757,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:30:01,0,0,0.2959830090403557,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:31:01,0,0,0.2988153323531151,0.0,0.0,20.0,48.7,0,0
2026-04-29T06:32:02,0,0,0.1736481785774231,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:33:02,0,0,0.15558923905094466,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:34:02,0,0,0.1321751115222772,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:35:02,0,0,0.1384887360036373,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:36:02,0,0,0.1315664810438951,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:37:02,0,0,0.27878637611866,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:38:02,0,0,0.4902203579743703,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:39:02,0,0,0.48485255738099414,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:40:02,0,0,0.2606978118419647,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:41:02,0,0,0.31229546666145325,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:42:02,0,0,0.3259054074684779,0.0,0.0,20.0,48.6,0,0
2026-04-29T06:43:02,0,0,0.4033422569433848,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:44:02,0,0,0.3497702280680339,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:45:02,0,0,0.5425350417693456,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:46:02,0,0,0.30415137857198715,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:47:02,0,0,0.29827576627333957,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:48:02,0,0,0.20948928222060204,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:49:02,0,0,0.1884973073999087,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:50:02,0,0,0.2291009177764257,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:51:02,0,0,0.3320987671613693,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:52:02,0,0,0.3510076353947322,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:53:03,0,0,0.238113043208917,0.0,0.0,20.0,48.5,0,0
2026-04-29T06:54:03,0,0,0.2247011810541153,0.0,0.0,20.0,48.4,0,0
2026-04-29T06:55:03,0,0,0.2518656725684802,0.0,0.0,20.0,48.4,0,0
2026-04-29T06:56:03,0,0,0.23711540549993515,0.0,0.0,20.0,48.4,0,0
2026-04-29T06:57:03,0,0,0.32243820279836655,0.0,0.0,20.0,48.4,0,0
2026-04-29T06:58:03,0,0,0.2760818849007289,0.0,0.0,20.0,48.4,0,0
2026-04-29T06:59:03,0,0,0.25958115110794705,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:00:03,0,0,0.18074252704779306,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:01:03,0,0,0.25735996663570404,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:02:03,0,0,0.27716798335313797,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:03:03,0,0,0.3064077893892924,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:04:03,0,0,0.2416365717848142,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:05:03,0,0,0.221811822305123,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:06:03,0,0,0.20086733996868134,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:07:03,0,0,0.29114531973997754,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:08:03,0,0,0.17640604078769684,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:09:03,0,0,0.21317635849118233,0.0,0.0,20.0,48.4,0,0
2026-04-29T07:10:03,0,0,0.3321654871106148,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:11:03,0,0,0.2024046778678894,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:12:03,0,0,0.2752036352952321,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:13:03,0,0,0.12830696192880472,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:14:04,0,0,0.16659202923377356,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:15:04,0,0,0.3129315177599589,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:16:04,0,0,0.2934351364771525,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:17:04,0,0,0.30263899515072507,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:18:04,0,0,0.3346812774737676,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:19:04,0,0,0.21800407518943152,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:20:04,0,0,0.35906241834163666,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:21:04,0,0,0.22079460074504217,0.0,0.0,20.0,48.3,0,0
2026-04-29T07:22:04,0,0,0.16695223251978555,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:23:04,0,0,0.23484192291895548,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:24:04,0,0,0.17216722294688225,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:25:04,0,0,0.2033571278055509,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:26:04,0,0,0.19616968681414923,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:27:04,0,0,0.23209788153568903,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:28:04,0,0,0.36801940699418384,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:29:04,0,0,0.31908993671337765,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:30:04,0,0,0.43018053472042084,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:31:04,0,0,0.3483363538980484,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:32:04,0,0,0.31892357766628265,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:33:04,0,0,0.2934400017062823,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:34:04,0,0,0.36452166984478634,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:35:04,0,0,0.23131689677635828,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:36:05,0,0,0.2887742817401886,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:37:05,0,0,0.2713821977376938,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:38:05,0,0,0.191200353205204,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:39:05,0,0,0.25156492243210477,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:40:05,0,0,0.29602808008591336,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:41:05,0,0,0.35727188487847644,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:42:05,0,0,0.35704808682203293,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:43:05,0,0,0.25389573474725086,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:44:05,0,0,0.3063669055700302,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:45:05,0,0,0.26930753886699677,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:46:05,0,0,0.24174244701862335,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:47:05,0,0,0.29580090939998627,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:48:05,0,0,0.2581380531191826,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:49:05,0,0,0.24501977115869522,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:50:05,0,0,0.3614704559246699,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:51:05,0,0,0.276871254046758,0.0,0.0,19.9,48.1,0,0
2026-04-29T07:52:05,0,0,0.26230193426211673,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:53:05,0,0,0.3790723631779353,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:54:05,0,0,0.6511137237151464,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:55:05,0,0,0.5924650182326635,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:56:05,0,0,0.5239954938491186,0.0,0.0,20.0,48.2,0,0
2026-04-29T07:57:06,0,0,0.5527859826882681,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:58:06,0,0,0.48981355627377826,0.0,0.0,20.0,48.1,0,0
2026-04-29T07:59:06,0,0,0.510391429066658,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:00:06,0,0,0.3450275808572769,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:01:06,0,0,0.41248393555482227,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:02:06,0,0,0.40531999866167706,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:03:06,0,0,0.42909306784470874,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:04:06,0,0,0.32950010647376377,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:05:06,0,0,0.2839060053229332,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:06:06,0,0,0.4016120086113612,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:07:06,0,0,0.3035673374931018,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:08:06,0,0,0.3718638668457667,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:09:06,0,0,0.2943386336167653,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:10:06,0,0,0.44877753406763077,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:11:06,0,0,0.2612249155839284,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:12:06,0,0,0.28458746274312335,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:13:06,0,0,0.19664430618286133,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:14:06,0,0,0.3182243729631106,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:15:06,0,0,0.3031371682882309,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:16:06,0,0,0.27035806079705554,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:17:06,0,0,0.23895249515771866,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:18:07,0,0,0.32010815540949505,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:19:07,0,0,0.2346282129486402,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:20:07,0,0,0.22224241743485132,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:21:07,0,0,0.23540878792603812,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:22:07,0,0,0.3515554840366046,0.0,0.0,20.0,48.1,0,0
2026-04-29T08:23:07,0,0,0.3414558693766594,0.0,0.0,19.9,48.1,0,0
2026-04-29T08:24:07,0,0,0.26061957826217014,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:25:07,0,0,0.34872636447350186,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:26:07,0,0,0.30993447949488956,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:27:07,0,0,0.32279933492342633,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:28:07,0,0,0.34155790507793427,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:29:07,0,0,0.3655843287706375,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:30:07,0,0,0.4157408873240153,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:31:07,0,0,0.24470515797535577,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:32:07,0,0,0.3821166232228279,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:33:07,0,0,0.41780587534109753,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:34:07,0,0,0.3672501395146052,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:35:07,0,0,0.3207998375097911,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:36:07,0,0,0.18228289360801378,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:37:07,0,0,0.2844283680121104,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:38:07,0,0,0.2749713510274887,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:39:07,0,0,0.279982790350914,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:40:08,0,0,0.2916709631681442,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:41:08,0,0,0.20087803155183792,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:42:08,0,0,0.27254675577084225,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:43:08,0,0,0.28865470737218857,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:44:08,0,0,0.23645379890998205,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:45:08,0,0,0.2928670321901639,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:46:08,0,0,0.3238303412993749,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:47:08,0,0,0.3080279926458995,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:48:08,0,0,0.4268057545026143,0.0,0.0,20.0,48.2,0,0
2026-04-29T08:49:08,0,0,0.36067599554856616,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:50:08,0,0,0.3471528887748718,0.0,0.0,19.9,48.3,0,0
2026-04-29T08:51:08,0,0,0.2637535532315572,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:52:08,0,0,0.4086882621049881,0.0,0.0,19.9,48.2,0,0
2026-04-29T08:53:08,0,0,0.44726882378260296,0.0,0.0,19.9,48.3,0,0
2026-04-29T08:54:08,0,0,0.31185633440812427,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:55:08,0,0,0.2981375108162562,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:56:08,0,0,0.35112635294596356,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:57:08,0,0,0.3801221350828807,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:58:08,0,0,0.46683186292648315,0.0,0.0,20.0,48.3,0,0
2026-04-29T08:59:08,0,0,0.40925249457359314,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:00:08,0,0,0.49449048936367035,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:01:09,0,0,0.3464888334274292,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:02:09,0,0,0.32991093893845874,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:03:09,0,0,0.3362961361805598,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:04:09,0,0,0.33776108423868817,0.0,0.0,20.0,48.3,0,0
2026-04-29T09:05:09,0,0,0.2879817734162013,0.0,0.0,19.9,48.3,0,0
2026-04-29T09:06:09,0,0,0.285456287364165,0.0,0.0,19.9,48.3,0,0
2026-04-29T09:07:09,0,0,0.3439464271068573,0.0,0.0,19.9,48.3,0,0
2026-04-29T09:08:09,0,0,0.2736783077319463,0.0,0.0,19.9,48.3,0,0
2026-04-29T09:09:09,0,0,0.3080471456050873,0.0,0.0,20.0,48.4,0,0
2026-04-29T09:10:09,0,0,0.40245260298252106,0.0,0.0,19.9,48.3,0,0
2026-04-29T09:11:09,0,0,0.30752652138471603,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:12:09,0,0,0.4004935473203659,0.0,0.0,20.0,48.4,0,0
2026-04-29T09:13:09,0,0,0.32004907230536145,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:14:09,0,0,0.31280263513326645,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:15:09,0,0,0.3338889727989833,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:16:09,0,0,0.30857105801502865,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:17:09,0,0,0.39208196600278217,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:18:09,0,0,0.33243294060230255,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:19:09,0,0,0.34590616325537366,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:20:09,0,0,0.489973579843839,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:21:09,0,0,0.30885110795497894,0.0,0.0,20.0,48.4,0,0
2026-04-29T09:22:00,0,0,0.35271706581115725,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:23:00,0,0,0.3274780809879303,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:24:00,0,0,0.41447336475054425,0.0,0.0,20.0,48.4,0,0
2026-04-29T09:25:00,0,0,0.4842897206544876,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:26:00,0,0,0.28134501725435257,0.0,0.0,20.0,48.4,0,0
2026-04-29T09:27:00,0,0,0.34440047045548755,0.0,0.0,19.9,48.4,0,0
2026-04-29T09:28:00,0,0,0.29440366973479587,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:29:00,0,0,0.37699365119139355,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:30:00,0,0,0.3573341319958369,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:31:00,0,0,0.4829835643370946,0.0,0.0,20.0,48.5,0,0
2026-04-29T09:32:00,0,0,0.6309819022814432,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:33:00,0,0,0.6791471342245737,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:34:00,0,0,0.4350940336783727,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:35:00,0,0,0.4990040808916092,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:36:00,0,0,0.4569529592990875,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:37:00,0,0,0.5238029559453329,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:38:00,0,0,0.4684450030326843,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:39:00,0,0,0.47001269459724426,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:40:00,0,0,0.464071864883105,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:41:00,0,0,0.2675417686502139,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:42:00,0,0,0.342098335425059,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:43:00,0,0,0.3592980206012726,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:44:01,0,0,0.2742608884970347,0.0,0.0,19.9,48.5,0,0
2026-04-29T09:45:01,0,0,0.5185645719369253,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:46:01,0,0,0.30318494886159897,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:47:01,0,0,0.3392179608345032,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:48:01,0,0,0.4374454816182454,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:49:01,0,0,0.49259493748346966,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:50:01,0,0,0.45566653708616894,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:51:01,0,0,0.38560165961583454,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:52:01,0,0,0.4017832378546397,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:53:01,0,0,0.37819617489973706,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:54:01,0,0,0.3753908673922221,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:55:01,0,0,0.2963300496339798,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:56:01,0,0,0.3118724798162778,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:57:01,0,0,0.5191460599501928,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:58:01,0,0,0.2926624392469724,0.0,0.0,19.9,48.6,0,0
2026-04-29T09:59:01,0,0,0.26521216581265133,0.0,0.0,19.9,48.6,0,0
2026-04-29T10:00:01,0,0,0.36978891491889954,0.0,0.0,19.9,48.6,0,0
2026-04-29T10:01:01,0,0,0.43570362279812497,0.0,0.0,19.9,48.6,0,0
2026-04-29T10:02:01,0,0,0.3459494113922119,0.0,0.0,19.9,48.6,0,0
2026-04-29T10:03:01,0,0,0.5595914125442505,0.0,0.0,19.9,48.7,0,0
