timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-14T05:02:05,0,0,1.3137202660242717,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:03:05,0,0,1.3272925813992817,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:04:05,0,0,1.3711922764778137,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:05:05,0,0,1.2581256826718648,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:06:05,0,0,1.3700047731399536,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:07:05,0,0,1.307080606619517,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:08:05,0,0,1.43479984998703,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:09:06,0,0,1.4389645059903462,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:10:06,0,0,1.239070584376653,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:11:06,0,0,1.2278592983881633,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:12:06,0,0,1.2006847461064656,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:13:06,0,0,1.406065861384074,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:14:06,0,0,1.4286376635233562,0.0,0.0,20.4,35.3,0,0
2026-04-14T05:15:06,0,0,1.4132893880208333,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:16:06,0,0,1.489150087038676,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:17:06,0,0,1.2430631518363953,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:18:06,0,0,1.4210543632507324,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:19:06,0,0,1.394690175851186,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:20:06,0,0,1.4203977584838867,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:21:06,0,0,0.9957419633865356,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:22:06,0,0,1.319442868232727,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:23:06,0,0,1.5292695760726929,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:24:06,0,0,1.2928335269292195,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:25:06,0,0,1.3919114271799724,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:26:06,0,0,1.5181425213813782,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:27:06,0,0,1.4066630403200786,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:28:06,0,0,1.4307341774304707,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:29:06,0,0,1.4026354153951008,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:30:07,0,0,1.602372904618581,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:31:07,0,0,1.7388638854026794,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:32:07,0,0,1.5437504450480144,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:33:07,0,0,1.463464895884196,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:34:07,0,0,1.8121836980183919,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:35:07,0,0,1.791426161924998,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:36:07,0,0,1.8470268845558167,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:37:07,0,0,1.9724337855974834,0.0,0.0,20.4,35.4,0,0
2026-04-14T05:38:07,0,0,1.8595732847849529,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:39:07,0,0,1.7996182839075725,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:40:07,0,0,1.6829828421274822,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:41:07,0,0,2.1004329125086465,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:42:07,0,0,1.8366334835688274,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:43:07,0,0,1.7176133791605632,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:44:07,0,0,1.7946491638819377,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:45:07,0,0,1.793334722518921,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:46:07,0,0,1.770278016726176,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:47:07,0,0,1.7379213968912761,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:48:07,0,0,1.7236883441607158,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:49:07,0,0,1.673625111579895,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:50:07,0,0,1.7782758474349976,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:51:08,0,0,1.6132839918136597,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:52:08,0,0,1.73359481493632,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:53:08,0,0,1.8463208476702373,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:54:08,0,0,1.8317948977152507,0.0,0.0,20.4,35.6,0,0
2026-04-14T05:55:08,0,0,1.6279653112093608,0.0,0.0,20.4,35.6,0,0
2026-04-14T05:56:08,0,0,1.545247236887614,0.0,0.0,20.4,35.5,0,0
2026-04-14T05:57:08,0,0,1.4249462882677715,0.0,0.0,20.4,35.6,0,0
2026-04-14T05:58:08,0,0,1.3873908718427022,0.0,0.0,20.4,35.6,0,0
2026-04-14T05:59:08,0,0,1.2084705432256062,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:00:08,0,0,1.5051319400469463,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:01:08,0,0,1.5062620242436726,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:02:08,0,0,1.575005332628886,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:03:08,0,0,1.3849769830703735,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:04:08,0,0,1.5225544373194377,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:05:08,0,0,1.8416077891985576,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:06:08,0,0,1.502803087234497,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:07:08,0,0,1.535050868988037,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:08:08,0,0,1.573852777481079,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:09:08,0,0,1.6093279719352722,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:10:08,0,0,1.4622722864151,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:11:08,0,0,1.5110329389572144,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:12:09,0,0,1.460273762543996,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:13:09,0,0,1.2899397412935893,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:14:09,0,0,1.3659464319547017,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:15:09,0,0,1.6779695947964985,0.0,0.0,20.4,35.6,0,0
2026-04-14T06:16:09,0,0,1.489656110604604,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:17:09,0,0,1.3924694061279297,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:18:09,0,0,1.3542754252751668,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:19:09,0,0,1.6167834401130676,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:20:09,0,0,1.5495384136835735,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:21:09,0,0,1.3452491362889607,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:22:09,0,0,1.3672659794489543,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:23:09,0,0,1.2853063146273296,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:24:09,0,0,1.381498356660207,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:25:09,0,0,1.3395255208015442,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:26:09,0,0,1.3787477016448975,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:27:09,0,0,1.385227382183075,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:28:09,0,0,1.36842676003774,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:29:09,0,0,1.3926160136858623,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:30:09,0,0,1.3923879464467366,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:31:09,0,0,1.444282094637553,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:32:09,0,0,1.5727246403694153,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:33:00,0,0,1.384420919418335,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:34:00,0,0,1.3597113887468975,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:35:00,0,0,1.5105680624643962,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:36:00,0,0,1.3365780115127563,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:37:00,0,0,1.245495120684306,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:38:00,0,0,1.4047237435976665,0.0,0.0,20.4,35.7,0,0
2026-04-14T06:39:00,0,0,1.4434209664662678,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:40:00,0,0,1.2711487412452698,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:41:00,0,0,1.5769455631573994,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:42:00,0,0,1.3821601072947185,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:43:00,0,0,1.2974512974421184,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:44:00,0,0,1.3809593121210735,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:45:00,0,0,1.4890906810760498,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:46:00,0,0,1.3413751324017842,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:47:00,0,0,1.3650936683019002,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:48:00,0,0,1.3496304353078206,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:49:00,0,0,1.2845117449760437,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:50:00,0,0,1.563135286172231,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:51:00,0,0,1.296413739522298,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:52:00,0,0,1.4591527382532756,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:53:00,0,0,1.5246909062067668,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:54:01,0,0,1.2863083680470784,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:55:01,0,0,1.3713783224423726,0.0,0.0,20.4,35.8,0,0
2026-04-14T06:56:01,0,0,1.3546968897183735,0.0,0.0,20.4,35.9,0,0
2026-04-14T06:57:01,0,0,1.2075494925181072,0.0,0.0,20.4,35.9,0,0
2026-04-14T06:58:01,0,0,1.3103925784428914,0.0,0.0,20.4,35.9,0,0
2026-04-14T06:59:01,0,0,1.267363965511322,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:00:01,0,0,1.2499626676241558,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:01:01,0,0,1.5180749893188477,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:02:01,0,0,1.3870632847150166,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:03:01,0,0,1.5584148168563843,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:04:01,0,0,1.4317575891812642,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:05:01,0,0,1.3290465871493022,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:06:01,0,0,1.1957421104113262,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:07:01,0,0,1.271775762240092,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:08:01,0,0,1.3441540400187175,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:09:01,0,0,1.4815027912457783,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:10:01,0,0,1.2105378210544586,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:11:01,0,0,1.4184052348136902,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:12:01,0,0,1.2764399846394856,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:13:01,0,0,1.1577736337979634,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:14:01,0,0,1.437851071357727,0.0,0.0,20.4,35.9,0,0
2026-04-14T07:15:01,0,0,1.2523053487141926,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:16:02,0,0,1.2758678595225017,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:17:02,0,0,1.3702282905578613,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:18:02,0,0,1.2826010187466939,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:19:02,0,0,1.3424982627232869,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:20:02,0,0,1.3842275738716125,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:21:02,0,0,1.167071262995402,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:22:02,0,0,1.2586565613746643,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:23:02,0,0,1.186471442381541,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:24:02,0,0,1.2459707458813984,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:25:02,0,0,1.4261745413144429,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:26:02,0,0,1.3458847602208455,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:27:02,0,0,1.3636253476142883,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:28:02,0,0,1.4776851932207744,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:29:02,0,0,1.258178452650706,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:30:02,0,0,1.2986629207928975,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:31:02,0,0,1.379523475964864,0.0,0.0,20.4,36.0,0,0
2026-04-14T07:32:02,0,0,1.2457936604817708,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:33:02,0,0,1.1932279070218403,0.0,0.0,20.3,36.1,0,0
2026-04-14T07:34:02,0,0,1.322502076625824,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:35:02,0,0,1.5416557987531025,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:36:02,0,0,1.3687215447425842,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:37:03,0,0,1.2369399666786194,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:38:03,0,0,1.4976625839869182,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:39:03,0,0,1.384216586748759,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:40:03,0,0,1.148776392141978,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:41:03,0,0,1.4915427764256795,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:42:03,0,0,1.3064140280087788,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:43:03,0,0,1.065186470746994,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:44:03,0,0,1.3166439930597942,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:45:03,0,0,1.3870302438735962,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:46:03,0,0,1.1067372063795726,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:47:03,0,0,1.4904932777086894,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:48:03,0,0,1.129006604353587,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:49:03,0,0,1.2387169500192006,0.0,0.0,20.4,36.1,0,0
2026-04-14T07:50:03,0,0,1.4454222520192463,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:51:03,0,0,1.4583244919776917,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:52:03,0,0,1.5498190919558208,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:53:03,0,0,1.295263648033142,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:54:03,0,0,1.3267062505086262,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:55:03,0,0,1.5336694518725078,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:56:03,0,0,1.3564552863438923,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:57:03,0,0,1.1563342312971752,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:58:04,0,0,1.290442128976186,0.0,0.0,20.4,36.2,0,0
2026-04-14T07:59:04,0,0,1.3181196649869282,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:00:04,0,0,1.0792374809583027,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:01:04,0,0,1.2402867277463276,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:02:04,0,0,1.442086398601532,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:03:04,0,0,1.401377518971761,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:04:04,0,0,1.4901676972707112,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:05:04,0,0,1.3007393678029378,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:06:04,0,0,1.1758530338605244,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:07:04,0,0,1.2894088228543599,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:08:04,0,0,0.9844094018141428,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:09:04,0,0,1.3106657266616821,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:10:04,0,0,1.218805193901062,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:11:04,0,0,1.1304171284039815,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:12:04,0,0,1.4952605565388997,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:13:04,0,0,1.030752460161845,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:14:04,0,0,1.2453969518343608,0.0,0.0,20.4,36.2,0,0
2026-04-14T08:15:04,0,0,1.1667791604995728,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:16:04,0,0,1.2766422629356384,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:17:04,0,0,1.1424238582452138,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:18:04,0,0,1.3600850502649944,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:19:05,0,0,1.0647062162558238,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:20:05,0,0,1.0256425837675731,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:21:05,0,0,1.1121794978777568,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:22:05,0,0,1.0877331097920735,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:23:05,0,0,1.109552224477132,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:24:05,0,0,1.255772888660431,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:25:05,0,0,1.2975783745447795,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:26:05,0,0,1.2788425882657368,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:27:05,0,0,1.1445618172486622,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:28:05,0,0,1.294182022412618,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:29:05,0,0,1.1722401976585388,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:30:05,0,0,1.1613593300183613,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:31:05,0,0,1.2591907978057861,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:32:05,0,0,0.9072626630465189,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:33:05,0,0,0.8561179538567861,0.0,0.0,20.4,36.3,0,0
2026-04-14T08:34:05,0,0,1.097432295481364,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:35:05,0,0,1.166748861471812,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:36:05,0,0,1.3813986976941426,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:37:05,0,0,1.1764821807543437,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:38:05,0,0,1.2335445284843445,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:39:05,0,0,1.3476120829582214,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:40:06,0,0,1.2120166619618733,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:41:06,0,0,1.2104055484135945,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:42:06,0,0,1.2009369134902954,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:43:06,0,0,1.2867412865161896,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:44:06,0,0,1.2961174647013347,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:45:06,0,0,1.2927370468775432,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:46:06,0,0,1.1741093595822651,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:47:06,0,0,1.2878295381863911,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:48:06,0,0,1.058891584475835,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:49:06,0,0,1.016469031572342,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:50:06,0,0,1.2526647448539734,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:51:06,0,0,1.33695650100708,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:52:06,0,0,1.2552109559377034,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:53:06,0,0,1.0394080877304077,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:54:06,0,0,1.21294966340065,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:55:06,0,0,1.3649806380271912,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:56:06,0,0,1.1557047963142395,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:57:06,0,0,1.2685680985450745,0.0,0.0,20.4,36.4,0,0
2026-04-14T08:58:06,0,0,1.076875110467275,0.0,0.0,20.4,36.5,0,0
2026-04-14T08:59:06,0,0,1.1049337287743886,0.0,0.0,20.4,36.4,0,0
2026-04-14T09:00:06,0,0,1.237319012482961,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:01:07,0,0,1.073675702015559,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:02:07,0,0,1.0736631353696187,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:03:07,0,0,1.0836549202601116,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:04:07,0,0,1.0475935538609822,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:05:07,0,0,1.2155768473943074,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:06:07,0,0,1.2225374579429626,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:07:07,0,0,1.134140173594157,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:08:07,0,0,1.2562789916992188,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:09:07,0,0,1.351029674212138,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:10:07,0,0,1.3651122252146404,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:11:07,0,0,1.0302201410134633,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:12:07,0,0,1.768882652123769,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:13:07,0,0,1.235514094432195,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:14:07,0,0,1.1794852018356323,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:15:07,0,0,1.1224955320358276,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:16:07,0,0,1.1235843002796173,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:17:07,0,0,1.1479220787684123,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:18:07,0,0,1.2204943895339966,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:19:07,0,0,1.2319547931353252,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:20:07,0,0,1.5107602874437969,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:21:07,0,0,1.183520992596944,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:22:08,0,0,1.166687160730362,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:23:08,0,0,1.2434976696968079,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:24:08,0,0,1.1436765491962433,0.0,0.0,20.4,36.5,0,0
2026-04-14T09:25:08,0,0,1.409111003081004,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:26:08,0,0,1.1534388264020283,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:27:08,0,0,1.161269187927246,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:28:08,0,0,1.252356767654419,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:29:08,0,0,1.2314376831054688,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:30:08,0,0,1.221839447816213,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:31:08,0,0,1.3120680650075276,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:32:08,0,0,1.2017998496691387,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:33:08,0,0,1.153977910677592,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:34:08,0,0,1.099272181590398,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:35:08,0,0,1.2378036578496296,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:36:08,0,0,1.2348246177037556,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:37:08,0,0,1.4663283824920654,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:38:08,0,0,1.28086519241333,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:39:08,0,0,1.4252158204714458,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:40:08,0,0,1.2901342709859211,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:41:08,0,0,1.3584483067194622,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:42:08,0,0,1.3007750908533733,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:43:09,0,0,1.2878401676813762,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:44:09,0,0,1.3520111044247944,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:45:09,0,0,1.307359218597412,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:46:09,0,0,1.2058681050936382,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:47:09,0,0,1.354571243127187,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:48:09,0,0,1.340171714623769,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:49:09,0,0,1.217333714167277,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:50:09,0,0,1.4932666023572285,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:51:09,0,0,1.2985870242118835,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:52:09,0,0,1.373706340789795,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:53:09,0,0,1.3577449917793274,0.0,0.0,20.4,36.6,0,0
2026-04-14T09:54:09,0,0,1.3547113537788391,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:55:09,0,0,1.410684625307719,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:56:09,0,0,1.4228618144989014,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:57:09,0,0,1.3459823926289876,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:58:09,0,0,1.293067216873169,0.0,0.0,20.4,36.7,0,0
2026-04-14T09:59:09,0,0,1.4563756386439006,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:00:09,0,0,1.4414067069689434,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:01:09,0,0,1.567427357037862,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:02:09,0,0,1.332168161869049,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:03:09,0,0,1.2345341344674428,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:04:00,0,0,1.275096321105957,0.0,0.0,20.4,36.7,0,0
2026-04-14T10:05:00,0,0,1.313237726688385,0.0,0.0,20.4,36.7,0,0
