timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-26T05:02:08,0,0,0.6301779945691427,0.0,0.0,19.7,36.1,0,0
2026-04-26T05:03:08,0,0,0.7721900542577108,0.0,0.0,19.7,36.1,0,0
2026-04-26T05:04:08,0,0,0.880790134270986,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:05:08,0,0,0.5940135518709818,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:06:08,0,0,0.7504801154136658,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:07:09,0,0,0.7821207940578461,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:08:09,0,0,0.636612594127655,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:09:09,0,0,0.7514645655949911,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:10:09,0,0,0.6635979413986206,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:11:09,0,0,0.6536036630471548,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:12:09,0,0,0.6186646719773611,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:13:09,0,0,0.9299942056337992,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:14:09,0,0,0.5770428876082102,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:15:09,0,0,0.5770974308252335,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:16:09,0,0,0.6379800836245219,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:17:09,0,0,0.6590691904226939,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:18:09,0,0,0.7078437209129333,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:19:09,0,0,0.6617786784966787,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:20:09,0,0,0.5947780509789785,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:21:09,0,0,0.5344525724649429,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:22:09,0,0,0.5785888383785883,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:23:09,0,0,0.4833349734544754,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:24:09,0,0,0.4813167204459508,0.0,0.0,19.7,36.0,0,0
2026-04-26T05:25:09,0,0,0.5482556273539861,0.0,0.0,19.7,35.9,0,0
2026-04-26T05:26:09,0,0,0.5982779264450073,0.0,0.0,19.7,36.1,0,0
2026-04-26T05:27:09,0,0,0.7911789218584696,0.0,0.0,19.7,36.1,0,0
2026-04-26T05:28:10,0,0,0.8140962620576223,0.0,0.0,19.7,36.2,0,0
2026-04-26T05:29:00,0,0,0.8022365808486939,0.0,0.0,19.7,36.3,0,0
2026-04-26T05:30:00,0,0,0.6886214911937714,0.0,0.0,19.7,36.4,0,0
2026-04-26T05:31:00,0,0,0.4728120317061742,0.0,0.0,19.7,36.5,0,0
2026-04-26T05:32:00,0,0,0.627979576587677,0.0,0.0,19.7,36.7,0,0
2026-04-26T05:33:00,0,0,0.613604466120402,0.0,0.0,19.7,36.7,0,0
2026-04-26T05:34:00,0,0,0.6437139511108398,0.0,0.0,19.7,36.9,0,0
2026-04-26T05:35:00,0,0,0.6114536027113596,0.0,0.0,19.7,36.9,0,0
2026-04-26T05:36:00,0,0,0.5993643502394358,0.0,0.0,19.7,37.0,0,0
2026-04-26T05:37:00,0,0,0.7751685778299967,0.0,0.0,19.7,37.0,0,0
2026-04-26T05:38:00,0,0,0.7561480303605398,0.0,0.0,19.7,37.1,0,0
2026-04-26T05:39:00,0,0,0.5534068842728933,0.0,0.0,19.7,37.1,0,0
2026-04-26T05:40:00,0,0,0.5875268628199896,0.0,0.0,19.7,37.2,0,0
2026-04-26T05:41:00,0,0,0.6423861781756083,0.0,0.0,19.7,37.2,0,0
2026-04-26T05:42:00,0,0,0.6944310069084167,0.0,0.0,19.7,37.2,0,0
2026-04-26T05:43:00,0,0,0.7428564230600992,0.0,0.0,19.7,37.2,0,0
2026-04-26T05:44:00,0,0,0.608785092830658,0.0,0.0,19.6,37.3,0,0
2026-04-26T05:45:00,0,0,0.6693922380606333,0.0,0.0,19.7,37.3,0,0
2026-04-26T05:46:00,0,0,0.7030490835507711,0.0,0.0,19.6,37.4,0,0
2026-04-26T05:47:00,0,0,0.8034513592720032,0.0,0.0,19.6,37.4,0,0
2026-04-26T05:48:00,0,0,0.5431419461965561,0.0,0.0,19.6,37.4,0,0
2026-04-26T05:49:00,0,0,0.7347312072912852,0.0,0.0,19.6,37.4,0,0
2026-04-26T05:50:01,0,0,0.6637270649274191,0.0,0.0,19.6,37.5,0,0
2026-04-26T05:51:01,0,0,0.7270374000072479,0.0,0.0,19.6,37.5,0,0
2026-04-26T05:52:01,0,0,0.6835684378941854,0.0,0.0,19.6,37.6,0,0
2026-04-26T05:53:01,0,0,0.6765496730804443,0.0,0.0,19.6,37.6,0,0
2026-04-26T05:54:01,0,0,0.8152139584223429,0.0,0.0,19.6,37.7,0,0
2026-04-26T05:55:01,0,0,0.6631779472033182,0.0,0.0,19.6,37.7,0,0
2026-04-26T05:56:01,0,0,0.6523823042710623,0.0,0.0,19.6,37.8,0,0
2026-04-26T05:57:01,0,0,0.5534126510222753,0.0,0.0,19.5,37.8,0,0
2026-04-26T05:58:01,0,0,0.8158160746097565,0.0,0.0,19.5,37.9,0,0
2026-04-26T05:59:01,0,0,0.698460320631663,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:00:01,0,0,0.6437511642773946,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:01:01,0,0,0.7044916649659475,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:02:01,0,0,0.6840567688147227,0.0,0.0,19.5,38.0,0,0
2026-04-26T06:03:01,0,0,0.6051099002361298,0.0,0.0,19.5,38.0,0,0
2026-04-26T06:04:01,0,0,0.6906922360261282,0.0,0.0,19.5,38.0,0,0
2026-04-26T06:05:01,0,0,0.7421512007713318,0.0,0.0,19.5,38.0,0,0
2026-04-26T06:06:01,0,0,0.9608463843663534,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:07:01,0,0,0.6382230321566263,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:08:01,0,0,0.7188617686430613,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:09:01,0,0,0.6936396261056265,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:10:01,0,0,0.6237654983997345,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:11:02,0,0,0.7427660822868347,0.0,0.0,19.5,37.9,0,0
2026-04-26T06:12:02,0,0,0.6255554556846619,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:13:02,0,0,0.8217833240826925,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:14:02,0,0,0.6642565826574961,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:15:02,0,0,0.7302790681521097,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:16:02,0,0,0.7647902270158132,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:17:02,0,0,0.7451094686985016,0.0,0.0,19.5,37.8,0,0
2026-04-26T06:18:02,0,0,0.8230153620243073,0.0,0.0,19.5,37.7,0,0
2026-04-26T06:19:02,0,0,0.6572858691215515,0.0,0.0,19.5,37.7,0,0
2026-04-26T06:20:02,0,0,0.9806965192159017,0.0,0.0,19.5,37.7,0,0
2026-04-26T06:21:02,0,0,0.7723043362299601,0.0,0.0,19.4,37.6,0,0
2026-04-26T06:22:02,0,0,0.7057475646336874,0.0,0.0,19.4,37.6,0,0
2026-04-26T06:23:02,0,0,0.7697454293568929,0.0,0.0,19.5,37.6,0,0
2026-04-26T06:24:02,0,0,0.6581011911233267,0.0,0.0,19.4,37.6,0,0
2026-04-26T06:25:02,0,0,0.6359029908974966,0.0,0.0,19.4,37.6,0,0
2026-04-26T06:26:02,0,0,0.6460569500923157,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:27:02,0,0,0.5858216484387716,0.0,0.0,19.4,37.6,0,0
2026-04-26T06:28:02,0,0,0.6897275348504385,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:29:02,0,0,0.5580064256985983,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:30:02,0,0,0.7478681604067484,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:31:02,0,0,0.7708974083264669,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:32:03,0,0,0.6806688805421194,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:33:03,0,0,0.6936346342166265,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:34:03,0,0,0.47568532327810925,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:35:03,0,0,0.6504995326201121,0.0,0.0,19.4,37.5,0,0
2026-04-26T06:36:03,0,0,0.5596373329559962,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:37:03,0,0,0.4897596289714177,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:38:03,0,0,0.6508475244045258,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:39:03,0,0,0.47904329498608905,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:40:03,0,0,0.4464904765288035,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:41:03,0,0,0.5503526031970978,0.0,0.0,19.4,37.4,0,0
2026-04-26T06:42:03,0,0,0.51841073234876,0.0,0.0,19.4,37.2,0,0
2026-04-26T06:43:03,0,0,0.5837351083755493,0.0,0.0,19.4,37.2,0,0
2026-04-26T06:44:03,0,0,0.5772322217623392,0.0,0.0,19.4,37.1,0,0
2026-04-26T06:45:03,0,0,0.4792424887418747,0.0,0.0,19.4,37.1,0,0
2026-04-26T06:46:03,0,0,0.6825631658236185,0.0,0.0,19.4,37.0,0,0
2026-04-26T06:47:03,0,0,0.5380850583314896,0.0,0.0,19.4,37.0,0,0
2026-04-26T06:48:03,0,0,0.5825682878494263,0.0,0.0,19.4,36.9,0,0
2026-04-26T06:49:03,0,0,0.6191339790821075,0.0,0.0,19.5,36.9,0,0
2026-04-26T06:50:03,0,0,0.6261907120545706,0.0,0.0,19.4,36.8,0,0
2026-04-26T06:51:03,0,0,0.6036100188891093,0.0,0.0,19.4,36.7,0,0
2026-04-26T06:52:03,0,0,0.4860074520111084,0.0,0.0,19.4,36.6,0,0
2026-04-26T06:53:03,0,0,0.7822069724400839,0.0,0.0,19.5,36.6,0,0
2026-04-26T06:54:04,0,0,0.7610655526320139,0.0,0.0,19.5,36.6,0,0
2026-04-26T06:55:04,0,0,0.6391051212946574,0.0,0.0,19.5,36.5,0,0
2026-04-26T06:56:04,0,0,0.6847759783267975,0.0,0.0,19.5,36.5,0,0
2026-04-26T06:57:04,0,0,0.6603799064954122,0.0,0.0,19.5,36.5,0,0
2026-04-26T06:58:04,0,0,0.6614266037940979,0.0,0.0,19.5,36.5,0,0
2026-04-26T06:59:04,0,0,0.5931926866372427,0.0,0.0,19.5,36.5,0,0
2026-04-26T07:00:04,0,0,0.4974615623553594,0.0,0.0,19.5,36.6,0,0
2026-04-26T07:01:04,0,0,0.6877795954545339,0.0,0.0,19.5,36.6,0,0
2026-04-26T07:02:04,0,0,0.5082431932290395,0.0,0.0,19.5,36.6,0,0
2026-04-26T07:03:04,0,0,0.7747496465841929,0.0,0.0,19.5,36.6,0,0
2026-04-26T07:04:04,0,0,0.5347011536359787,0.0,0.0,19.5,36.7,0,0
2026-04-26T07:05:04,0,0,0.5839435507853826,0.0,0.0,19.5,36.7,0,0
2026-04-26T07:06:04,0,0,0.642869383096695,0.0,0.0,19.5,36.8,0,0
2026-04-26T07:07:04,0,0,0.5977095564206442,0.0,0.0,19.5,36.8,0,0
2026-04-26T07:08:04,0,0,0.5633893609046936,0.0,0.0,19.5,36.9,0,0
2026-04-26T07:09:04,0,0,0.745364248752594,0.0,0.0,19.6,36.9,0,0
2026-04-26T07:10:04,0,0,0.7269580562909445,0.0,0.0,19.6,37.0,0,0
2026-04-26T07:11:04,0,0,0.77114337682724,0.0,0.0,19.6,37.0,0,0
2026-04-26T07:12:04,0,0,0.9902751545111338,0.0,0.0,19.6,37.0,0,0
2026-04-26T07:13:04,0,0,0.8288954794406891,0.0,0.0,19.5,37.1,0,0
2026-04-26T07:14:04,0,0,0.7588072617848715,0.0,0.0,19.6,37.1,0,0
2026-04-26T07:15:05,0,0,0.8502364456653595,0.0,0.0,19.6,37.1,0,0
2026-04-26T07:16:05,0,0,0.695523758729299,0.0,0.0,19.6,37.3,0,0
2026-04-26T07:17:05,0,0,0.7413113713264465,0.0,0.0,19.6,37.2,0,0
2026-04-26T07:18:05,0,0,0.7041627764701843,0.0,0.0,19.6,37.3,0,0
2026-04-26T07:19:05,0,0,0.7736392815907797,0.0,0.0,19.6,37.3,0,0
2026-04-26T07:20:05,0,0,0.6797328392664591,0.0,0.0,19.6,37.4,0,0
2026-04-26T07:21:05,0,0,0.74583500623703,0.0,0.0,19.6,37.4,0,0
2026-04-26T07:22:05,0,0,0.7169338166713715,0.0,0.0,19.6,37.5,0,0
2026-04-26T07:23:05,0,0,0.8327446977297465,0.0,0.0,19.6,37.5,0,0
2026-04-26T07:24:05,0,0,0.6966186364491781,0.0,0.0,19.6,37.5,0,0
2026-04-26T07:25:05,0,0,0.8113463222980499,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:26:05,0,0,0.8283631801605225,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:27:05,0,0,0.6434077024459839,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:28:05,0,0,0.696472555398941,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:29:05,0,0,0.6838391919930776,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:30:05,0,0,0.8321169217427572,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:31:05,0,0,0.8215837975343069,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:32:05,0,0,0.7101567288239797,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:33:05,0,0,0.7029165724913279,0.0,0.0,19.6,37.6,0,0
2026-04-26T07:34:05,0,0,0.743312269449234,0.0,0.0,19.6,37.7,0,0
2026-04-26T07:35:05,0,0,0.9458289841810862,0.0,0.0,19.6,37.7,0,0
2026-04-26T07:36:05,0,0,0.7980723778406779,0.0,0.0,19.6,37.7,0,0
2026-04-26T07:37:06,0,0,0.8493793606758118,0.0,0.0,19.6,37.7,0,0
2026-04-26T07:38:06,0,0,0.7049286166826884,0.0,0.0,19.6,37.8,0,0
2026-04-26T07:39:06,0,0,0.9090231458346049,0.0,0.0,19.6,37.8,0,0
2026-04-26T07:40:06,0,0,0.8843331833680471,0.0,0.0,19.6,37.8,0,0
2026-04-26T07:41:06,0,0,0.7860722641150156,0.0,0.0,19.6,37.8,0,0
2026-04-26T07:42:06,0,0,0.673490027586619,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:43:06,0,0,0.727591892083486,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:44:06,0,0,0.7953303654988607,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:45:06,0,0,0.7676980992158254,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:46:06,0,0,0.9040552179018656,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:47:06,0,0,0.6955953041712443,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:48:06,0,0,0.8565647999445597,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:49:06,0,0,0.7187075316905975,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:50:06,0,0,0.9455306231975555,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:51:06,0,0,1.040107657512029,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:52:06,0,0,0.8525890111923218,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:53:06,0,0,0.6843383212884268,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:54:06,0,0,0.706940104564031,0.0,0.0,19.6,38.0,0,0
2026-04-26T07:55:06,0,0,0.7494818369547526,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:56:06,0,0,0.9191273053487142,0.0,0.0,19.7,37.9,0,0
2026-04-26T07:57:06,0,0,0.7961150308450063,0.0,0.0,19.6,37.9,0,0
2026-04-26T07:58:07,0,0,0.762563149134318,0.0,0.0,19.7,37.9,0,0
2026-04-26T07:59:07,0,0,0.8046890795230865,0.0,0.0,19.7,37.9,0,0
2026-04-26T08:00:07,0,0,0.9347708622614542,0.0,0.0,19.7,37.8,0,0
2026-04-26T08:01:07,0,0,0.765033503373464,0.0,0.0,19.7,37.8,0,0
2026-04-26T08:02:07,0,0,0.7893352707227071,0.0,0.0,19.7,37.7,0,0
2026-04-26T08:03:07,0,0,0.7164232035477957,0.0,0.0,19.7,37.7,0,0
2026-04-26T08:04:07,0,0,0.9370646178722382,0.0,0.0,19.7,37.7,0,0
2026-04-26T08:05:07,0,0,0.7557103236516317,0.0,0.0,19.7,37.7,0,0
2026-04-26T08:06:07,0,0,0.8056937555472056,0.0,0.0,19.7,37.6,0,0
2026-04-26T08:07:07,0,0,0.709509034951528,0.0,0.0,19.7,37.6,0,0
2026-04-26T08:08:07,0,0,0.7387104630470276,0.0,0.0,19.7,37.5,0,0
2026-04-26T08:09:07,0,0,0.7403213183085123,0.0,0.0,19.7,37.5,0,0
2026-04-26T08:10:07,0,0,0.8130726516246796,0.0,0.0,19.7,37.5,0,0
2026-04-26T08:11:07,0,0,0.728173037370046,0.0,0.0,19.7,37.5,0,0
2026-04-26T08:12:07,0,0,0.7618460158507029,0.0,0.0,19.7,37.4,0,0
2026-04-26T08:13:07,0,0,0.7284071346124014,0.0,0.0,19.7,37.4,0,0
2026-04-26T08:14:07,0,0,0.7574572960535685,0.0,0.0,19.7,37.3,0,0
2026-04-26T08:15:07,0,0,0.801695317029953,0.0,0.0,19.7,37.3,0,0
2026-04-26T08:16:07,0,0,0.7226213812828064,0.0,0.0,19.7,37.3,0,0
2026-04-26T08:17:07,0,0,0.5281776338815689,0.0,0.0,19.7,37.3,0,0
2026-04-26T08:18:08,0,0,0.808907667795817,0.0,0.0,19.7,37.2,0,0
2026-04-26T08:19:08,0,0,0.8265742560227712,0.0,0.0,19.7,37.3,0,0
2026-04-26T08:20:08,0,0,0.8434484700361887,0.0,0.0,19.7,37.2,0,0
2026-04-26T08:21:08,0,0,0.773523340622584,0.0,0.0,19.7,37.2,0,0
2026-04-26T08:22:08,0,0,0.6845882137616476,0.0,0.0,19.7,37.1,0,0
2026-04-26T08:23:08,0,0,0.683342844247818,0.0,0.0,19.7,37.1,0,0
2026-04-26T08:24:08,0,0,0.9291872481505076,0.0,0.0,19.7,37.0,0,0
2026-04-26T08:25:08,0,0,0.8851445317268372,0.0,0.0,19.7,37.1,0,0
2026-04-26T08:26:08,0,0,0.8823743263880411,0.0,0.0,19.7,37.0,0,0
2026-04-26T08:27:08,0,0,0.8249688843886057,0.0,0.0,19.7,37.0,0,0
2026-04-26T08:28:08,0,0,0.702531615893046,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:29:08,0,0,0.6990298529465994,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:30:08,0,0,0.7526425321896871,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:31:08,0,0,0.640008956193924,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:32:08,0,0,0.8706738352775574,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:33:08,0,0,0.7841209471225739,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:34:08,0,0,0.7857376436392466,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:35:08,0,0,0.9113311668237051,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:36:08,0,0,0.8093776007493337,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:37:08,0,0,0.8096613089243571,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:38:08,0,0,0.676996260881424,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:39:08,0,0,0.7070358296235403,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:40:09,0,0,1.0945139527320862,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:41:09,0,0,0.7075019727150599,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:42:09,0,0,0.689326802889506,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:43:09,0,0,0.9102499882380167,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:44:09,0,0,0.7592058976491293,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:45:09,0,0,0.6215024590492249,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:46:09,0,0,0.6085165441036224,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:47:09,0,0,0.6624869008858999,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:48:09,0,0,0.6484889388084412,0.0,0.0,19.8,36.9,0,0
2026-04-26T08:49:09,0,0,0.789926623304685,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:50:09,0,0,0.7237883309523264,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:51:09,0,0,0.7037233213583628,0.0,0.0,19.7,36.9,0,0
2026-04-26T08:52:09,0,0,0.8908759752909342,0.0,0.0,19.8,36.9,0,0
2026-04-26T08:53:09,0,0,0.6635801593462626,0.0,0.0,19.8,36.9,0,0
2026-04-26T08:54:09,0,0,0.4937090377012889,0.0,0.0,19.8,36.9,0,0
2026-04-26T08:55:09,0,0,0.7460179130236307,0.0,0.0,19.8,36.9,0,0
2026-04-26T08:56:09,0,0,0.711071620384852,0.0,0.0,19.8,37.0,0,0
2026-04-26T08:57:09,0,0,0.8918139239152273,0.0,0.0,19.8,37.0,0,0
2026-04-26T08:58:09,0,0,0.7555480102698008,0.0,0.0,19.8,37.0,0,0
2026-04-26T08:59:09,0,0,0.8164401749769846,0.0,0.0,19.7,37.0,0,0
2026-04-26T09:00:10,0,0,0.6366646885871887,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:01:00,0,0,0.6258147716522217,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:02:00,0,0,0.723452647527059,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:03:00,0,0,0.8540144165356954,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:04:00,0,0,0.6570091992616653,0.0,0.0,19.7,37.0,0,0
2026-04-26T09:05:00,0,0,0.6160078446070353,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:06:00,0,0,0.6700290242830912,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:07:00,0,0,0.8200084666411082,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:08:00,0,0,0.7929297884305319,0.0,0.0,19.7,37.0,0,0
2026-04-26T09:09:00,0,0,0.6929540038108826,0.0,0.0,19.8,37.0,0,0
2026-04-26T09:10:00,0,0,0.7196278472741445,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:11:00,0,0,0.900598148504893,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:12:00,0,0,0.8324967424074808,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:13:00,0,0,0.7526499132315317,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:14:00,0,0,0.575677345196406,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:15:00,0,0,0.5800263186295828,0.0,0.0,19.8,36.9,0,0
2026-04-26T09:16:00,0,0,0.7955219447612762,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:17:00,0,0,0.7951642473538717,0.0,0.0,19.7,36.9,0,0
2026-04-26T09:18:00,0,0,0.8438356419404348,0.0,0.0,19.8,36.9,0,0
2026-04-26T09:19:00,0,0,0.884921133518219,0.0,0.0,19.8,36.9,0,0
2026-04-26T09:20:00,0,0,0.6192659735679626,0.0,0.0,19.8,36.8,0,0
2026-04-26T09:21:00,0,0,0.8174799084663391,0.0,0.0,19.8,36.8,0,0
2026-04-26T09:22:01,0,0,0.8967131276925405,0.0,0.0,19.8,36.8,0,0
2026-04-26T09:23:01,0,0,0.7413902282714844,0.0,0.0,19.8,36.8,0,0
2026-04-26T09:24:01,0,0,0.8443877001603445,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:25:01,0,0,0.705239454905192,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:26:01,0,0,0.7749583522478739,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:27:01,0,0,0.703830748796463,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:28:01,0,0,0.7528926730155945,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:29:01,0,0,1.0177653233210247,0.0,0.0,19.8,36.7,0,0
2026-04-26T09:30:01,0,0,0.82250248392423,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:31:01,0,0,0.8830909530321757,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:32:01,0,0,0.7197827398777008,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:33:01,0,0,0.6839636365572611,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:34:01,0,0,0.7226722637812296,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:35:01,0,0,0.7770450810591379,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:36:01,0,0,0.9819837510585785,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:37:01,0,0,0.8997963666915894,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:38:01,0,0,0.8895157277584076,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:39:01,0,0,0.8459385931491852,0.0,0.0,19.7,36.6,0,0
2026-04-26T09:40:01,0,0,0.6794842978318533,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:41:01,0,0,0.826369454463323,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:42:01,0,0,0.8141831159591675,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:43:02,0,0,0.7639060318470001,0.0,0.0,19.8,36.6,0,0
2026-04-26T09:44:02,0,0,0.5805699676275253,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:45:02,0,0,0.775910218556722,0.0,0.0,19.7,36.5,0,0
2026-04-26T09:46:02,0,0,0.7128550310929617,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:47:02,0,0,0.7660421331723531,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:48:02,0,0,0.8748386601607004,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:49:02,0,0,0.7472211321194967,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:50:02,0,0,0.6798351605733236,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:51:02,0,0,0.7794616222381592,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:52:02,0,0,0.7134531935056051,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:53:02,0,0,0.7043838997681936,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:54:02,0,0,0.6343187491099039,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:55:02,0,0,0.7162371476491293,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:56:02,0,0,0.7008531391620636,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:57:02,0,0,0.804067333539327,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:58:02,0,0,0.6976879636446635,0.0,0.0,19.8,36.5,0,0
2026-04-26T09:59:02,0,0,0.6827787657578787,0.0,0.0,19.8,36.5,0,0
2026-04-26T10:00:02,0,0,0.6398117045561472,0.0,0.0,19.8,36.5,0,0
2026-04-26T10:01:02,0,0,0.6054940323034922,0.0,0.0,19.8,36.5,0,0
2026-04-26T10:02:02,0,0,0.7586206495761871,0.0,0.0,19.8,36.4,0,0
2026-04-26T10:03:02,0,0,0.7721597750981649,0.0,0.0,19.8,36.4,0,0
2026-04-26T10:04:02,0,0,0.9063795308272043,0.0,0.0,19.8,36.4,0,0
