timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-28T17:08:04,0,0,0.871868242820104,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:09:04,0,0,0.9345964590708414,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:10:04,0,0,0.831495443979899,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:11:05,0,0,0.7346530059973398,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:12:05,0,0,0.9814295768737793,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:13:05,0,0,0.949940949678421,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:14:05,0,0,1.140137255191803,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:15:05,0,0,1.0191913942495983,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:16:05,0,0,0.9283179442087809,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:17:05,0,0,0.7438183824221293,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:18:05,0,0,0.8470232586065928,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:19:05,0,0,0.9188780585924784,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:20:05,0,0,0.8671947022279104,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:21:05,0,0,0.8726656834284464,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:22:05,0,0,0.9090927938620249,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:23:05,0,0,0.9543169140815735,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:24:05,0,0,0.6912680764993032,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:25:05,0,0,0.7383837004502615,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:26:05,0,0,0.9169006049633026,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:27:05,0,0,0.9073221286137899,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:28:05,0,0,0.7501736978689829,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:29:05,0,0,0.7944999237855276,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:30:05,0,0,0.771787295738856,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:31:05,0,0,0.9338996410369873,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:32:06,0,0,0.9489836891492208,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:33:06,0,0,1.066054364045461,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:34:06,0,0,1.128928005695343,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:35:06,0,0,0.813923180103302,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:36:06,0,0,0.975776344537735,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:37:06,0,0,1.009208470582962,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:38:06,0,0,0.7820737461249033,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:39:06,0,0,0.8790179292360941,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:40:06,0,0,1.0145067075888317,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:41:06,0,0,1.0124349196751912,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:42:06,0,0,1.0012502074241638,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:43:06,0,0,0.9503195683161417,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:44:06,0,0,0.9286891917387644,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:45:06,0,0,0.8764574726422628,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:46:06,0,0,0.8785741825898489,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:47:06,0,0,0.8115358153978983,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:48:06,0,0,1.0296620825926464,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:49:06,0,0,0.9094815949598948,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:50:06,0,0,0.8392217457294464,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:51:06,0,0,0.8832592566808065,0.0,0.0,19.8,52.3,0,0
2026-05-28T17:52:06,0,0,0.7446411649386088,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:53:07,0,0,0.8983929852644602,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:54:07,0,0,1.1387864351272583,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:55:07,0,0,0.9089861412843069,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:56:07,0,0,0.9264804621537527,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:57:07,0,0,0.7810074885686239,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:58:07,0,0,0.9332078496615092,0.0,0.0,19.8,52.4,0,0
2026-05-28T17:59:07,0,0,0.7860379119714102,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:00:07,0,0,0.7507989704608917,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:01:07,0,0,0.8343090116977692,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:02:07,0,0,0.9188175201416016,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:03:07,0,0,0.9174806475639343,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:04:07,0,0,1.0377854108810425,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:05:07,0,0,0.8999202946821848,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:06:07,0,0,0.8263920942942301,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:07:07,0,0,0.8304643233617147,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:08:07,0,0,0.9332067867120107,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:09:07,0,0,0.7685271004835764,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:10:07,0,0,0.8817077080408732,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:11:07,0,0,0.9437605539957682,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:12:07,0,0,0.9380875031153361,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:13:07,0,0,0.9221419394016266,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:14:08,0,0,1.0789891084035237,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:15:08,0,0,0.9837149381637573,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:16:08,0,0,0.9738885561625162,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:17:08,0,0,1.011946201324463,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:18:08,0,0,0.894672820965449,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:19:08,0,0,0.9999520182609558,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:20:08,0,0,0.9680923918883005,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:21:08,0,0,0.7427916924158732,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:22:08,0,0,0.7388868927955627,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:23:08,0,0,1.0205998321374257,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:24:08,0,0,0.8219483892122904,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:25:08,0,0,0.8027202586332957,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:26:08,0,0,0.7251052856445312,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:27:08,0,0,0.745345950126648,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:28:08,0,0,0.7765518029530843,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:29:08,0,0,0.5141971260309219,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:30:08,0,0,0.719954252243042,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:31:08,0,0,0.569412445028623,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:32:08,0,0,0.6530618568261465,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:33:08,0,0,0.7339566349983215,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:34:08,0,0,0.7610049247741699,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:35:08,0,0,0.7110637823740641,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:36:09,0,0,0.6238015840450922,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:37:09,0,0,0.6377773582935333,0.0,0.0,19.8,52.4,0,0
2026-05-28T18:38:09,0,0,0.6638549665609995,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:39:09,0,0,0.6633400221665701,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:40:09,0,0,0.7541609108448029,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:41:09,0,0,0.5574015776316324,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:42:09,0,0,0.7048117518424988,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:43:09,0,0,0.7117451628049215,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:44:09,0,0,0.6601496934890747,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:45:09,0,0,0.5998226006825765,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:46:09,0,0,0.6383926669756571,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:47:09,0,0,0.5945694943269094,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:48:09,0,0,0.5805849482615789,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:49:09,0,0,0.6402385433514913,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:50:09,0,0,0.5884008506933848,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:51:09,0,0,0.6510204474131266,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:52:09,0,0,0.6811832785606384,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:53:09,0,0,0.5249216904242834,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:54:09,0,0,0.5236335645119349,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:55:09,0,0,0.3911142349243164,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:56:09,0,0,0.4346735527118047,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:57:00,0,0,0.5455029845237732,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:58:00,0,0,0.5689885367949804,0.0,0.0,19.8,52.5,0,0
2026-05-28T18:59:00,0,0,0.512814442316691,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:00:00,0,0,0.4301874091227849,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:01:00,0,0,0.5640199234088262,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:02:00,0,0,0.5982580284277598,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:03:00,0,0,0.6204545795917511,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:04:00,0,0,0.5617411832014719,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:05:00,0,0,0.486000453432401,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:06:00,0,0,0.3186626434326172,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:07:00,0,0,0.5261208266019821,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:08:00,0,0,0.39288144807020825,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:09:00,0,0,0.45656342307726544,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:10:00,0,0,0.35945984721183777,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:11:00,0,0,0.4816576639811198,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:12:00,0,0,0.45470323661963147,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:13:00,0,0,0.4286296268304189,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:14:00,0,0,0.6036835610866547,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:15:00,0,0,0.6496543288230896,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:16:00,0,0,0.5295387307802836,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:17:00,0,0,0.42791763444741565,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:18:01,0,0,0.7613909989595413,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:19:01,0,0,0.724494477113088,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:20:01,0,0,0.4152541309595108,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:21:01,0,0,0.9831459273894628,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:22:01,0,0,0.4458214193582535,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:23:01,0,0,0.4650454521179199,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:24:01,0,0,0.6480499058961868,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:25:01,0,0,0.5274011393388113,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:26:01,0,0,0.45644794404506683,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:27:01,0,0,0.4763968189557393,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:28:01,0,0,0.5014503598213196,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:29:01,0,0,0.46548832456270856,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:30:01,0,0,0.45673822859923047,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:31:01,0,0,0.5407818655172983,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:32:01,0,0,0.4389499177535375,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:33:01,0,0,0.4931034743785858,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:34:01,0,0,0.5690480520327886,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:35:01,0,0,0.47889454662799835,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:36:01,0,0,0.5128519833087921,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:37:01,0,0,0.4534985621770223,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:38:01,0,0,0.5130110333363215,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:39:01,0,0,0.4995897114276886,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:40:02,0,0,0.6060628493626913,0.0,0.0,19.8,52.5,0,0
2026-05-28T19:41:02,0,0,0.5632064739863077,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:42:02,0,0,0.44777080913384754,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:43:02,0,0,0.5004309415817261,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:44:02,0,0,0.4674215217431386,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:45:02,0,0,0.564298947652181,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:46:02,0,0,0.6212479819854101,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:47:02,0,0,0.5705232520898184,0.0,0.0,19.7,52.6,0,0
2026-05-28T19:48:02,0,0,0.45461425681908924,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:49:02,0,0,0.6412515044212341,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:50:02,0,0,0.550493394335111,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:51:02,0,0,0.5797975560029348,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:52:02,0,0,0.45641163488229114,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:53:02,0,0,0.6610181530316671,0.0,0.0,19.7,52.6,0,0
2026-05-28T19:54:02,0,0,0.7317337691783905,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:55:02,0,0,0.5434976021448771,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:56:02,0,0,0.6016441285610199,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:57:02,0,0,0.5549476544062296,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:58:02,0,0,0.5244551102320353,0.0,0.0,19.8,52.6,0,0
2026-05-28T19:59:02,0,0,0.47237107157707214,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:00:02,0,0,0.35587386786937714,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:01:02,0,0,0.4841127892335256,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:02:03,0,0,0.5283638139565786,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:03:03,0,0,0.6217710077762604,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:04:03,0,0,0.5048572272062302,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:05:03,0,0,0.41525592903296155,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:06:03,0,0,0.3714007685581843,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:07:03,0,0,0.41343433658281964,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:08:03,0,0,0.37312306960423786,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:09:03,0,0,0.6315765380859375,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:10:03,0,0,0.4059860408306122,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:11:03,0,0,0.5228941192229589,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:12:03,0,0,0.5860230078299841,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:13:03,0,0,0.6184888680775961,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:14:03,0,0,0.5213241577148438,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:15:03,0,0,0.3239455496271451,0.0,0.0,19.7,52.6,0,0
2026-05-28T20:16:03,0,0,0.6890416592359543,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:17:03,0,0,0.5610534946123759,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:18:03,0,0,0.5588012039661407,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:19:03,0,0,0.49403544267018634,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:20:03,0,0,0.5420995702346166,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:21:03,0,0,0.5259765783945719,0.0,0.0,19.7,52.6,0,0
2026-05-28T20:22:03,0,0,0.6134296158949534,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:23:03,0,0,0.37296417355537415,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:24:04,0,0,0.4496380041042964,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:25:04,0,0,0.416345293323199,0.0,0.0,19.8,52.6,0,0
2026-05-28T20:26:04,0,0,0.5749053905407587,0.0,0.0,19.7,52.6,0,0
2026-05-28T20:27:04,0,0,0.6272095243136088,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:28:04,0,0,0.5474665810664495,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:29:04,0,0,0.42326484123865765,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:30:04,0,0,0.6160076260566711,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:31:04,0,0,0.6070517798264822,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:32:04,0,0,0.6711469491322836,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:33:04,0,0,0.5187710871299108,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:34:04,0,0,0.4728493889172872,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:35:04,0,0,0.5164540509382883,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:36:04,0,0,0.6406108736991882,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:37:04,0,0,0.6576931327581406,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:38:04,0,0,0.5456399669249853,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:39:04,0,0,0.44905483225981396,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:40:04,0,0,0.3833124488592148,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:41:04,0,0,0.556948741277059,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:42:04,0,0,0.5416267216205597,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:43:04,0,0,0.47053244213263196,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:44:04,0,0,0.5380488038063049,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:45:05,0,0,0.533896341919899,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:46:05,0,0,0.6442235459884008,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:47:05,0,0,0.41216712693373364,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:48:05,0,0,0.5090990861256918,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:49:05,0,0,0.5165501534938812,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:50:05,0,0,0.5610661407311758,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:51:05,0,0,0.48431096971035004,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:52:05,0,0,0.40823650856812793,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:53:05,0,0,0.483562707901001,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:54:05,0,0,0.4681806266307831,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:55:05,0,0,0.45763398210207623,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:56:05,0,0,0.5132071872552236,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:57:05,0,0,0.4916144559780757,0.0,0.0,19.7,52.7,0,0
2026-05-28T20:58:05,0,0,0.4258197695016861,0.0,0.0,19.8,52.7,0,0
2026-05-28T20:59:05,0,0,0.47914616266886395,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:00:05,0,0,0.3742150117953618,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:01:05,0,0,0.45371558765570325,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:02:05,0,0,0.4832165191570918,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:03:05,0,0,0.4436199913422267,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:04:05,0,0,0.3525393257538478,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:05:05,0,0,0.39266103506088257,0.0,0.0,19.8,52.7,0,0
2026-05-28T21:06:05,0,0,0.37965182960033417,0.0,0.0,19.8,52.8,0,0
2026-05-28T21:07:06,0,0,0.486317237218221,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:08:06,0,0,0.41157330572605133,0.0,0.0,19.7,52.7,0,0
2026-05-28T21:09:06,0,0,0.41124771038691205,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:10:06,0,0,0.4247792760531108,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:11:06,0,0,0.40437528987725574,0.0,0.0,19.8,52.8,0,0
2026-05-28T21:12:06,0,0,0.47892871002356213,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:13:06,0,0,0.41904332240422565,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:14:06,0,0,0.338034229973952,0.0,0.0,19.8,52.8,0,0
2026-05-28T21:15:06,0,0,0.30414911607901257,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:16:06,0,0,0.2587935874859492,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:17:06,0,0,0.3074919134378433,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:18:06,0,0,0.4296556313832601,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:19:06,0,0,0.4381006856759389,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:20:06,0,0,0.38559257487456006,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:21:06,0,0,0.2918386533856392,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:22:06,0,0,0.3740861266851425,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:23:06,0,0,0.44607260823249817,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:24:06,0,0,0.3771729916334152,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:25:06,0,0,0.4870726416508357,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:26:06,0,0,0.34405457476774853,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:27:06,0,0,0.2771178036928177,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:28:07,0,0,0.3912797619899114,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:29:07,0,0,0.3989520917336146,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:30:07,0,0,0.4511982301870982,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:31:07,0,0,0.2867650439341863,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:32:07,0,0,0.39596380790074664,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:33:07,0,0,0.40427786111831665,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:34:07,0,0,0.43312862515449524,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:35:07,0,0,0.3333735962708791,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:36:07,0,0,0.4578452507654826,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:37:07,0,0,0.5278117706378301,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:38:07,0,0,0.41814308365186054,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:39:07,0,0,0.28592009594043094,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:40:07,0,0,0.40689046184221905,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:41:07,0,0,0.3567317873239517,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:42:07,0,0,0.32281604905923206,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:43:07,0,0,0.28284651041030884,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:44:07,0,0,0.2594241301218669,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:45:07,0,0,0.32887261112531024,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:46:07,0,0,0.21295120318730673,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:47:07,0,0,0.5049992849429449,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:48:07,0,0,0.3346823751926422,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:49:08,0,0,0.23576239496469498,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:50:08,0,0,0.30955511579910916,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:51:08,0,0,0.3794812758763631,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:52:08,0,0,0.44728994369506836,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:53:08,0,0,0.4625789374113083,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:54:08,0,0,0.4378170371055603,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:55:08,0,0,0.2288993994394938,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:56:08,0,0,0.341665618121624,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:57:08,0,0,0.2612450197339058,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:58:08,0,0,0.37838208427031833,0.0,0.0,19.7,52.8,0,0
2026-05-28T21:59:08,0,0,0.3484361122051875,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:00:08,0,0,0.4724800189336141,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:01:08,0,0,0.48090862731138867,0.0,0.0,19.7,52.9,0,0
2026-05-28T22:02:08,0,0,0.3258248021205266,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:03:08,0,0,0.393835186958313,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:04:08,0,0,0.37097910543282825,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:05:08,0,0,0.3412856310606003,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:06:08,0,0,0.2558626780907313,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:07:08,0,0,0.29319175456960994,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:08:08,0,0,0.28181104858716327,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:09:08,0,0,0.5646649499734243,0.0,0.0,19.7,52.8,0,0
2026-05-28T22:10:08,0,0,0.4048141489426295,0.0,0.0,19.7,52.9,0,0
