timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-27T05:02:06,0,0,1.0278999904791515,0.0,0.0,19.2,35.8,0,0
2026-04-27T05:03:06,0,0,1.0574920177459717,0.0,0.0,19.2,36.0,0,0
2026-04-27T05:04:06,0,0,0.9293776949246725,0.0,0.0,19.2,36.0,0,0
2026-04-27T05:05:06,0,0,1.3007121483484905,0.0,0.0,19.2,36.1,0,0
2026-04-27T05:06:06,0,0,0.8103234966595968,0.0,0.0,19.2,36.1,0,0
2026-04-27T05:07:06,0,0,0.7982896069685618,0.0,0.0,19.2,36.3,0,0
2026-04-27T05:08:06,0,0,1.2057955265045166,0.0,0.0,19.2,36.3,0,0
2026-04-27T05:09:06,0,0,1.0873555441697438,0.0,0.0,19.2,36.4,0,0
2026-04-27T05:10:06,0,0,1.0006229281425476,0.0,0.0,19.3,36.4,0,0
2026-04-27T05:11:06,0,0,0.8674144943555196,0.0,0.0,19.2,36.5,0,0
2026-04-27T05:12:07,0,0,0.9310037096341451,0.0,0.0,19.2,36.6,0,0
2026-04-27T05:13:07,0,0,1.118333876132965,0.0,0.0,19.3,36.7,0,0
2026-04-27T05:14:07,0,0,0.8968581954638163,0.0,0.0,19.3,36.7,0,0
2026-04-27T05:15:07,0,0,0.7693090339501699,0.0,0.0,19.3,36.8,0,0
2026-04-27T05:16:07,0,0,0.9097548127174377,0.0,0.0,19.3,36.8,0,0
2026-04-27T05:17:07,0,0,1.2409691214561462,0.0,0.0,19.3,36.9,0,0
2026-04-27T05:18:07,0,0,0.9235068460305532,0.0,0.0,19.3,36.9,0,0
2026-04-27T05:19:07,0,0,0.8365299503008524,0.0,0.0,19.3,37.1,0,0
2026-04-27T05:20:07,0,0,0.9914980928103129,0.0,0.0,19.3,37.1,0,0
2026-04-27T05:21:07,0,0,1.0282157560189564,0.0,0.0,19.3,37.2,0,0
2026-04-27T05:22:07,0,0,0.9450845917065939,0.0,0.0,19.3,37.2,0,0
2026-04-27T05:23:07,0,0,0.9931626518567404,0.0,0.0,19.3,37.3,0,0
2026-04-27T05:24:07,0,0,0.916671504577001,0.0,0.0,19.3,37.3,0,0
2026-04-27T05:25:07,0,0,0.9246078828970591,0.0,0.0,19.3,37.4,0,0
2026-04-27T05:26:07,0,0,1.0346995989481609,0.0,0.0,19.3,37.4,0,0
2026-04-27T05:27:07,0,0,1.0645328760147095,0.0,0.0,19.3,37.5,0,0
2026-04-27T05:28:07,0,0,1.2684253851572673,0.0,0.0,19.3,37.5,0,0
2026-04-27T05:29:07,0,0,1.045545409123103,0.0,0.0,19.3,37.5,0,0
2026-04-27T05:30:07,0,0,0.9657861093680064,0.0,0.0,19.3,37.6,0,0
2026-04-27T05:31:07,0,0,1.27709299325943,0.0,0.0,19.3,37.6,0,0
2026-04-27T05:32:07,0,0,0.8971862494945526,0.0,0.0,19.3,37.6,0,0
2026-04-27T05:33:08,0,0,1.0565739770730336,0.0,0.0,19.3,37.7,0,0
2026-04-27T05:34:08,0,0,1.2022936940193176,0.0,0.0,19.3,37.7,0,0
2026-04-27T05:35:08,0,0,1.0176938474178314,0.0,0.0,19.3,37.7,0,0
2026-04-27T05:36:08,0,0,1.1185342570145924,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:37:08,0,0,0.9214830795923868,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:38:08,0,0,0.9214349687099457,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:39:08,0,0,1.0159522891044617,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:40:08,0,0,0.931082954009374,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:41:08,0,0,0.9809700647989908,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:42:08,0,0,1.0297394096851349,0.0,0.0,19.3,37.8,0,0
2026-04-27T05:43:08,0,0,1.0708491802215576,0.0,0.0,19.3,37.9,0,0
2026-04-27T05:44:08,0,0,0.9251117904980978,0.0,0.0,19.3,37.9,0,0
2026-04-27T05:45:08,0,0,0.9498303830623627,0.0,0.0,19.3,37.9,0,0
2026-04-27T05:46:08,0,0,0.8704474866390228,0.0,0.0,19.4,37.9,0,0
2026-04-27T05:47:08,0,0,1.0182586808999379,0.0,0.0,19.3,37.9,0,0
2026-04-27T05:48:08,0,0,0.8346308867136637,0.0,0.0,19.3,37.9,0,0
2026-04-27T05:49:08,0,0,0.8522990246613821,0.0,0.0,19.3,38.0,0,0
2026-04-27T05:50:08,0,0,0.8940080106258392,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:51:08,0,0,0.8119069933891296,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:52:08,0,0,0.9541471799214681,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:53:08,0,0,1.098551630973816,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:54:08,0,0,0.9879202047983805,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:55:09,0,0,0.9502002795537313,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:56:09,0,0,1.3293480674425762,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:57:09,0,0,1.1029192010561626,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:58:09,0,0,0.9464027980963389,0.0,0.0,19.4,38.0,0,0
2026-04-27T05:59:09,0,0,0.8592485984166464,0.0,0.0,19.4,38.0,0,0
2026-04-27T06:00:09,0,0,0.972679078578949,0.0,0.0,19.4,38.0,0,0
2026-04-27T06:01:09,0,0,1.0633153120676677,0.0,0.0,19.4,38.0,0,0
2026-04-27T06:02:09,0,0,1.0590999523798625,0.0,0.0,19.4,38.0,0,0
2026-04-27T06:03:09,0,0,0.9916543861230215,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:04:09,0,0,0.962356855471929,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:05:09,0,0,1.1550249755382538,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:06:09,0,0,0.9212811489899954,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:07:09,0,0,0.8235432008902231,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:08:09,0,0,0.7508967618147532,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:09:09,0,0,0.8146075308322906,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:10:09,0,0,0.9650546809037527,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:11:09,0,0,0.9016206860542297,0.0,0.0,19.4,38.1,0,0
2026-04-27T06:12:09,0,0,0.7904375195503235,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:13:09,0,0,1.0521282255649567,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:14:09,0,0,1.0065353711446126,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:15:09,0,0,0.8146594365437826,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:16:00,0,0,0.9530168175697327,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:17:00,0,0,0.9553276697794596,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:18:00,0,0,0.9507200519243876,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:19:00,0,0,0.9503506124019623,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:20:00,0,0,0.8361497720082601,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:21:00,0,0,0.8665913939476013,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:22:00,0,0,0.9666682779788971,0.0,0.0,19.4,38.2,0,0
2026-04-27T06:23:00,0,0,0.7780257960160574,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:24:00,0,0,1.0076147814591725,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:25:00,0,0,0.7577646275361379,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:26:00,0,0,0.8835346798102061,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:27:00,0,0,0.790294369061788,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:28:00,0,0,0.8527336418628693,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:29:00,0,0,0.9925971229871114,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:30:00,0,0,0.7888107399145762,0.0,0.0,19.5,38.3,0,0
2026-04-27T06:31:00,0,0,0.811233808596929,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:32:00,0,0,0.7750145693620046,0.0,0.0,19.4,38.3,0,0
2026-04-27T06:33:00,0,0,0.8867550094922384,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:34:00,0,0,0.8209802011648814,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:35:00,0,0,0.7805234789848328,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:36:00,0,0,0.8199538787206014,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:37:01,0,0,0.7378374636173248,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:38:01,0,0,1.0147259732087452,0.0,0.0,19.5,38.4,0,0
2026-04-27T06:39:01,0,0,0.7658424278100332,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:40:01,0,0,0.8628644148508707,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:41:01,0,0,0.7549400826295217,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:42:01,0,0,0.7665744225184122,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:43:01,0,0,1.1581953167915344,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:44:01,0,0,0.8727094431718191,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:45:01,0,0,0.738049844900767,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:46:01,0,0,0.7123769124348959,0.0,0.0,19.5,38.5,0,0
2026-04-27T06:47:01,0,0,0.7644696434338888,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:48:01,0,0,0.9253832201162974,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:49:01,0,0,0.88050643603007,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:50:01,0,0,1.0459234913190205,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:51:01,0,0,0.8738547563552856,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:52:01,0,0,0.9145393172899882,0.0,0.0,19.5,38.6,0,0
2026-04-27T06:53:01,0,0,0.7557740410168966,0.0,0.0,19.5,38.7,0,0
2026-04-27T06:54:01,0,0,0.8499614298343658,0.0,0.0,19.5,38.7,0,0
2026-04-27T06:55:01,0,0,0.6725602646668752,0.0,0.0,19.5,38.7,0,0
2026-04-27T06:56:01,0,0,0.874853104352951,0.0,0.0,19.5,38.7,0,0
2026-04-27T06:57:01,0,0,0.8655339082082113,0.0,0.0,19.5,38.8,0,0
2026-04-27T06:58:02,0,0,0.8075191080570221,0.0,0.0,19.5,38.8,0,0
2026-04-27T06:59:02,0,0,0.78349769115448,0.0,0.0,19.5,38.8,0,0
2026-04-27T07:00:02,0,0,0.7263972759246826,0.0,0.0,19.5,38.9,0,0
2026-04-27T07:01:02,0,0,0.7870329817136129,0.0,0.0,19.5,38.9,0,0
2026-04-27T07:02:02,0,0,0.7663482030232748,0.0,0.0,19.5,38.9,0,0
2026-04-27T07:03:02,0,0,0.8566334346930186,0.0,0.0,19.5,39.0,0,0
2026-04-27T07:04:02,0,0,0.7576709687709808,0.0,0.0,19.5,38.9,0,0
2026-04-27T07:05:02,0,0,0.856719026962916,0.0,0.0,19.5,39.0,0,0
2026-04-27T07:06:02,0,0,0.7810987333456675,0.0,0.0,19.5,39.0,0,0
2026-04-27T07:07:02,0,0,0.7254002392292023,0.0,0.0,19.5,39.1,0,0
2026-04-27T07:08:02,0,0,0.7890162467956543,0.0,0.0,19.5,39.1,0,0
2026-04-27T07:09:02,0,0,0.7109699447949728,0.0,0.0,19.5,39.2,0,0
2026-04-27T07:10:02,0,0,0.7701020240783691,0.0,0.0,19.5,39.2,0,0
2026-04-27T07:11:02,0,0,0.6354865034421285,0.0,0.0,19.5,39.2,0,0
2026-04-27T07:12:02,0,0,0.7676385442415873,0.0,0.0,19.5,39.2,0,0
2026-04-27T07:13:02,0,0,0.623441219329834,0.0,0.0,19.5,39.3,0,0
2026-04-27T07:14:02,0,0,0.8623425563176473,0.0,0.0,19.5,39.3,0,0
2026-04-27T07:15:02,0,0,0.715918630361557,0.0,0.0,19.5,39.3,0,0
2026-04-27T07:16:02,0,0,0.7147572735945383,0.0,0.0,19.5,39.3,0,0
2026-04-27T07:17:02,0,0,0.6471302409966787,0.0,0.0,19.5,39.4,0,0
2026-04-27T07:18:02,0,0,0.7124554713567098,0.0,0.0,19.5,39.4,0,0
2026-04-27T07:19:02,0,0,0.7265405158201853,0.0,0.0,19.5,39.4,0,0
2026-04-27T07:20:03,0,0,0.6692125499248505,0.0,0.0,19.5,39.4,0,0
2026-04-27T07:21:03,0,0,0.8694570958614349,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:22:03,0,0,0.877870092789332,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:23:03,0,0,0.7055816551049551,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:24:03,0,0,0.6597447097301483,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:25:03,0,0,0.6853745381037394,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:26:03,0,0,0.8303730189800262,0.0,0.0,19.5,39.5,0,0
2026-04-27T07:27:03,0,0,0.8066832721233368,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:28:03,0,0,0.6077167888482412,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:29:03,0,0,0.586640939116478,0.0,0.0,19.6,39.6,0,0
2026-04-27T07:30:03,0,0,0.6795976261297861,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:31:03,0,0,0.7083255648612976,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:32:03,0,0,0.67715851465861,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:33:03,0,0,0.7875040272871653,0.0,0.0,19.6,39.6,0,0
2026-04-27T07:34:03,0,0,0.7465969622135162,0.0,0.0,19.5,39.6,0,0
2026-04-27T07:35:03,0,0,0.7913824319839478,0.0,0.0,19.5,39.7,0,0
2026-04-27T07:36:03,0,0,0.7017997701962789,0.0,0.0,19.5,39.7,0,0
2026-04-27T07:37:03,0,0,0.7135810355345408,0.0,0.0,19.5,39.7,0,0
2026-04-27T07:38:03,0,0,0.9298630654811859,0.0,0.0,19.5,39.7,0,0
2026-04-27T07:39:03,0,0,0.8214190800984701,0.0,0.0,19.6,39.7,0,0
2026-04-27T07:40:03,0,0,0.707246998945872,0.0,0.0,19.5,39.7,0,0
2026-04-27T07:41:04,0,0,0.5945340494314829,0.0,0.0,19.6,39.7,0,0
2026-04-27T07:42:04,0,0,0.6110813270012537,0.0,0.0,19.6,39.7,0,0
2026-04-27T07:43:04,0,0,0.7733107805252075,0.0,0.0,19.6,39.8,0,0
2026-04-27T07:44:04,0,0,0.7431606849034628,0.0,0.0,19.5,39.8,0,0
2026-04-27T07:45:04,0,0,0.6285982926686605,0.0,0.0,19.6,39.8,0,0
2026-04-27T07:46:04,0,0,0.8277995685736338,0.0,0.0,19.6,39.8,0,0
2026-04-27T07:47:04,0,0,0.6406111319859823,0.0,0.0,19.6,39.8,0,0
2026-04-27T07:48:04,0,0,0.5060228159030279,0.0,0.0,19.6,39.8,0,0
2026-04-27T07:49:04,0,0,0.5128985643386841,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:50:04,0,0,0.553287461400032,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:51:04,0,0,0.5927804410457611,0.0,0.0,19.5,39.9,0,0
2026-04-27T07:52:04,0,0,0.670943687359492,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:53:04,0,0,0.5932315786679586,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:54:04,0,0,0.5424682199954987,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:55:04,0,0,0.5914288659890493,0.0,0.0,19.6,40.0,0,0
2026-04-27T07:56:04,0,0,0.6491241554419199,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:57:04,0,0,0.6222333610057831,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:58:04,0,0,0.7900921801726023,0.0,0.0,19.6,39.9,0,0
2026-04-27T07:59:04,0,0,0.543678030371666,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:00:04,0,0,0.7118089000384012,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:01:04,0,0,0.805539627869924,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:02:05,0,0,0.6706701517105103,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:03:05,0,0,0.4795960287253062,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:04:05,0,0,0.8263495564460754,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:05:05,0,0,0.7280587653319041,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:06:05,0,0,0.7153940598169962,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:07:05,0,0,0.6111263831456503,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:08:05,0,0,0.667080283164978,0.0,0.0,19.6,40.0,0,0
2026-04-27T08:09:05,0,0,0.6305481195449829,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:10:05,0,0,0.6038133750359217,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:11:05,0,0,0.7324625551700592,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:12:05,0,0,0.5671970794598261,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:13:05,0,0,0.573781763513883,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:14:05,0,0,0.6355786919593811,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:15:05,0,0,0.6139174401760101,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:16:05,0,0,0.669382780790329,0.0,0.0,19.6,40.1,0,0
2026-04-27T08:17:05,0,0,0.5385192334651947,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:18:05,0,0,0.5678207079569498,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:19:05,0,0,0.583585595091184,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:20:05,0,0,0.6376903454462687,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:21:05,0,0,0.6917907198270162,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:22:05,0,0,0.6775044997533163,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:23:05,0,0,0.6980438629786173,0.0,0.0,19.6,40.2,0,0
2026-04-27T08:24:06,0,0,0.8619751036167145,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:25:06,0,0,0.7221551438172659,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:26:06,0,0,0.6044331987698873,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:27:06,0,0,0.5931267241636912,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:28:06,0,0,0.5792056719462076,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:29:06,0,0,0.5820648372173309,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:30:06,0,0,0.6436164478460947,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:31:06,0,0,0.45669759313265484,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:32:06,0,0,0.7732866108417511,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:33:06,0,0,0.49606436987717945,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:34:06,0,0,0.6181633273760477,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:35:06,0,0,0.5484704027573267,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:36:06,0,0,0.5783500224351883,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:37:06,0,0,0.6651853819688162,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:38:06,0,0,0.6341387132803599,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:39:06,0,0,0.7506924569606781,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:40:06,0,0,0.7108438611030579,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:41:06,0,0,0.7525410155455271,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:42:06,0,0,0.7192873160044352,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:43:06,0,0,0.6221902370452881,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:44:06,0,0,0.7111196517944336,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:45:07,0,0,0.6345999638239542,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:46:07,0,0,0.6643782059351603,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:47:07,0,0,0.7308620015780131,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:48:07,0,0,0.7855272094408671,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:49:07,0,0,0.6698573132356008,0.0,0.0,19.6,40.3,0,0
2026-04-27T08:50:07,0,0,0.6533573965231577,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:51:07,0,0,0.6180802881717682,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:52:07,0,0,0.6253870526949564,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:53:07,0,0,0.7440989712874094,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:54:07,0,0,0.6885910034179688,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:55:07,0,0,0.7048767308394114,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:56:07,0,0,0.5685586084922155,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:57:07,0,0,0.8437546491622925,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:58:07,0,0,0.792646179596583,0.0,0.0,19.6,40.4,0,0
2026-04-27T08:59:07,0,0,0.6306040386358897,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:00:07,0,0,0.6699551741282145,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:01:07,0,0,0.6329825023810068,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:02:07,0,0,0.7653606335322062,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:03:07,0,0,0.5560963948567709,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:04:07,0,0,0.6310299833615621,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:05:07,0,0,0.7421707709630331,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:06:08,0,0,0.7538329164187113,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:07:08,0,0,0.5627895345290502,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:08:08,0,0,0.8782061239083608,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:09:08,0,0,0.6947897672653198,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:10:08,0,0,0.7557371954123179,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:11:08,0,0,0.6813912888367971,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:12:08,0,0,0.6986100773016611,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:13:08,0,0,0.7473864654699961,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:14:08,0,0,0.7662166158358256,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:15:08,0,0,0.9058016935984293,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:16:08,0,0,0.7174676954746246,0.0,0.0,19.6,40.5,0,0
2026-04-27T09:17:08,0,0,0.749000608921051,0.0,0.0,19.6,40.4,0,0
2026-04-27T09:18:08,0,0,0.7454005479812622,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:19:08,0,0,0.6789412796497345,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:20:08,0,0,0.7096147040526072,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:21:08,0,0,0.7730509440104166,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:22:08,0,0,0.7354212900002798,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:23:08,0,0,0.8709482649962107,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:24:08,0,0,0.783119261264801,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:25:08,0,0,0.802974283695221,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:26:08,0,0,0.6219165176153183,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:27:09,0,0,0.7735239863395691,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:28:09,0,0,0.9156612555185953,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:29:09,0,0,0.9703345894813538,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:30:09,0,0,0.7290595670541128,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:31:09,0,0,0.764730175336202,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:32:09,0,0,0.9413501421610514,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:33:09,0,0,0.7494880159695944,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:34:09,0,0,0.6664523681004842,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:35:09,0,0,0.9694439470767975,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:36:09,0,0,0.930537760257721,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:37:09,0,0,0.9765393535296122,0.0,0.0,19.7,40.5,0,0
2026-04-27T09:38:09,0,0,0.9827397465705872,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:39:09,0,0,1.1718973815441132,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:40:09,0,0,0.8633116583029429,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:41:09,0,0,1.0919298926989238,0.0,0.0,19.7,40.4,0,0
2026-04-27T09:42:09,0,0,0.8981062670548757,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:43:09,0,0,1.0889435907204945,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:44:09,0,0,1.1133343776067097,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:45:09,0,0,0.9675037264823914,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:46:09,0,0,0.8127469519774119,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:47:09,0,0,0.8327987392743429,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:48:09,0,0,0.8244215349356333,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:49:00,0,0,1.012126338481903,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:50:00,0,0,0.7567399442195892,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:51:00,0,0,0.7925649980703989,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:52:00,0,0,1.066188504298528,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:53:00,0,0,0.9198098381360372,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:54:00,0,0,0.9624719520409902,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:55:00,0,0,0.811553955078125,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:56:00,0,0,1.1644493341445923,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:57:00,0,0,0.973498692115148,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:58:00,0,0,0.7085608740647634,0.0,0.0,19.7,40.3,0,0
2026-04-27T09:59:00,0,0,1.0736201802889507,0.0,0.0,19.7,40.3,0,0
2026-04-27T10:00:00,0,0,0.9604519804318746,0.0,0.0,19.7,40.3,0,0
2026-04-27T10:01:00,0,0,0.9886059761047363,0.0,0.0,19.7,40.3,0,0
2026-04-27T10:02:00,0,0,0.9178227086861929,0.0,0.0,19.7,40.4,0,0
2026-04-27T10:03:00,0,0,0.8747177521387736,0.0,0.0,19.7,40.3,0,0
2026-04-27T10:04:00,0,0,0.7513613005479177,0.0,0.0,19.7,40.3,0,0
