timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-28T05:02:04,0,0,0.885920653740565,0.0,0.0,19.7,34.4,0,0
2026-04-28T05:03:04,0,0,0.9971607128779093,0.0,0.0,19.7,34.5,0,0
2026-04-28T05:04:04,0,0,1.0364213287830353,0.0,0.0,19.7,34.5,0,0
2026-04-28T05:05:04,0,0,1.0133809049924214,0.0,0.0,19.7,34.5,0,0
2026-04-28T05:06:04,0,0,1.0205202599366505,0.0,0.0,19.7,34.5,0,0
2026-04-28T05:07:04,0,0,1.2485686242580414,0.0,0.0,19.7,34.6,0,0
2026-04-28T05:08:04,0,0,1.0288561979929607,0.0,0.0,19.7,34.6,0,0
2026-04-28T05:09:04,0,0,1.032914251089096,0.0,0.0,19.7,34.7,0,0
2026-04-28T05:10:04,0,0,1.1309775710105896,0.0,0.0,19.7,34.7,0,0
2026-04-28T05:11:04,0,0,1.1010958353678386,0.0,0.0,19.7,34.7,0,0
2026-04-28T05:12:04,0,0,1.0655279755592346,0.0,0.0,19.7,34.8,0,0
2026-04-28T05:13:04,0,0,0.9366512497266134,0.0,0.0,19.8,34.8,0,0
2026-04-28T05:14:04,0,0,0.8936437964439392,0.0,0.0,19.8,34.8,0,0
2026-04-28T05:15:04,0,0,1.0193284749984741,0.0,0.0,19.8,34.9,0,0
2026-04-28T05:16:04,0,0,1.2086194356282551,0.0,0.0,19.8,34.9,0,0
2026-04-28T05:17:04,0,0,1.122573475042979,0.0,0.0,19.8,35.0,0,0
2026-04-28T05:18:04,0,0,1.2389251788457234,0.0,0.0,19.8,35.0,0,0
2026-04-28T05:19:04,0,0,1.157795528570811,0.0,0.0,19.8,35.0,0,0
2026-04-28T05:20:05,0,0,1.1812063256899517,0.0,0.0,19.8,35.0,0,0
2026-04-28T05:21:05,0,0,1.2739464143911998,0.0,0.0,19.8,35.1,0,0
2026-04-28T05:22:05,0,0,1.0129879017670949,0.0,0.0,19.8,35.1,0,0
2026-04-28T05:23:05,0,0,0.9627571503321329,0.0,0.0,19.8,35.1,0,0
2026-04-28T05:24:05,0,0,1.218258837858836,0.0,0.0,19.8,35.2,0,0
2026-04-28T05:25:05,0,0,1.1415500541528065,0.0,0.0,19.8,35.2,0,0
2026-04-28T05:26:05,0,0,0.9251189927260081,0.0,0.0,19.8,35.3,0,0
2026-04-28T05:27:05,0,0,0.9702918728192648,0.0,0.0,19.8,35.3,0,0
2026-04-28T05:28:05,0,0,0.948982705672582,0.0,0.0,19.8,35.3,0,0
2026-04-28T05:29:05,0,0,1.186572253704071,0.0,0.0,19.8,35.4,0,0
2026-04-28T05:30:05,0,0,1.1455926299095154,0.0,0.0,19.8,35.4,0,0
2026-04-28T05:31:05,0,0,1.1867379744847615,0.0,0.0,19.8,35.5,0,0
2026-04-28T05:32:05,0,0,1.267116943995158,0.0,0.0,19.8,35.5,0,0
2026-04-28T05:33:05,0,0,1.0609147747357686,0.0,0.0,19.8,35.6,0,0
2026-04-28T05:34:05,0,0,1.2111354072888691,0.0,0.0,19.8,35.6,0,0
2026-04-28T05:35:05,0,0,0.9437881509462992,0.0,0.0,19.8,35.7,0,0
2026-04-28T05:36:05,0,0,0.8670481244723002,0.0,0.0,19.8,35.7,0,0
2026-04-28T05:37:05,0,0,1.1326510310173035,0.0,0.0,19.7,35.8,0,0
2026-04-28T05:38:05,0,0,0.988385021686554,0.0,0.0,19.7,35.8,0,0
2026-04-28T05:39:05,0,0,0.8888164460659027,0.0,0.0,19.7,36.0,0,0
2026-04-28T05:40:05,0,0,1.0261805951595306,0.0,0.0,19.7,36.0,0,0
2026-04-28T05:41:06,0,0,0.9642185668150584,0.0,0.0,19.7,36.1,0,0
2026-04-28T05:42:06,0,0,0.965965727965037,0.0,0.0,19.7,36.2,0,0
2026-04-28T05:43:06,0,0,0.9172506332397461,0.0,0.0,19.7,36.3,0,0
2026-04-28T05:44:06,0,0,1.0846748848756154,0.0,0.0,19.7,36.3,0,0
2026-04-28T05:45:06,0,0,0.926188180843989,0.0,0.0,19.7,36.5,0,0
2026-04-28T05:46:06,0,0,0.866324782371521,0.0,0.0,19.7,36.5,0,0
2026-04-28T05:47:06,0,0,1.0451034009456635,0.0,0.0,19.7,36.6,0,0
2026-04-28T05:48:06,0,0,1.0825176338354747,0.0,0.0,19.7,36.7,0,0
2026-04-28T05:49:06,0,0,1.08363272746404,0.0,0.0,19.7,36.8,0,0
2026-04-28T05:50:06,0,0,0.9937072495619456,0.0,0.0,19.7,36.8,0,0
2026-04-28T05:51:06,0,0,1.1867221891880035,0.0,0.0,19.7,36.9,0,0
2026-04-28T05:52:06,0,0,0.9181701342264811,0.0,0.0,19.7,36.9,0,0
2026-04-28T05:53:06,0,0,0.8886416355768839,0.0,0.0,19.7,37.0,0,0
2026-04-28T05:54:06,0,0,0.9948690434296926,0.0,0.0,19.7,37.0,0,0
2026-04-28T05:55:06,0,0,0.9269551336765289,0.0,0.0,19.7,37.1,0,0
2026-04-28T05:56:06,0,0,0.9424463510513306,0.0,0.0,19.7,37.1,0,0
2026-04-28T05:57:06,0,0,0.9104443192481995,0.0,0.0,19.7,37.2,0,0
2026-04-28T05:58:06,0,0,0.7915751139322916,0.0,0.0,19.7,37.2,0,0
2026-04-28T05:59:06,0,0,0.8491732080777487,0.0,0.0,19.7,37.3,0,0
2026-04-28T06:00:06,0,0,0.9795644879341125,0.0,0.0,19.7,37.3,0,0
2026-04-28T06:01:06,0,0,0.9227855205535889,0.0,0.0,19.7,37.5,0,0
2026-04-28T06:02:06,0,0,0.9181167185306549,0.0,0.0,19.7,37.5,0,0
2026-04-28T06:03:07,0,0,1.0075812935829163,0.0,0.0,19.7,37.6,0,0
2026-04-28T06:04:07,0,0,0.8631272315979004,0.0,0.0,19.7,37.6,0,0
2026-04-28T06:05:07,0,0,0.859503298997879,0.0,0.0,19.7,37.7,0,0
2026-04-28T06:06:07,0,0,0.9409487346808115,0.0,0.0,19.7,37.8,0,0
2026-04-28T06:07:07,0,0,1.0007130404313405,0.0,0.0,19.7,37.9,0,0
2026-04-28T06:08:07,0,0,0.8053629299004873,0.0,0.0,19.7,37.9,0,0
2026-04-28T06:09:07,0,0,0.7143674890200297,0.0,0.0,19.7,38.0,0,0
2026-04-28T06:10:07,0,0,0.8339081108570099,0.0,0.0,19.7,38.0,0,0
2026-04-28T06:11:07,0,0,0.8304612338542938,0.0,0.0,19.7,38.1,0,0
2026-04-28T06:12:07,0,0,0.9826080898443857,0.0,0.0,19.7,38.1,0,0
2026-04-28T06:13:07,0,0,0.9993803898493449,0.0,0.0,19.7,38.2,0,0
2026-04-28T06:14:07,0,0,0.9194776912530264,0.0,0.0,19.7,38.2,0,0
2026-04-28T06:15:07,0,0,0.8537166714668274,0.0,0.0,19.7,38.3,0,0
2026-04-28T06:16:07,0,0,0.8233017325401306,0.0,0.0,19.7,38.3,0,0
2026-04-28T06:17:07,0,0,0.7528132001558939,0.0,0.0,19.7,38.4,0,0
2026-04-28T06:18:07,0,0,0.9636190931002299,0.0,0.0,19.7,38.3,0,0
2026-04-28T06:19:07,0,0,0.7456069588661194,0.0,0.0,19.7,38.4,0,0
2026-04-28T06:20:07,0,0,0.8227245012919108,0.0,0.0,19.7,38.4,0,0
2026-04-28T06:21:07,0,0,1.113446484009425,0.0,0.0,19.7,38.5,0,0
2026-04-28T06:22:07,0,0,0.9337101479371389,0.0,0.0,19.7,38.5,0,0
2026-04-28T06:23:07,0,0,0.8377573291460673,0.0,0.0,19.7,38.5,0,0
2026-04-28T06:24:08,0,0,0.8153771460056305,0.0,0.0,19.7,38.5,0,0
2026-04-28T06:25:08,0,0,1.0328142146269481,0.0,0.0,19.7,38.6,0,0
2026-04-28T06:26:08,0,0,0.9343394537766775,0.0,0.0,19.7,38.6,0,0
2026-04-28T06:27:08,0,0,0.8827483554681143,0.0,0.0,19.7,38.6,0,0
2026-04-28T06:28:08,0,0,0.8727855583031973,0.0,0.0,19.7,38.6,0,0
2026-04-28T06:29:08,0,0,1.0793005923430126,0.0,0.0,19.7,38.7,0,0
2026-04-28T06:30:08,0,0,0.9096266527970632,0.0,0.0,19.7,38.7,0,0
2026-04-28T06:31:08,0,0,0.8694944580396017,0.0,0.0,19.7,38.7,0,0
2026-04-28T06:32:08,0,0,0.8293154835700989,0.0,0.0,19.7,38.7,0,0
2026-04-28T06:33:08,0,0,1.0136767725149791,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:34:08,0,0,0.8739623030026754,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:35:08,0,0,0.7069813509782156,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:36:08,0,0,0.9084473450978597,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:37:08,0,0,0.7499847908814748,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:38:08,0,0,0.8865987857182821,0.0,0.0,19.7,38.8,0,0
2026-04-28T06:39:08,0,0,0.7780621548493704,0.0,0.0,19.7,38.9,0,0
2026-04-28T06:40:08,0,0,0.8257028857866923,0.0,0.0,19.7,38.9,0,0
2026-04-28T06:41:08,0,0,0.9952474931875864,0.0,0.0,19.7,38.9,0,0
2026-04-28T06:42:08,0,0,0.9424305856227875,0.0,0.0,19.7,38.9,0,0
2026-04-28T06:43:08,0,0,0.828684945901235,0.0,0.0,19.7,38.9,0,0
2026-04-28T06:44:08,0,0,0.8004662096500397,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:45:09,0,0,0.7782789568106333,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:46:09,0,0,0.8596344788869222,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:47:09,0,0,0.8340957264105479,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:48:09,0,0,1.0576886435349782,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:49:09,0,0,0.7482301791508993,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:50:09,0,0,0.9719920853773752,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:51:09,0,0,0.8074085513750712,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:52:09,0,0,0.9487894972165426,0.0,0.0,19.7,39.0,0,0
2026-04-28T06:53:09,0,0,1.0282329519589741,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:54:09,0,0,0.8797216812769572,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:55:09,0,0,0.9588555296262106,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:56:09,0,0,0.9865648647149404,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:57:09,0,0,0.9652834832668304,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:58:09,0,0,0.905628889799118,0.0,0.0,19.7,39.1,0,0
2026-04-28T06:59:09,0,0,0.8422145247459412,0.0,0.0,19.7,39.1,0,0
2026-04-28T07:00:09,0,0,0.9544895688692728,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:01:09,0,0,0.8139912088712057,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:02:09,0,0,0.9220948119958242,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:03:09,0,0,0.6688328484694163,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:04:09,0,0,0.9939765632152557,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:05:09,0,0,0.9843650758266449,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:06:00,0,0,0.7588120698928833,0.0,0.0,19.7,39.2,0,0
2026-04-28T07:07:00,0,0,0.9550270438194275,0.0,0.0,19.7,39.3,0,0
2026-04-28T07:08:00,0,0,0.9388924539089203,0.0,0.0,19.7,39.3,0,0
2026-04-28T07:09:00,0,0,0.9641528427600861,0.0,0.0,19.7,39.3,0,0
2026-04-28T07:10:00,0,0,0.7698888182640076,0.0,0.0,19.7,39.3,0,0
2026-04-28T07:11:00,0,0,0.7425984640916189,0.0,0.0,19.7,39.3,0,0
2026-04-28T07:12:00,0,0,0.8783533275127411,0.0,0.0,19.7,39.4,0,0
2026-04-28T07:13:00,0,0,0.7910191516081492,0.0,0.0,19.7,39.4,0,0
2026-04-28T07:14:00,0,0,0.9200374583403269,0.0,0.0,19.7,39.4,0,0
2026-04-28T07:15:00,0,0,0.7152655820051829,0.0,0.0,19.7,39.4,0,0
2026-04-28T07:16:00,0,0,0.9450996418793997,0.0,0.0,19.7,39.4,0,0
2026-04-28T07:17:00,0,0,1.032771627108256,0.0,0.0,19.7,39.5,0,0
2026-04-28T07:18:00,0,0,1.0152608851591747,0.0,0.0,19.7,39.5,0,0
2026-04-28T07:19:00,0,0,0.8675558269023895,0.0,0.0,19.7,39.5,0,0
2026-04-28T07:20:00,0,0,0.8519880870978037,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:21:00,0,0,0.8884533246358236,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:22:00,0,0,0.8142393132050832,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:23:00,0,0,0.71232737104098,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:24:00,0,0,0.845909059047699,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:25:00,0,0,0.8150164683659872,0.0,0.0,19.7,39.6,0,0
2026-04-28T07:26:00,0,0,0.7957015633583069,0.0,0.0,19.7,39.7,0,0
2026-04-28T07:27:01,0,0,0.8029122749964396,0.0,0.0,19.7,39.7,0,0
2026-04-28T07:28:01,0,0,0.7956222295761108,0.0,0.0,19.7,39.7,0,0
2026-04-28T07:29:01,0,0,0.8609874347845713,0.0,0.0,19.7,39.7,0,0
2026-04-28T07:30:01,0,0,0.917408416668574,0.0,0.0,19.7,39.7,0,0
2026-04-28T07:31:01,0,0,0.8653118511041006,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:32:01,0,0,0.9070515632629395,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:33:01,0,0,0.846320648988088,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:34:01,0,0,0.7792028685410818,0.0,0.0,19.8,39.8,0,0
2026-04-28T07:35:01,0,0,1.0086428225040436,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:36:01,0,0,0.8239948054154714,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:37:01,0,0,0.8521919945875803,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:38:01,0,0,0.9618703623612722,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:39:01,0,0,0.827867180109024,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:40:01,0,0,0.8789025247097015,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:41:01,0,0,0.7729949851830801,0.0,0.0,19.7,39.8,0,0
2026-04-28T07:42:01,0,0,0.8544293840726217,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:43:01,0,0,0.9389906426270803,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:44:01,0,0,1.0568449397881825,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:45:01,0,0,1.059313436349233,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:46:01,0,0,0.8955426216125488,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:47:01,0,0,0.6832718153794607,0.0,0.0,19.7,39.9,0,0
2026-04-28T07:48:02,0,0,0.8549485703309377,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:49:02,0,0,1.0071449279785156,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:50:02,0,0,0.7725930114587148,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:51:02,0,0,0.6831755836804708,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:52:02,0,0,0.710127035776774,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:53:02,0,0,0.7562875946362814,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:54:02,0,0,0.83671306570371,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:55:02,0,0,0.7348713477452596,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:56:02,0,0,0.6376126805941263,0.0,0.0,19.7,40.0,0,0
2026-04-28T07:57:02,0,0,0.9209054112434387,0.0,0.0,19.7,40.1,0,0
2026-04-28T07:58:02,0,0,0.9578523933887482,0.0,0.0,19.7,40.1,0,0
2026-04-28T07:59:02,0,0,0.8870385885238647,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:00:02,0,0,0.7662573059399923,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:01:02,0,0,0.9040520687898,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:02:02,0,0,0.8070233364899954,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:03:02,0,0,0.8923390209674835,0.0,0.0,19.8,40.1,0,0
2026-04-28T08:04:02,0,0,0.8164135714372,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:05:02,0,0,0.9533649186293284,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:06:02,0,0,1.026019682486852,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:07:02,0,0,1.0079166392485301,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:08:02,0,0,0.7907920380433401,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:09:02,0,0,0.8455828328927358,0.0,0.0,19.7,40.1,0,0
2026-04-28T08:10:03,0,0,0.8302772839864095,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:11:03,0,0,0.7082567016283671,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:12:03,0,0,0.6475847959518433,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:13:03,0,0,0.7477911214033762,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:14:03,0,0,0.7817711134751638,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:15:03,0,0,0.9548118809858958,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:16:03,0,0,1.077640414237976,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:17:03,0,0,0.9560812513033549,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:18:03,0,0,0.9568299551804861,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:19:03,0,0,1.0148152609666188,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:20:03,0,0,1.0831738412380219,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:21:03,0,0,1.0343506435553234,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:22:03,0,0,1.0640636185805004,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:23:03,0,0,0.9308946430683136,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:24:03,0,0,0.7609743674596151,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:25:03,0,0,0.9122111598650614,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:26:03,0,0,0.9259503682454427,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:27:03,0,0,0.9862154324849447,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:28:03,0,0,0.9875185688336691,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:29:03,0,0,1.0089861154556274,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:30:03,0,0,0.7477336525917053,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:31:04,0,0,0.754114975531896,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:32:04,0,0,0.7027520140012106,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:33:04,0,0,1.0037261446317036,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:34:04,0,0,0.9360579053560892,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:35:04,0,0,0.8370582461357117,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:36:04,0,0,1.3246790369351704,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:37:04,0,0,0.8894968529542288,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:38:04,0,0,0.7936602632204691,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:39:04,0,0,0.7822938859462738,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:40:04,0,0,1.073861171801885,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:41:04,0,0,0.820648709932963,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:42:04,0,0,0.9939450919628143,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:43:04,0,0,0.9682822426160177,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:44:04,0,0,0.9545930027961731,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:45:04,0,0,0.9185569882392883,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:46:04,0,0,0.9227128128210703,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:47:04,0,0,0.819843997557958,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:48:04,0,0,0.9031670093536377,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:49:04,0,0,0.9689265092213949,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:50:04,0,0,0.9018017252286276,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:51:04,0,0,0.5954988449811935,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:52:05,0,0,0.8796137372652689,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:53:05,0,0,0.83129021525383,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:54:05,0,0,1.000553200642268,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:55:05,0,0,0.9916739761829376,0.0,0.0,19.7,40.2,0,0
2026-04-28T08:56:05,0,0,0.9979264338811239,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:57:05,0,0,0.9565631846586863,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:58:05,0,0,0.7516281008720398,0.0,0.0,19.7,40.3,0,0
2026-04-28T08:59:05,0,0,0.829264630873998,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:00:05,0,0,0.7413990994294485,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:01:05,0,0,0.6242819627126058,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:02:05,0,0,0.8216562767823538,0.0,0.0,19.8,40.2,0,0
2026-04-28T09:03:05,0,0,0.8441934188206991,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:04:05,0,0,0.8268789052963257,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:05:05,0,0,0.6579290330410004,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:06:05,0,0,0.9189182122548422,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:07:05,0,0,0.9256917138894399,0.0,0.0,19.8,40.3,0,0
2026-04-28T09:08:05,0,0,0.8757379253705343,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:09:05,0,0,1.0461482405662537,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:10:05,0,0,0.7906990448633829,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:11:05,0,0,0.7315002679824829,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:12:05,0,0,0.808919737736384,0.0,0.0,19.7,40.3,0,0
2026-04-28T09:13:05,0,0,0.7558487753073374,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:14:06,0,0,0.7924047609170278,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:15:06,0,0,0.7530777951081594,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:16:06,0,0,0.9921021262804667,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:17:06,0,0,0.8401965200901031,0.0,0.0,19.8,40.4,0,0
2026-04-28T09:18:06,0,0,0.8969370325406393,0.0,0.0,19.8,40.4,0,0
2026-04-28T09:19:06,0,0,0.7089667320251465,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:20:06,0,0,0.6862502098083496,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:21:06,0,0,0.8171823521455129,0.0,0.0,19.8,40.4,0,0
2026-04-28T09:22:06,0,0,0.9045904378096262,0.0,0.0,19.7,40.4,0,0
2026-04-28T09:23:06,0,0,0.9792474210262299,0.0,0.0,19.8,40.5,0,0
2026-04-28T09:24:06,0,0,0.672944982846578,0.0,0.0,19.8,40.5,0,0
2026-04-28T09:25:06,0,0,0.8683302104473114,0.0,0.0,19.8,40.5,0,0
2026-04-28T09:26:06,0,0,0.9987845420837402,0.0,0.0,19.8,40.5,0,0
2026-04-28T09:27:06,0,0,0.9782293836275736,0.0,0.0,19.7,40.5,0,0
2026-04-28T09:28:06,0,0,0.9274343053499857,0.0,0.0,19.8,40.6,0,0
2026-04-28T09:29:06,0,0,0.7489364544550577,0.0,0.0,19.7,40.6,0,0
2026-04-28T09:30:06,0,0,0.71041206518809,0.0,0.0,19.8,40.6,0,0
2026-04-28T09:31:06,0,0,0.7484610776106516,0.0,0.0,19.8,40.6,0,0
2026-04-28T09:32:06,0,0,0.8135756055514017,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:33:06,0,0,0.8066382308801016,0.0,0.0,19.8,40.6,0,0
2026-04-28T09:34:06,0,0,1.0103071133295696,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:35:07,0,0,1.073034147421519,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:36:07,0,0,1.0218741794427235,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:37:07,0,0,0.8527309695879618,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:38:07,0,0,0.8394032518068949,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:39:07,0,0,0.9216154317061106,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:40:07,0,0,0.8493571678797404,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:41:07,0,0,0.8838744660218557,0.0,0.0,19.8,40.7,0,0
2026-04-28T09:42:07,0,0,0.9027227361996969,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:43:07,0,0,0.8273676832516988,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:44:07,0,0,0.7636800110340118,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:45:07,0,0,0.8921427031358083,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:46:07,0,0,0.7483835617701212,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:47:07,0,0,0.938001960515976,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:48:07,0,0,0.9179978470007578,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:49:07,0,0,0.7085263729095459,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:50:07,0,0,0.6979197263717651,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:51:07,0,0,0.7881736854712168,0.0,0.0,19.8,40.8,0,0
2026-04-28T09:52:07,0,0,0.8981526891390482,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:53:07,0,0,0.8975164989630381,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:54:07,0,0,0.9044792552789053,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:55:07,0,0,0.8219291170438131,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:56:07,0,0,0.8677697976430258,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:57:08,0,0,0.9083866576353709,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:58:08,0,0,0.8745999832948049,0.0,0.0,19.8,40.9,0,0
2026-04-28T09:59:08,0,0,0.988048772017161,0.0,0.0,19.8,40.9,0,0
2026-04-28T10:00:08,0,0,1.0801835854848225,0.0,0.0,19.8,41.0,0,0
2026-04-28T10:01:08,0,0,0.8282433052857717,0.0,0.0,19.8,41.0,0,0
2026-04-28T10:02:08,0,0,0.8955605427424113,0.0,0.0,19.8,41.0,0,0
2026-04-28T10:03:08,0,0,0.782897025346756,0.0,0.0,19.8,41.0,0,0
2026-04-28T10:04:08,0,0,0.7600739002227783,0.0,0.0,19.8,41.0,0,0
