timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-22T05:01:07,0,0,0.3015562519431114,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:02:07,0,0,0.23188753426074982,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:03:07,0,0,0.1942048743367195,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:04:07,0,0,0.30109719683726627,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:05:07,0,0,0.2823760136961937,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:06:07,0,0,0.1772871414820353,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:07:07,0,0,0.2291806824505329,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:08:07,0,0,0.2641705051064491,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:09:08,0,0,0.17457332462072372,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:10:08,0,0,0.20984349896510443,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:11:08,0,0,0.2947242657343547,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:12:08,0,0,0.21057387193044028,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:13:08,0,0,0.1430162936449051,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:14:08,0,0,0.11084074278672536,0.0,0.0,19.7,40.2,0,0
2026-04-22T05:15:08,0,0,0.22302748387058577,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:16:08,0,0,0.19500647857785225,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:17:08,0,0,0.32194993769129115,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:18:08,0,0,0.20472033321857452,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:19:08,0,0,0.19335162391265234,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:20:08,0,0,0.09646782589455445,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:21:08,0,0,0.1381925344467163,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:22:08,0,0,0.23479264229536057,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:23:08,0,0,0.19297262032826742,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:24:08,0,0,0.15224528312683105,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:25:08,0,0,0.16879594946901003,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:26:08,0,0,0.22627145300308862,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:27:08,0,0,0.2028557869295279,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:28:08,0,0,0.11161089440186818,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:29:08,0,0,0.16607842035591602,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:30:08,0,0,0.12839661041895548,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:31:09,0,0,0.2487654834985733,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:32:09,0,0,0.193715771039327,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:33:09,0,0,0.19180854906638464,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:34:09,0,0,0.18876323600610098,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:35:09,0,0,0.15655908112724623,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:36:09,0,0,0.17172998562455177,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:37:09,0,0,0.19506550580263138,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:38:09,0,0,0.18567135433355966,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:39:09,0,0,0.15517707914113998,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:40:09,0,0,0.16927757610877356,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:41:09,0,0,0.15620060513416925,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:42:09,0,0,0.1401399833460649,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:43:09,0,0,0.1973204935590426,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:44:09,0,0,0.1484058272714416,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:45:09,0,0,0.20697845021883646,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:46:09,0,0,0.12778321405251822,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:47:09,0,0,0.10378490450481574,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:48:09,0,0,0.1293613531937202,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:49:09,0,0,0.232283898939689,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:50:09,0,0,0.18562335520982742,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:51:09,0,0,0.1009490042924881,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:52:00,0,0,0.22552585303783418,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:53:00,0,0,0.22285624593496323,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:54:00,0,0,0.18521444126963615,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:55:00,0,0,0.2697869911789894,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:56:00,0,0,0.21807182331879935,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:57:00,0,0,0.2336998333533605,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:58:00,0,0,0.13588108494877815,0.0,0.0,19.7,40.1,0,0
2026-04-22T05:59:00,0,0,0.23369710395733514,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:00:00,0,0,0.1751542737086614,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:01:00,0,0,0.14362976079185805,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:02:00,0,0,0.1338107498983542,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:03:00,0,0,0.23870925356944403,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:04:00,0,0,0.3369336637357871,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:05:00,0,0,0.16722496102253595,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:06:00,0,0,0.21291137983401617,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:07:00,0,0,0.14231238514184952,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:08:00,0,0,0.1999928013732036,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:09:00,0,0,0.1726867084701856,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:10:00,0,0,0.11370927405854066,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:11:00,0,0,0.21196585893630981,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:12:00,0,0,0.20919332901636759,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:13:01,0,0,0.1495232731103897,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:14:01,0,0,0.1416238360106945,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:15:01,0,0,0.19482789312799773,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:16:01,0,0,0.10101160531242688,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:17:01,0,0,0.16579029336571693,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:18:01,0,0,0.15986969197789827,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:19:01,0,0,0.13941552862524986,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:20:01,0,0,0.12461410214503606,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:21:01,0,0,0.19982129583756128,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:22:01,0,0,0.2180958241224289,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:23:01,0,0,0.1841191127896309,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:24:01,0,0,0.11185274521509807,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:25:01,0,0,0.1301591657102108,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:26:01,0,0,0.22604799518982568,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:27:01,0,0,0.14487418408195177,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:28:01,0,0,0.16158904507756233,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:29:01,0,0,0.25503818690776825,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:30:01,0,0,0.1846670856078466,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:31:01,0,0,0.1822234665354093,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:32:01,0,0,0.179592527449131,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:33:01,0,0,0.15304474035898843,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:34:02,0,0,0.2872093046704928,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:35:02,0,0,0.20767374088366827,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:36:02,0,0,0.1573156900703907,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:37:02,0,0,0.19706828768054643,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:38:02,0,0,0.17935245856642723,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:39:02,0,0,0.22648162146409354,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:40:02,0,0,0.1462049037218094,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:41:02,0,0,0.12915886441866556,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:42:02,0,0,0.17992541069785753,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:43:02,0,0,0.16200534626841545,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:44:02,0,0,0.1637716293334961,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:45:02,0,0,0.12643431623776755,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:46:02,0,0,0.11514932413895924,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:47:02,0,0,0.14142286032438278,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:48:02,0,0,0.1488394613067309,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:49:02,0,0,0.11326448991894722,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:50:02,0,0,0.1090850221614043,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:51:02,0,0,0.08869849580029647,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:52:02,0,0,0.15223839630683264,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:53:02,0,0,0.17038046444455782,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:54:02,0,0,0.16526367515325546,0.0,0.0,19.6,40.1,0,0
2026-04-22T06:55:02,0,0,0.20598655939102173,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:56:03,0,0,0.15847905725240707,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:57:03,0,0,0.156812634319067,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:58:03,0,0,0.09129107122619946,0.0,0.0,19.7,40.1,0,0
2026-04-22T06:59:03,0,0,0.10176009560624759,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:00:03,0,0,0.08813895160953204,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:01:03,0,0,0.06404343247413635,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:02:03,0,0,0.1259860141823689,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:03:03,0,0,0.19954026211053133,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:04:03,0,0,0.11547226955493291,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:05:03,0,0,0.16782281920313835,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:06:03,0,0,0.16697338968515396,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:07:03,0,0,0.12329968934257825,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:08:03,0,0,0.08086663826058309,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:09:03,0,0,0.11961327741543452,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:10:03,0,0,0.1177339715262254,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:11:03,0,0,0.18272296835978827,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:12:03,0,0,0.17749734843770662,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:13:03,0,0,0.1283059554795424,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:14:03,0,0,0.15442956363161406,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:15:03,0,0,0.13650885472695032,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:16:03,0,0,0.045573292300105095,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:17:04,0,0,0.10352965444326401,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:18:04,0,0,0.11825315778454144,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:19:04,0,0,0.08872118437041839,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:20:04,0,0,0.13052350282669067,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:21:04,0,0,0.13631541406114897,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:22:04,0,0,0.08895044897993405,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:23:04,0,0,0.1303196077545484,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:24:04,0,0,0.11791285127401352,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:25:04,0,0,0.07249782886356115,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:26:04,0,0,0.1136481265227,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:27:04,0,0,0.07305584164957206,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:28:04,0,0,0.1220707551886638,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:29:04,0,0,0.09236180285612743,0.0,0.0,19.7,40.2,0,0
2026-04-22T07:30:04,0,0,0.15917020911971727,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:31:04,0,0,0.08511950572331746,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:32:04,0,0,0.13196141148606935,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:33:04,0,0,0.07560946357746919,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:34:04,0,0,0.11219394020736217,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:35:04,0,0,0.10314727450410525,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:36:04,0,0,0.049719814521571,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:37:04,0,0,0.20125636706749597,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:38:05,0,0,0.15565182454884052,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:39:05,0,0,0.1762861708799998,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:40:05,0,0,0.1546283426384131,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:41:05,0,0,0.1320549864321947,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:42:05,0,0,0.17658184468746185,0.0,0.0,19.7,40.1,0,0
2026-04-22T07:43:05,0,0,0.15784710521499315,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:44:05,0,0,0.10965213800470035,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:45:05,0,0,0.16858363524079323,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:46:05,0,0,0.169773630797863,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:47:05,0,0,0.10813691280782223,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:48:05,0,0,0.11885550369819005,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:49:05,0,0,0.10847948864102364,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:50:05,0,0,0.12897127121686935,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:51:05,0,0,0.16100305567185083,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:52:05,0,0,0.20887590199708939,0.0,0.0,19.6,40.1,0,0
2026-04-22T07:53:05,0,0,0.14557045822342238,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:54:05,0,0,0.17659720281759897,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:55:05,0,0,0.11910043160120647,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:56:05,0,0,0.1783221314350764,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:57:05,0,0,0.10743151294688384,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:58:05,0,0,0.12968731919924417,0.0,0.0,19.6,40.2,0,0
2026-04-22T07:59:06,0,0,0.15319208552440008,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:00:06,0,0,0.14260468631982803,0.0,0.0,19.6,40.1,0,0
2026-04-22T08:01:06,0,0,0.09280951072772343,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:02:06,0,0,0.07347341161221266,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:03:06,0,0,0.09371388393143813,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:04:06,0,0,0.10567097241679828,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:05:06,0,0,0.11272548387447993,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:06:06,0,0,0.1837820534904798,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:07:06,0,0,0.10040244708458583,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:08:06,0,0,0.07160229422152042,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:09:06,0,0,0.12440936639904976,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:10:06,0,0,0.13712135826547941,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:11:06,0,0,0.08836862134436767,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:12:06,0,0,0.17177172750234604,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:13:06,0,0,0.13656584018220505,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:14:06,0,0,0.07560525524119537,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:15:06,0,0,0.028120607040667284,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:16:06,0,0,0.13135183726747832,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:17:06,0,0,0.11964275687932968,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:18:06,0,0,0.10918654253085454,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:19:06,0,0,0.032308477947177984,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:20:07,0,0,0.04587552680944403,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:21:07,0,0,0.179035489136974,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:22:07,0,0,0.17453454434871674,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:23:07,0,0,0.08815568002561729,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:24:07,0,0,0.0788799375295639,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:25:07,0,0,0.13117334308723608,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:26:07,0,0,0.12158665433526039,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:27:07,0,0,0.18555227667093277,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:28:07,0,0,0.08915548026561737,0.0,0.0,19.6,40.2,0,0
2026-04-22T08:29:07,0,0,0.07777757523581386,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:30:07,0,0,0.11339812974135081,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:31:07,0,0,0.09405181060234706,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:32:07,0,0,0.09824011040230592,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:33:07,0,0,0.12497257937987645,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:34:07,0,0,0.12460659506420295,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:35:07,0,0,0.08649381312231223,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:36:07,0,0,0.13497026730328798,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:37:07,0,0,0.09238655616839726,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:38:07,0,0,0.02353139912399153,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:39:07,0,0,0.22118690609931946,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:40:07,0,0,0.09600846221049626,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:41:08,0,0,0.14243253444631895,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:42:08,0,0,0.15181194494167963,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:43:08,0,0,0.11273720984657605,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:44:08,0,0,0.11380515247583389,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:45:08,0,0,0.05480601917952299,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:46:08,0,0,0.053210376761853695,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:47:08,0,0,0.28446953433255356,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:48:08,0,0,0.18787853295604387,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:49:08,0,0,0.14588037257393202,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:50:08,0,0,0.16638321429491043,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:51:08,0,0,0.19010986387729645,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:52:08,0,0,0.1291550062596798,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:53:08,0,0,0.17904815077781677,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:54:08,0,0,0.14358505109945932,0.0,0.0,19.6,40.4,0,0
2026-04-22T08:55:08,0,0,0.1430516658971707,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:56:08,0,0,0.09066142328083515,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:57:08,0,0,0.15029210348924002,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:58:08,0,0,0.08811946275333564,0.0,0.0,19.6,40.3,0,0
2026-04-22T08:59:08,0,0,0.15396746868888536,0.0,0.0,19.6,40.3,0,0
2026-04-22T09:00:08,0,0,0.14196179372568926,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:01:08,0,0,0.11251113315423329,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:02:09,0,0,0.17958856746554375,0.0,0.0,19.6,40.3,0,0
2026-04-22T09:03:09,0,0,0.15107394009828568,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:04:09,0,0,0.08923183878262837,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:05:09,0,0,0.1767588953177134,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:06:09,0,0,0.17253006373842558,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:07:09,0,0,0.14538762594262758,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:08:09,0,0,0.12813313926259676,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:09:09,0,0,0.1420562875767549,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:10:09,0,0,0.11568410818775494,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:11:09,0,0,0.07794268056750298,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:12:09,0,0,0.0914101426800092,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:13:09,0,0,0.2630628024538358,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:14:09,0,0,0.10787171746293704,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:15:09,0,0,0.13665200397372246,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:16:09,0,0,0.14390564461549124,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:17:09,0,0,0.116160965214173,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:18:09,0,0,0.1596292033791542,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:19:09,0,0,0.13666884849468866,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:20:09,0,0,0.07015182853986819,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:21:09,0,0,0.20498976111412048,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:22:09,0,0,0.15396153926849365,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:23:09,0,0,0.2657644400993983,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:24:00,0,0,0.3156463146209717,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:25:00,0,0,0.12204860150814056,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:26:00,0,0,0.24950290968020758,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:27:00,0,0,0.19301056240995726,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:28:00,0,0,0.12889023000995317,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:29:00,0,0,0.09855048699925344,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:30:00,0,0,0.0429758665462335,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:31:00,0,0,0.18685037394364676,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:32:00,0,0,0.15308887014786401,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:33:00,0,0,0.26876746863126755,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:34:00,0,0,0.22184630235036215,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:35:00,0,0,0.1454677792886893,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:36:00,0,0,0.1442724453906218,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:37:00,0,0,0.15590900679429373,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:38:00,0,0,0.10275709629058838,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:39:00,0,0,0.14094830366472402,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:40:00,0,0,0.15805079539616904,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:41:00,0,0,0.14184965938329697,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:42:00,0,0,0.16463793814182281,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:43:00,0,0,0.21379421527187029,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:44:00,0,0,0.1813895876208941,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:45:01,0,0,0.23749855409065881,0.0,0.0,19.7,40.4,0,0
2026-04-22T09:46:01,0,0,0.21510835736989975,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:47:01,0,0,0.1780840332309405,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:48:01,0,0,0.20570418238639832,0.0,0.0,19.7,40.4,0,0
2026-04-22T09:49:01,0,0,0.24686566491921744,0.0,0.0,19.7,40.4,0,0
2026-04-22T09:50:01,0,0,0.15954715137680373,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:51:01,0,0,0.2758440102140109,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:52:01,0,0,0.37432702879110974,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:53:01,0,0,0.16098905354738235,0.0,0.0,19.7,40.4,0,0
2026-04-22T09:54:01,0,0,0.21480571230252585,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:55:01,0,0,0.26159993062416714,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:56:01,0,0,0.21302216996749243,0.0,0.0,19.7,40.4,0,0
2026-04-22T09:57:01,0,0,0.15576817219456038,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:58:01,0,0,0.20766286055246988,0.0,0.0,19.6,40.4,0,0
2026-04-22T09:59:01,0,0,0.2605697636802991,0.0,0.0,19.6,40.4,0,0
2026-04-22T10:00:01,0,0,0.25505158801873523,0.0,0.0,19.6,40.4,0,0
2026-04-22T10:01:01,0,0,0.15041187281409898,0.0,0.0,19.7,40.4,0,0
2026-04-22T10:02:01,0,0,0.15430274605751038,0.0,0.0,19.6,40.4,0,0
2026-04-22T10:03:01,0,0,0.18325461447238922,0.0,0.0,19.6,40.5,0,0
