timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-30T05:02:05,0,0,0.7946540613969167,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:03:05,0,0,0.7554232577482859,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:04:05,0,0,0.9435689846674601,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:05:05,0,0,0.7846477925777435,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:06:05,0,0,0.7434716125329336,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:07:05,0,0,0.8543734947840372,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:08:06,0,0,0.6714679400126139,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:09:06,0,0,0.8227994938691457,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:10:06,0,0,0.699323038260142,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:11:06,0,0,0.7421685953934988,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:12:06,0,0,0.9329689641793569,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:13:06,0,0,0.8515774309635162,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:14:06,0,0,1.0375539859135945,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:15:06,0,0,0.6035652657349905,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:16:06,0,0,0.7427902519702911,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:17:06,0,0,0.9313851296901703,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:18:06,0,0,0.7960215409596761,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:19:06,0,0,0.9548493325710297,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:20:06,0,0,0.9552465677261353,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:21:06,0,0,1.117706875006358,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:22:06,0,0,0.8599044978618622,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:23:06,0,0,0.7159569064776102,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:24:06,0,0,0.812115877866745,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:25:06,0,0,0.8799331784248352,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:26:06,0,0,0.6957444151242574,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:27:06,0,0,0.8685044149557749,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:28:06,0,0,1.1400635639826457,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:29:07,0,0,0.7563306937615076,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:30:07,0,0,0.8593620757261912,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:31:07,0,0,0.8312819500764211,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:32:07,0,0,0.8039356072743734,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:33:07,0,0,0.8809888064861298,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:34:07,0,0,0.905032753944397,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:35:07,0,0,0.7931276361147562,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:36:07,0,0,0.7882672846317291,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:37:07,0,0,0.9077444573243459,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:38:07,0,0,0.782719482978185,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:39:07,0,0,0.8381743629773458,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:40:07,0,0,0.7539272209008535,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:41:07,0,0,1.1561047335465748,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:42:07,0,0,0.9301442901293436,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:43:07,0,0,0.7288167476654053,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:44:07,0,0,0.5802370061477026,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:45:07,0,0,0.680049071709315,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:46:07,0,0,0.6748151183128357,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:47:07,0,0,0.6763507723808289,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:48:07,0,0,0.8072672287623087,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:49:07,0,0,0.809109220902125,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:50:08,0,0,0.6363010406494141,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:51:08,0,0,0.6361494362354279,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:52:08,0,0,0.9421624541282654,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:53:08,0,0,0.8450409372647604,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:54:08,0,0,0.8624465962251028,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:55:08,0,0,0.7284505863984426,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:56:08,0,0,0.8182640175024668,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:57:08,0,0,0.7879498998324076,0.0,0.0,19.6,47.6,0,0
2026-04-30T05:58:08,0,0,0.8689390420913696,0.0,0.0,19.6,47.5,0,0
2026-04-30T05:59:08,0,0,0.7920928001403809,0.0,0.0,19.6,47.6,0,0
2026-04-30T06:00:08,0,0,0.5705321580171585,0.0,0.0,19.6,47.6,0,0
2026-04-30T06:01:08,0,0,0.6940938433011373,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:02:08,0,0,1.1075369616349537,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:03:08,0,0,0.7616026004155477,0.0,0.0,19.6,47.6,0,0
2026-04-30T06:04:08,0,0,0.7531282703081766,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:05:08,0,0,0.6856551766395569,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:06:08,0,0,0.7795010010401408,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:07:08,0,0,0.8977206945419312,0.0,0.0,19.6,47.6,0,0
2026-04-30T06:08:08,0,0,0.8968731661637624,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:09:08,0,0,0.8170210520426432,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:10:08,0,0,0.8098962108294169,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:11:09,0,0,0.7925669252872467,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:12:09,0,0,0.6726754208405813,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:13:09,0,0,0.8649600247542063,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:14:09,0,0,0.7233457565307617,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:15:09,0,0,0.7327304283777872,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:16:09,0,0,0.9086743791898092,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:17:09,0,0,0.7464574972788492,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:18:09,0,0,0.8473880092302958,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:19:09,0,0,0.5746169090270996,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:20:09,0,0,0.663415809472402,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:21:09,0,0,0.764680286248525,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:22:09,0,0,0.8350635170936584,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:23:09,0,0,0.751943975687027,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:24:09,0,0,0.8334088126818339,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:25:09,0,0,0.7765393853187561,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:26:09,0,0,0.7110137840112051,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:27:09,0,0,0.6891741454601288,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:28:09,0,0,0.8122669160366058,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:29:09,0,0,0.8015557726224264,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:30:09,0,0,0.8416714072227478,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:31:09,0,0,0.8079434633255005,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:32:00,0,0,0.5545880913734436,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:33:00,0,0,0.7583359777927399,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:34:00,0,0,0.7889056503772736,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:35:00,0,0,0.8537587225437164,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:36:00,0,0,0.676175038019816,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:37:00,0,0,0.6086762150128683,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:38:00,0,0,0.7465301752090454,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:39:00,0,0,0.8231917917728424,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:40:00,0,0,0.7247734268506368,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:41:00,0,0,0.8011546234289805,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:42:00,0,0,0.7811832328637441,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:43:00,0,0,0.6250280141830444,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:44:00,0,0,0.7270988424619039,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:45:00,0,0,0.9320880671342214,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:46:00,0,0,1.0504472156365712,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:47:00,0,0,0.6770508488019308,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:48:00,0,0,0.7273964683214823,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:49:00,0,0,0.7928745249907175,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:50:00,0,0,0.859117199977239,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:51:00,0,0,0.696647971868515,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:52:00,0,0,0.746567298968633,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:53:01,0,0,0.6330884198347727,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:54:01,0,0,0.7649720112482706,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:55:01,0,0,0.7202353676160177,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:56:01,0,0,0.73691193262736,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:57:01,0,0,0.6646461188793182,0.0,0.0,19.5,47.5,0,0
2026-04-30T06:58:01,0,0,0.7177285552024841,0.0,0.0,19.6,47.5,0,0
2026-04-30T06:59:01,0,0,0.8169548412164053,0.0,0.0,19.6,47.5,0,0
2026-04-30T07:00:01,0,0,0.5848879367113113,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:01:01,0,0,0.7768218268950781,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:02:01,0,0,0.6633906761805216,0.0,0.0,19.6,47.5,0,0
2026-04-30T07:03:01,0,0,0.6757410566012064,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:04:01,0,0,0.9032604793707529,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:05:01,0,0,0.907368391752243,0.0,0.0,19.6,47.5,0,0
2026-04-30T07:06:01,0,0,0.5301022976636887,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:07:01,0,0,0.5587736467520396,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:08:01,0,0,0.6996161639690399,0.0,0.0,19.6,47.5,0,0
2026-04-30T07:09:01,0,0,0.8789154291152954,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:10:01,0,0,0.7651766836643219,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:11:01,0,0,0.5879683047533035,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:12:01,0,0,0.7518964459498724,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:13:01,0,0,0.7437650958697001,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:14:02,0,0,0.6123419106006622,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:15:02,0,0,0.8058673242727915,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:16:02,0,0,0.8677999178568522,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:17:02,0,0,0.8626303374767303,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:18:02,0,0,0.6668957869211832,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:19:02,0,0,0.7443102399508158,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:20:02,0,0,0.7978249390920004,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:21:02,0,0,0.6270012706518173,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:22:02,0,0,0.5352035959561666,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:23:02,0,0,0.6073116014401118,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:24:02,0,0,0.7246695061524709,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:25:02,0,0,0.7778834998607635,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:26:02,0,0,0.5852649807929993,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:27:02,0,0,0.6062691907087961,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:28:02,0,0,0.8650779922803243,0.0,0.0,19.6,47.5,0,0
2026-04-30T07:29:02,0,0,0.7694046994050344,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:30:02,0,0,0.667593906323115,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:31:02,0,0,0.7467133899529775,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:32:02,0,0,0.7447406152884165,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:33:02,0,0,0.7292866706848145,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:34:02,0,0,0.6349942634503046,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:35:03,0,0,0.5796899050474167,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:36:03,0,0,0.7652272780736288,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:37:03,0,0,0.747398296991984,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:38:03,0,0,0.747993141412735,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:39:03,0,0,0.7504410247008005,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:40:03,0,0,0.7510678470134735,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:41:03,0,0,0.7466105123360952,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:42:03,0,0,0.8273077408472697,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:43:03,0,0,0.7848021388053894,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:44:03,0,0,0.9212181766827902,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:45:03,0,0,0.6136441131432852,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:46:03,0,0,0.7370611131191254,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:47:03,0,0,0.8239254852135977,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:48:03,0,0,0.7961021264394125,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:49:03,0,0,0.7381186882654825,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:50:03,0,0,0.8698537846406301,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:51:03,0,0,0.6794593433539072,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:52:03,0,0,0.7617387672265371,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:53:03,0,0,0.8256221016248068,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:54:03,0,0,0.7891291379928589,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:55:03,0,0,0.7477791607379913,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:56:03,0,0,0.9186683495839437,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:57:04,0,0,0.7242513100306193,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:58:04,0,0,0.7786518434683481,0.0,0.0,19.5,47.5,0,0
2026-04-30T07:59:04,0,0,0.8304846783479055,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:00:04,0,0,0.5891065349181493,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:01:04,0,0,0.6661762595176697,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:02:04,0,0,0.7253629366556803,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:03:04,0,0,0.660587360461553,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:04:04,0,0,0.6579427669445673,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:05:04,0,0,0.6159487962722778,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:06:04,0,0,0.741907407840093,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:07:04,0,0,0.7252220412095388,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:08:04,0,0,0.8873440027236938,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:09:04,0,0,0.7281585435072581,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:10:04,0,0,0.8346659143765768,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:11:04,0,0,0.6185782353083292,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:12:04,0,0,0.6776711642742157,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:13:04,0,0,0.7783944308757782,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:14:04,0,0,0.7692122360070547,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:15:04,0,0,0.6698214809099833,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:16:04,0,0,0.7010004222393036,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:17:04,0,0,0.8472195665041605,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:18:05,0,0,0.7306687931219736,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:19:05,0,0,0.6996070742607117,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:20:05,0,0,0.6966782410939535,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:21:05,0,0,0.7105207641919454,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:22:05,0,0,0.6533763508001963,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:23:05,0,0,0.5908646136522293,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:24:05,0,0,0.6805433730284373,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:25:05,0,0,0.6473056276639303,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:26:05,0,0,0.8207894563674927,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:27:05,0,0,0.6736757357915243,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:28:05,0,0,0.7438935140768687,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:29:05,0,0,0.8169891138871511,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:30:05,0,0,0.7379625042279562,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:31:05,0,0,0.820716013511022,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:32:05,0,0,0.8249281446139017,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:33:05,0,0,0.6836974620819092,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:34:05,0,0,0.9082052906354269,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:35:05,0,0,0.909855475028356,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:36:05,0,0,0.8265752196311951,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:37:05,0,0,0.796421468257904,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:38:05,0,0,0.6285676956176758,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:39:06,0,0,0.9102471272150675,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:40:06,0,0,0.8607858121395111,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:41:06,0,0,0.839788685242335,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:42:06,0,0,0.7618955473105112,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:43:06,0,0,0.7264529267946879,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:44:06,0,0,0.7634608149528503,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:45:06,0,0,0.9529414176940918,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:46:06,0,0,0.6438185175259908,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:47:06,0,0,0.8404802779356638,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:48:06,0,0,0.7259527643521627,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:49:06,0,0,0.7222111821174622,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:50:06,0,0,0.8258977830410004,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:51:06,0,0,0.9428178469340006,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:52:06,0,0,0.8170765737692515,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:53:06,0,0,0.7232568562030792,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:54:06,0,0,0.5900223006804785,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:55:06,0,0,0.6639327108860016,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:56:06,0,0,0.8493591547012329,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:57:06,0,0,0.7201568186283112,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:58:06,0,0,0.763248473405838,0.0,0.0,19.5,47.5,0,0
2026-04-30T08:59:06,0,0,0.7826865017414093,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:00:07,0,0,0.7785075902938843,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:01:07,0,0,0.8069323798020681,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:02:07,0,0,0.8850810925165812,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:03:07,0,0,0.9040373464425405,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:04:07,0,0,0.8879024287064871,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:05:07,0,0,0.985271821419398,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:06:07,0,0,1.1296829183896382,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:07:07,0,0,1.02810999751091,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:08:07,0,0,0.8444693088531494,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:09:07,0,0,0.8447277645270029,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:10:07,0,0,0.843170702457428,0.0,0.0,19.5,47.5,0,0
2026-04-30T09:11:07,0,0,0.9434715112050375,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:12:07,0,0,0.8647773861885071,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:13:07,0,0,0.8836259345213572,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:14:07,0,0,0.7895184357961019,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:15:07,0,0,0.6599754194418589,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:16:07,0,0,0.8174690107504526,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:17:07,0,0,0.8237514992554983,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:18:07,0,0,0.8838529090086619,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:19:07,0,0,1.0677965084711711,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:20:07,0,0,0.9740249713261923,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:21:08,0,0,0.6645083129405975,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:22:08,0,0,0.7567405899365743,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:23:08,0,0,0.8507901231447855,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:24:08,0,0,0.7494221131006876,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:25:08,0,0,0.8148273924986521,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:26:08,0,0,0.9592750569184622,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:27:08,0,0,0.8133481641610464,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:28:08,0,0,0.8288330733776093,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:29:08,0,0,0.9927970170974731,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:30:08,0,0,0.9031781256198883,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:31:08,0,0,0.7981918255488077,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:32:08,0,0,0.967169443766276,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:33:08,0,0,0.9310045043627421,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:34:08,0,0,0.8359797795613607,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:35:08,0,0,0.6636703014373779,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:36:08,0,0,0.7114618817965189,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:37:08,0,0,1.0500255922476451,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:38:08,0,0,0.910700261592865,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:39:08,0,0,0.8860480089982351,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:40:08,0,0,0.9326359430948893,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:41:08,0,0,1.1123137672742207,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:42:09,0,0,0.9110631942749023,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:43:09,0,0,0.8660954236984253,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:44:09,0,0,0.8928020695845286,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:45:09,0,0,0.7700436115264893,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:46:09,0,0,1.0715257624785106,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:47:09,0,0,1.0404633680979412,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:48:09,0,0,0.8453163802623749,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:49:09,0,0,0.7834190229574839,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:50:09,0,0,0.7788716554641724,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:51:09,0,0,0.8794738550980886,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:52:09,0,0,0.7791142364343008,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:53:09,0,0,0.8210486670335134,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:54:09,0,0,0.6909306148687998,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:55:09,0,0,0.8326188723246256,0.0,0.0,19.4,47.6,0,0
2026-04-30T09:56:09,0,0,0.7324210405349731,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:57:09,0,0,0.7933889130751292,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:58:09,0,0,0.8265552123387655,0.0,0.0,19.5,47.6,0,0
2026-04-30T09:59:09,0,0,0.8561850388844808,0.0,0.0,19.5,47.7,0,0
2026-04-30T10:00:09,0,0,0.8429225981235504,0.0,0.0,19.5,47.6,0,0
2026-04-30T10:01:09,0,0,0.8699974318345388,0.0,0.0,19.5,47.6,0,0
2026-04-30T10:02:09,0,0,1.0534081657727559,0.0,0.0,19.5,47.6,0,0
2026-04-30T10:03:00,0,0,0.8327178359031677,0.0,0.0,19.5,47.6,0,0
2026-04-30T10:04:00,0,0,0.8496382037798563,0.0,0.0,19.5,47.6,0,0
