timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-23T05:01:05,0,0,0.27368039389451343,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:02:05,0,0,0.21792259067296982,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:03:05,0,0,0.2550764208038648,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:04:05,0,0,0.34887869159380597,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:05:05,0,0,0.25883826861778897,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:06:05,0,0,0.30026913930972415,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:07:05,0,0,0.3358849734067917,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:08:05,0,0,0.29787419488032657,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:09:05,0,0,0.24529651552438736,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:10:06,0,0,0.21702824532985687,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:11:06,0,0,0.21771598855654398,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:12:06,0,0,0.3268436739842097,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:13:06,0,0,0.2832101210951805,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:14:06,0,0,0.274733267724514,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:15:06,0,0,0.244997076690197,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:16:06,0,0,0.2770412117242813,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:17:06,0,0,0.14955468227465948,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:18:06,0,0,0.2537404845158259,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:19:06,0,0,0.47333744168281555,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:20:06,0,0,0.2642672633131345,0.0,0.0,19.8,41.0,0,0
2026-04-23T05:21:06,0,0,0.3377703328927358,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:22:06,0,0,0.22596246749162674,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:23:06,0,0,0.26602758715550107,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:24:06,0,0,0.2335894058148066,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:25:06,0,0,0.23746000478665033,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:26:06,0,0,0.28977763652801514,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:27:06,0,0,0.35052916904290515,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:28:06,0,0,0.2518221562107404,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:29:06,0,0,0.25027502079804737,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:30:06,0,0,0.32233911752700806,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:31:07,0,0,0.30249399443467456,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:32:07,0,0,0.2730376993616422,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:33:07,0,0,0.3359528457125028,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:34:07,0,0,0.17780485997597376,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:35:07,0,0,0.2795453692475955,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:36:07,0,0,0.17319179202119508,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:37:07,0,0,0.24052065486709276,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:38:07,0,0,0.2936433404684067,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:39:07,0,0,0.19456464797258377,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:40:07,0,0,0.30832161257664364,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:41:07,0,0,0.24549493193626404,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:42:07,0,0,0.1940770223736763,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:43:07,0,0,0.3133680174748103,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:44:07,0,0,0.2902556111415227,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:45:07,0,0,0.27905790507793427,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:46:07,0,0,0.2706121454636256,0.0,0.0,19.8,40.9,0,0
2026-04-23T05:47:07,0,0,0.2935548226038615,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:48:07,0,0,0.23941857119401297,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:49:07,0,0,0.28119724492232007,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:50:07,0,0,0.23545265446106592,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:51:07,0,0,0.3404707759618759,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:52:08,0,0,0.32921848197778064,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:53:08,0,0,0.3677920500437419,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:54:08,0,0,0.25658243894577026,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:55:08,0,0,0.2760535478591919,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:56:08,0,0,0.31496209154526394,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:57:08,0,0,0.2674332410097122,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:58:08,0,0,0.27685290078322095,0.0,0.0,19.8,40.8,0,0
2026-04-23T05:59:08,0,0,0.323062298198541,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:00:08,0,0,0.20714238037665686,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:01:08,0,0,0.17091229557991028,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:02:08,0,0,0.22062091281016669,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:03:08,0,0,0.24640650550524393,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:04:08,0,0,0.31054452061653137,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:05:08,0,0,0.2994849632183711,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:06:08,0,0,0.2388118008772532,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:07:08,0,0,0.26755907386541367,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:08:08,0,0,0.2214305947224299,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:09:08,0,0,0.28810639182726544,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:10:08,0,0,0.20032132665316263,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:11:08,0,0,0.12397231037418048,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:12:08,0,0,0.33578026791413623,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:13:09,0,0,0.23779325932264328,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:14:09,0,0,0.20557988186677298,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:15:09,0,0,0.47336311638355255,0.0,0.0,19.8,40.8,0,0
2026-04-23T06:16:09,0,0,0.4745262066523234,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:17:09,0,0,0.4449084401130676,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:18:09,0,0,0.5021238029003143,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:19:09,0,0,0.5865705808003744,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:20:09,0,0,0.5578844845294952,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:21:09,0,0,0.5006823639074961,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:22:09,0,0,0.46360944211483,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:23:09,0,0,0.3863426099220912,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:24:09,0,0,0.572785680492719,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:25:09,0,0,0.42515844106674194,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:26:09,0,0,0.39509474734465283,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:27:09,0,0,0.34019291897614795,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:28:09,0,0,0.30865878611803055,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:29:09,0,0,0.42431843280792236,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:30:09,0,0,0.3911509762207667,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:31:09,0,0,0.27547278503576916,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:32:09,0,0,0.3293237139781316,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:33:09,0,0,0.308597353597482,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:34:10,0,0,0.31546388069788617,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:35:00,0,0,0.24895564019680022,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:36:00,0,0,0.43715140223503113,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:37:00,0,0,0.4179591586192449,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:38:00,0,0,0.4722198595603307,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:39:00,0,0,0.43055719633897144,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:40:00,0,0,0.536294569571813,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:41:00,0,0,0.37753166258335114,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:42:00,0,0,0.4168338030576706,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:43:00,0,0,0.3834661195675532,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:44:00,0,0,0.3148527766267459,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:45:00,0,0,0.3071497256557147,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:46:00,0,0,0.2878958781560262,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:47:00,0,0,0.3417079771558444,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:48:00,0,0,0.32897614936033887,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:49:00,0,0,0.2441140115261078,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:50:00,0,0,0.22243404388427734,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:51:00,0,0,0.2894508143266042,0.0,0.0,19.7,40.6,0,0
2026-04-23T06:52:00,0,0,0.4001146008570989,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:53:00,0,0,0.23466953883568445,0.0,0.0,19.8,40.7,0,0
2026-04-23T06:54:00,0,0,0.35006795823574066,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:55:00,0,0,0.30542782445748645,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:56:01,0,0,0.25358286251624423,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:57:01,0,0,0.27977890769640607,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:58:01,0,0,0.3430056820313136,0.0,0.0,19.8,40.6,0,0
2026-04-23T06:59:01,0,0,0.300932136674722,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:00:01,0,0,0.24938650925954184,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:01:01,0,0,0.2060171514749527,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:02:01,0,0,0.2628366972009341,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:03:01,0,0,0.2971747815608978,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:04:01,0,0,0.3690681755542755,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:05:01,0,0,0.4362169603506724,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:06:01,0,0,0.362301046649615,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:07:01,0,0,0.2989443714420001,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:08:01,0,0,0.36595482130845386,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:09:01,0,0,0.31318659087022144,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:10:01,0,0,0.25537753601868945,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:11:01,0,0,0.27344638109207153,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:12:01,0,0,0.37661826610565186,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:13:01,0,0,0.3908652613560359,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:14:01,0,0,0.4190491586923599,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:15:01,0,0,0.41123267511526745,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:16:01,0,0,0.3350873539845149,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:17:02,0,0,0.3104298810164134,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:18:02,0,0,0.3343331019083659,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:19:02,0,0,0.33800648152828217,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:20:02,0,0,0.3371569613615672,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:21:02,0,0,0.2543385550379753,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:22:02,0,0,0.2594250713785489,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:23:02,0,0,0.3114662244915962,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:24:02,0,0,0.33121683448553085,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:25:02,0,0,0.49766724308331806,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:26:02,0,0,0.4656864603360494,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:27:02,0,0,0.34711121022701263,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:28:02,0,0,0.3771015753348668,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:29:02,0,0,0.32039301097393036,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:30:02,0,0,0.46038812895615894,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:31:02,0,0,0.349732647339503,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:32:02,0,0,0.3668680042028427,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:33:02,0,0,0.44262488683064777,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:34:02,0,0,0.428456390897433,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:35:02,0,0,0.3276734451452891,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:36:02,0,0,0.3733723312616348,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:37:02,0,0,0.28658724079529446,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:38:03,0,0,0.35220131774743396,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:39:03,0,0,0.2974940513571103,0.0,0.0,19.8,40.6,0,0
2026-04-23T07:40:03,0,0,0.3883884350458781,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:41:03,0,0,0.3128102372090022,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:42:03,0,0,0.3261473799745242,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:43:03,0,0,0.34611830363670987,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:44:03,0,0,0.2764267474412918,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:45:03,0,0,0.3057226737340291,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:46:03,0,0,0.3170851394534111,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:47:03,0,0,0.2675894945859909,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:48:03,0,0,0.4702661434809367,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:49:03,0,0,0.31469333668549854,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:50:03,0,0,0.35791494448979694,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:51:03,0,0,0.3614746928215027,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:52:03,0,0,0.3574228088061015,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:53:03,0,0,0.345397228995959,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:54:03,0,0,0.2415361056725184,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:55:03,0,0,0.2214851826429367,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:56:03,0,0,0.31485965847969055,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:57:03,0,0,0.2686559359232585,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:58:03,0,0,0.2939845820267995,0.0,0.0,19.8,40.5,0,0
2026-04-23T07:59:04,0,0,0.3095341424147288,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:00:04,0,0,0.41025475164254505,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:01:04,0,0,0.32570714751879376,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:02:04,0,0,0.2927246242761612,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:03:04,0,0,0.23253905028104782,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:04:04,0,0,0.4118771304686864,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:05:04,0,0,0.269145463903745,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:06:04,0,0,0.30343251427014667,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:07:04,0,0,0.29802760978539783,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:08:04,0,0,0.3519074817498525,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:09:04,0,0,0.3961711525917053,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:10:04,0,0,0.3338791181643804,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:11:04,0,0,0.28759905447562534,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:12:04,0,0,0.44298190375169116,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:13:04,0,0,0.3124478856722514,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:14:04,0,0,0.3344124456246694,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:15:04,0,0,0.2864915703733762,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:16:04,0,0,0.35723094642162323,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:17:04,0,0,0.32550809035698575,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:18:04,0,0,0.2841370279590289,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:19:04,0,0,0.31406670312086743,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:20:05,0,0,0.22384530926744142,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:21:05,0,0,0.32744546979665756,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:22:05,0,0,0.3060661156972249,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:23:05,0,0,0.2678861916065216,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:24:05,0,0,0.28633398314317066,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:25:05,0,0,0.6338471819957098,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:26:05,0,0,0.32974080244700116,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:27:05,0,0,0.44378582139809925,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:28:05,0,0,0.359629030028979,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:29:05,0,0,0.29216447472572327,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:30:05,0,0,0.28158270319302875,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:31:05,0,0,0.25875649849573773,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:32:05,0,0,0.30803000430266064,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:33:05,0,0,0.379065769414107,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:34:05,0,0,0.20545823872089386,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:35:05,0,0,0.36335956553618115,0.0,0.0,19.8,40.5,0,0
2026-04-23T08:36:05,0,0,0.3925218979517619,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:37:05,0,0,0.3425331066052119,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:38:05,0,0,0.3086010466019313,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:39:05,0,0,0.3504761705795924,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:40:05,0,0,0.4038742780685425,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:41:05,0,0,0.3786802291870117,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:42:06,0,0,0.4929642627636592,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:43:06,0,0,0.3394264777501424,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:44:06,0,0,0.34958895047505695,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:45:06,0,0,0.3893528034289678,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:46:06,0,0,0.2742810845375061,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:47:06,0,0,0.4077464739481608,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:48:06,0,0,0.32087431102991104,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:49:06,0,0,0.3152240067720413,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:50:06,0,0,0.255802600334088,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:51:06,0,0,0.35895464817682904,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:52:06,0,0,0.3994823892911275,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:53:06,0,0,0.35857338706652325,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:54:06,0,0,0.38452798624833423,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:55:06,0,0,0.3292270253101985,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:56:06,0,0,0.28707459568977356,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:57:06,0,0,0.2783864364027977,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:58:06,0,0,0.4091149220863978,0.0,0.0,19.8,40.4,0,0
2026-04-23T08:59:06,0,0,0.40700818598270416,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:00:06,0,0,0.48722973962624866,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:01:06,0,0,0.356758547325929,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:02:06,0,0,0.3342091093460719,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:03:07,0,0,0.3698332905769348,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:04:07,0,0,0.40389596422513324,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:05:07,0,0,0.3741670449574788,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:06:07,0,0,0.3281334688266118,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:07:07,0,0,0.3191237971186638,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:08:07,0,0,0.3461441993713379,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:09:07,0,0,0.33928536872069043,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:10:07,0,0,0.27042094866434735,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:11:07,0,0,0.32575371364752453,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:12:07,0,0,0.3286497890949249,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:13:07,0,0,0.3745389332373937,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:14:07,0,0,0.4259578337272008,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:15:07,0,0,0.3150343944629033,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:16:07,0,0,0.31625648339589435,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:17:07,0,0,0.40541042387485504,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:18:07,0,0,0.2755209803581238,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:19:07,0,0,0.3650794227917989,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:20:07,0,0,0.5228131115436554,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:21:07,0,0,0.21033528447151184,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:22:07,0,0,0.38615641991297406,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:23:07,0,0,0.47105029225349426,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:24:08,0,0,0.480914572874705,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:25:08,0,0,0.34534891943136853,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:26:08,0,0,0.35245777169863385,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:27:08,0,0,0.48233771324157715,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:28:08,0,0,0.5063150227069855,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:29:08,0,0,0.6624200244744619,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:30:08,0,0,0.4367797027031581,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:31:08,0,0,0.5107159713904063,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:32:08,0,0,0.37317122022310895,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:33:08,0,0,0.3491523365179698,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:34:08,0,0,0.40819668273131055,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:35:08,0,0,0.39369017879168194,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:36:08,0,0,0.4074794550736745,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:37:08,0,0,0.36897484461466473,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:38:08,0,0,0.42371294399102527,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:39:08,0,0,0.4304306109746297,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:40:08,0,0,0.4027217427889506,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:41:08,0,0,0.4506438573201497,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:42:08,0,0,0.42309407393137616,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:43:08,0,0,0.30331268161535263,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:44:08,0,0,0.35927634437878925,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:45:09,0,0,0.4693724711736043,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:46:09,0,0,0.3377559681733449,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:47:09,0,0,0.3769135611752669,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:48:09,0,0,0.322337177892526,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:49:09,0,0,0.25173141558965045,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:50:09,0,0,0.3701266249020894,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:51:09,0,0,0.3041285624106725,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:52:09,0,0,0.2941948175430298,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:53:09,0,0,0.2790234163403511,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:54:09,0,0,0.4642452821135521,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:55:09,0,0,0.3963821431001027,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:56:09,0,0,0.3526245206594467,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:57:09,0,0,0.34734317163626355,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:58:09,0,0,0.3111610809961955,0.0,0.0,19.8,40.4,0,0
2026-04-23T09:59:09,0,0,0.3234889457623164,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:00:09,0,0,0.3137766222159068,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:01:09,0,0,0.3159838368495305,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:02:09,0,0,0.2200352599223455,0.0,0.0,19.8,40.4,0,0
2026-04-23T10:03:09,0,0,0.2838805317878723,0.0,0.0,19.8,40.4,0,0
