timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-01T05:02:03,0,0,0.35676637788613635,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:03:04,0,0,0.2767145236333211,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:04:04,0,0,0.46844138701756793,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:05:04,0,0,0.30733808875083923,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:06:04,0,0,0.378973846634229,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:07:04,0,0,0.2234929104646047,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:08:04,0,0,0.3119009534517924,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:09:04,0,0,0.33225924770037335,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:10:04,0,0,0.29608552157878876,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:11:04,0,0,0.38749974469343823,0.0,0.0,19.4,48.1,0,0
2026-05-01T05:12:04,0,0,0.3100966662168503,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:13:04,0,0,0.2961847161253293,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:14:04,0,0,0.35325151681900024,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:15:04,0,0,0.27870972951253253,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:16:04,0,0,0.30798761049906415,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:17:04,0,0,0.23465238759915033,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:18:04,0,0,0.21687100579341254,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:19:04,0,0,0.2478818433980147,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:20:04,0,0,0.3262202541033427,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:21:04,0,0,0.21364015464981398,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:22:04,0,0,0.17006784056623778,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:23:04,0,0,0.16641502206524214,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:24:04,0,0,0.25225383912523586,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:25:05,0,0,0.3168790191411972,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:26:05,0,0,0.2140908824900786,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:27:05,0,0,0.1511256881058216,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:28:05,0,0,0.25464703639348346,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:29:05,0,0,0.22462886571884155,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:30:05,0,0,0.23413967589537302,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:31:05,0,0,0.2708408658703168,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:32:05,0,0,0.1981622874736786,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:33:05,0,0,0.16615370412667593,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:34:05,0,0,0.1803271509706974,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:35:05,0,0,0.13372921446959177,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:36:05,0,0,0.2202829122543335,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:37:05,0,0,0.31462860604127246,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:38:05,0,0,0.25470271209875744,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:39:05,0,0,0.24910190204779306,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:40:05,0,0,0.20625030994415283,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:41:05,0,0,0.3017009471853574,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:42:05,0,0,0.184939157217741,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:43:05,0,0,0.22904158383607864,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:44:05,0,0,0.23264171183109283,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:45:05,0,0,0.20467939476172128,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:46:06,0,0,0.17241769780715308,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:47:06,0,0,0.12683782602349916,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:48:06,0,0,0.2211710885167122,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:49:06,0,0,0.1823203315337499,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:50:06,0,0,0.10345689952373505,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:51:06,0,0,0.17372998222708702,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:52:06,0,0,0.1634313886364301,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:53:06,0,0,0.22333573053280512,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:54:06,0,0,0.1734081208705902,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:55:06,0,0,0.14757785449425379,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:56:06,0,0,0.23156316330035528,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:57:06,0,0,0.16385474925239882,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:58:06,0,0,0.12390385195612907,0.0,0.0,19.4,48.0,0,0
2026-05-01T05:59:06,0,0,0.10331431962549686,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:00:06,0,0,0.2001167635122935,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:01:06,0,0,0.11867532630761464,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:02:06,0,0,0.19479479268193245,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:03:06,0,0,0.21899893879890442,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:04:06,0,0,0.1882101409137249,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:05:06,0,0,0.21527925382057825,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:06:06,0,0,0.2727930968006452,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:07:07,0,0,0.16828910633921623,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:08:07,0,0,0.10153658719112475,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:09:07,0,0,0.19174362967411676,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:10:07,0,0,0.13506006449460983,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:11:07,0,0,0.25210103392601013,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:12:07,0,0,0.09557806265850861,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:13:07,0,0,0.2067958414554596,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:14:07,0,0,0.2526547983288765,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:15:07,0,0,0.18843824913104376,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:16:07,0,0,0.15949206799268723,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:17:07,0,0,0.2506239439050357,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:18:07,0,0,0.21678960571686426,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:19:07,0,0,0.14271641708910465,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:20:07,0,0,0.15445438027381897,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:21:07,0,0,0.168284693111976,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:22:07,0,0,0.11764460739990075,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:23:07,0,0,0.1454077884554863,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:24:07,0,0,0.13315930714209875,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:25:07,0,0,0.08859294094145298,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:26:07,0,0,0.182207224269708,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:27:07,0,0,0.08275942225009203,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:28:08,0,0,0.11605145161350568,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:29:08,0,0,0.28144577145576477,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:30:08,0,0,0.2169429510831833,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:31:08,0,0,0.25358018775780994,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:32:08,0,0,0.2204776033759117,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:33:08,0,0,0.12439187491933505,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:34:08,0,0,0.1685764379799366,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:35:08,0,0,0.16907420009374619,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:36:08,0,0,0.16102909420927367,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:37:08,0,0,0.14771664390961328,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:38:08,0,0,0.24397320548693338,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:39:08,0,0,0.10930729222794373,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:40:08,0,0,0.20141844948132834,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:41:08,0,0,0.14432407294710478,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:42:08,0,0,0.16699901595711708,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:43:08,0,0,0.14117364212870598,0.0,0.0,19.4,47.9,0,0
2026-05-01T06:44:08,0,0,0.21765339622894922,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:45:08,0,0,0.1821912775437037,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:46:08,0,0,0.22207537790139517,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:47:08,0,0,0.22390987972418466,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:48:08,0,0,0.1725817732512951,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:49:09,0,0,0.19818699856599173,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:50:09,0,0,0.17818565294146538,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:51:09,0,0,0.16143801560004553,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:52:09,0,0,0.12945807352662086,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:53:09,0,0,0.1519279107451439,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:54:09,0,0,0.287417267759641,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:55:09,0,0,0.2069676617781321,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:56:09,0,0,0.3124674434463183,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:57:09,0,0,0.12612941240270933,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:58:09,0,0,0.18781480689843497,0.0,0.0,19.4,47.8,0,0
2026-05-01T06:59:09,0,0,0.3189071516195933,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:00:09,0,0,0.20746389031410217,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:01:09,0,0,0.23093816389640173,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:02:09,0,0,0.132597666233778,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:03:09,0,0,0.2893224780758222,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:04:09,0,0,0.2837640593449275,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:05:09,0,0,0.21670404324928919,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:06:09,0,0,0.29929129282633465,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:07:09,0,0,0.20197184135516486,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:08:09,0,0,0.24576776226361594,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:09:09,0,0,0.24705658356348673,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:10:00,0,0,0.19046950936317444,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:11:00,0,0,0.1595644329984983,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:12:00,0,0,0.20559314638376236,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:13:00,0,0,0.24397659798463187,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:14:00,0,0,0.31497035672267276,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:15:00,0,0,0.30551082144180935,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:16:00,0,0,0.2747778420646985,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:17:00,0,0,0.28423988322416943,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:18:00,0,0,0.19164355720082918,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:19:00,0,0,0.20481006801128387,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:20:00,0,0,0.25518622746070224,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:21:00,0,0,0.20865961660941443,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:22:00,0,0,0.22465046246846518,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:23:00,0,0,0.17278835425774255,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:24:00,0,0,0.2967521697282791,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:25:00,0,0,0.21340696762005487,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:26:00,0,0,0.23775318513313928,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:27:00,0,0,0.5457844013969103,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:28:00,0,0,0.21827561408281326,0.0,0.0,19.4,47.8,0,0
2026-05-01T07:29:00,0,0,0.2657747094829877,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:30:00,0,0,0.25874386727809906,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:31:01,0,0,0.22270318865776062,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:32:01,0,0,0.29937581966320675,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:33:01,0,0,0.3054417421420415,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:34:01,0,0,0.30288155376911163,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:35:01,0,0,0.3134378915031751,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:36:01,0,0,0.24794472257296243,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:37:01,0,0,0.3693354104955991,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:38:01,0,0,0.32628585894902545,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:39:01,0,0,0.2622295568386714,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:40:01,0,0,0.23092240591843924,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:41:01,0,0,0.3396516392628352,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:42:01,0,0,0.30838245898485184,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:43:01,0,0,0.38868938386440277,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:44:01,0,0,0.3048703769842784,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:45:01,0,0,0.3277545024951299,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:46:01,0,0,0.31951798498630524,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:47:01,0,0,0.4156912714242935,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:48:01,0,0,0.4344862500826518,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:49:01,0,0,0.32548489173253375,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:50:01,0,0,0.35766296088695526,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:51:01,0,0,0.40768224000930786,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:52:02,0,0,0.40433111290136975,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:53:02,0,0,0.35651933153470355,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:54:02,0,0,0.5355657835801443,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:55:02,0,0,0.3886486738920212,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:56:02,0,0,0.39208392302195233,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:57:02,0,0,0.28401366621255875,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:58:02,0,0,0.3493906358877818,0.0,0.0,19.4,47.7,0,0
2026-05-01T07:59:02,0,0,0.350685919324557,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:00:02,0,0,0.25592100123564404,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:01:02,0,0,0.32983619968096417,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:02:02,0,0,0.40582890808582306,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:03:02,0,0,0.29580869525671005,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:04:02,0,0,0.30450112620989483,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:05:02,0,0,0.30430159469445545,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:06:02,0,0,0.5089990595976511,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:07:02,0,0,0.33217310657103855,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:08:02,0,0,0.42097877711057663,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:09:02,0,0,0.3900382419427236,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:10:02,0,0,0.3502038816610972,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:11:02,0,0,0.32131672898928326,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:12:02,0,0,0.3693942129611969,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:13:03,0,0,0.41581444442272186,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:14:03,0,0,0.3406475732723872,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:15:03,0,0,0.3226545999447505,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:16:03,0,0,0.3237562874952952,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:17:03,0,0,0.37386979162693024,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:18:03,0,0,0.6011918733517329,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:19:03,0,0,0.7199554443359375,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:20:03,0,0,0.624823252360026,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:21:03,0,0,0.5591029524803162,0.0,0.0,19.4,47.7,0,0
2026-05-01T08:22:03,0,0,0.3390245934327443,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:23:03,0,0,0.38632704814275104,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:24:03,0,0,0.38016537328561145,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:25:03,0,0,0.48550784091154736,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:26:03,0,0,0.5219814976056417,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:27:03,0,0,0.4425276468197505,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:28:03,0,0,0.6736797988414764,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:29:03,0,0,0.5748889595270157,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:30:03,0,0,0.5242809951305389,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:31:03,0,0,0.6152066340049108,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:32:03,0,0,0.554303710659345,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:33:03,0,0,0.46397989988327026,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:34:03,0,0,0.4606264531612396,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:35:04,0,0,0.4375114440917969,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:36:04,0,0,0.38666081925233203,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:37:04,0,0,0.5224464237689972,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:38:04,0,0,0.4893733710050583,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:39:04,0,0,0.3685094515482585,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:40:04,0,0,0.44870861371358234,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:41:04,0,0,0.43460425237814587,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:42:04,0,0,0.5318751682837805,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:43:04,0,0,0.4437071482340495,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:44:04,0,0,0.37016984323660534,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:45:04,0,0,0.3804727792739868,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:46:04,0,0,0.4100918769836426,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:47:04,0,0,0.4013616094986598,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:48:04,0,0,0.39221541583538055,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:49:04,0,0,0.42264782389005023,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:50:04,0,0,0.39083749055862427,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:51:04,0,0,0.3224540327986081,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:52:04,0,0,0.2793998494744301,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:53:04,0,0,0.36305467287699383,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:54:04,0,0,0.3553909758726756,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:55:04,0,0,0.5024779687325159,0.0,0.0,19.4,47.6,0,0
2026-05-01T08:56:05,0,0,0.34903227786223096,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:57:05,0,0,0.3517649273077647,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:58:05,0,0,0.6377988755702972,0.0,0.0,19.4,47.5,0,0
2026-05-01T08:59:05,0,0,0.2651441643635432,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:00:05,0,0,0.30041273559133214,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:01:05,0,0,0.21640765170256296,0.0,0.0,19.4,47.6,0,0
2026-05-01T09:02:05,0,0,0.271676870683829,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:03:05,0,0,0.3189607411623001,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:04:05,0,0,0.28285782039165497,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:05:05,0,0,0.30963994562625885,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:06:05,0,0,0.3924576888481776,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:07:05,0,0,0.23755796750386557,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:08:05,0,0,0.33385274807612103,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:09:05,0,0,0.3546287765105565,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:10:05,0,0,0.3115687121947606,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:11:05,0,0,0.39779967566331226,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:12:05,0,0,0.40412550171216327,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:13:05,0,0,0.34145836780468625,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:14:05,0,0,0.2728114078442256,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:15:05,0,0,0.31295597553253174,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:16:05,0,0,0.4357810268799464,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:17:06,0,0,0.37448039650917053,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:18:06,0,0,0.2831103578209877,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:19:06,0,0,0.382796677450339,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:20:06,0,0,0.32211307684580487,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:21:06,0,0,0.43185339868068695,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:22:06,0,0,0.2826422353585561,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:23:06,0,0,0.35939858108758926,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:24:06,0,0,0.45046637455622357,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:25:06,0,0,0.35798067847887677,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:26:06,0,0,0.372223436832428,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:27:06,0,0,0.3046351720889409,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:28:06,0,0,0.3435419201850891,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:29:06,0,0,0.36132292697827023,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:30:06,0,0,0.274538849790891,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:31:06,0,0,0.2742651080091794,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:32:06,0,0,0.42819730937480927,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:33:06,0,0,0.29844365765651065,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:34:06,0,0,0.5105182429154714,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:35:06,0,0,0.3662300209204356,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:36:06,0,0,0.2831881841023763,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:37:06,0,0,0.2801976203918457,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:38:07,0,0,0.34575626999139786,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:39:07,0,0,0.3129270176092784,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:40:07,0,0,0.37121159831682843,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:41:07,0,0,0.3267480979363124,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:42:07,0,0,0.26858408749103546,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:43:07,0,0,0.3446602523326874,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:44:07,0,0,0.7432246754566828,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:45:07,0,0,0.42471369604269665,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:46:07,0,0,0.44113339980443317,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:47:07,0,0,0.3347628687818845,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:48:07,0,0,0.38847070932388306,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:49:07,0,0,0.23487388342618942,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:50:07,0,0,0.5207070807615916,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:51:07,0,0,0.3013966580231984,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:52:07,0,0,0.4085042476654053,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:53:07,0,0,0.30080394198497135,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:54:07,0,0,0.3946656982103984,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:55:07,0,0,0.4241880575815837,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:56:07,0,0,0.22853463888168335,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:57:07,0,0,0.31679825484752655,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:58:07,0,0,0.3428676873445511,0.0,0.0,19.4,47.5,0,0
2026-05-01T09:59:08,0,0,0.5081115812063217,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:00:08,0,0,0.4225245267152786,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:01:08,0,0,0.506504570444425,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:02:08,0,0,0.5309961835543314,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:03:08,0,0,0.4973498632510503,0.0,0.0,19.4,47.5,0,0
2026-05-01T10:04:08,0,0,0.4127979477246602,0.0,0.0,19.4,47.5,0,0
