timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-24T05:01:03,0,0,0.4550541987021764,0.0,0.0,19.8,39.7,0,0
2026-04-24T05:02:03,0,0,0.37310174107551575,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:03:03,0,0,0.5979815820852915,0.0,0.0,19.8,39.7,0,0
2026-04-24T05:04:03,0,0,0.5068975935379664,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:05:03,0,0,0.5250786443551382,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:06:03,0,0,0.48959173758824664,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:07:03,0,0,0.3861425369977951,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:08:03,0,0,0.6202512383460999,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:09:03,0,0,0.40650780498981476,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:10:03,0,0,0.4923686782519023,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:11:03,0,0,0.4809117962916692,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:12:03,0,0,0.33712588250637054,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:13:03,0,0,0.33135561645030975,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:14:03,0,0,0.2693043152491252,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:15:04,0,0,0.465905025601387,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:16:04,0,0,0.5088782459497452,0.0,0.0,19.8,39.7,0,0
2026-04-24T05:17:04,0,0,0.5480494946241379,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:18:04,0,0,0.34038693457841873,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:19:04,0,0,0.4018852065006892,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:20:04,0,0,0.5491916537284851,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:21:04,0,0,0.3914226194222768,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:22:04,0,0,0.39551277458667755,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:23:04,0,0,0.4028418759504954,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:24:04,0,0,0.42971497525771457,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:25:04,0,0,0.42406221727530163,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:26:04,0,0,0.5315790921449661,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:27:04,0,0,0.44841212034225464,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:28:04,0,0,0.30102722346782684,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:29:04,0,0,0.43023444215456647,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:30:04,0,0,0.4428323556979497,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:31:04,0,0,0.4081759750843048,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:32:04,0,0,0.6563682655493418,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:33:04,0,0,0.4264587114254634,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:34:04,0,0,0.3274357467889786,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:35:04,0,0,0.35144225011269253,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:36:04,0,0,0.38651298979918164,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:37:05,0,0,0.3610898305972417,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:38:05,0,0,0.4467366933822632,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:39:05,0,0,0.447076216340065,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:40:05,0,0,0.4619181503852208,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:41:05,0,0,0.38144879043102264,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:42:05,0,0,0.36723129947980243,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:43:05,0,0,0.4975449542204539,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:44:05,0,0,0.5551224301258723,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:45:05,0,0,0.37199046462774277,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:46:05,0,0,0.3916036436955134,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:47:05,0,0,0.38434014717737836,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:48:05,0,0,0.3170040746529897,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:49:05,0,0,0.48585013548533124,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:50:05,0,0,0.4166250377893448,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:51:05,0,0,0.3901156187057495,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:52:05,0,0,0.30233313143253326,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:53:05,0,0,0.33420440554618835,0.0,0.0,19.9,39.6,0,0
2026-04-24T05:54:05,0,0,0.4648185521364212,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:55:05,0,0,0.4944216807683309,0.0,0.0,19.9,39.6,0,0
2026-04-24T05:56:05,0,0,0.4744754582643509,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:57:05,0,0,0.3401697625716527,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:58:05,0,0,0.5671085069576899,0.0,0.0,19.8,39.6,0,0
2026-04-24T05:59:06,0,0,0.4711122413476308,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:00:06,0,0,0.3514716724554698,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:01:06,0,0,0.47124360998471576,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:02:06,0,0,0.29362691442171734,0.0,0.0,19.9,39.6,0,0
2026-04-24T06:03:06,0,0,0.3834463953971863,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:04:06,0,0,0.48116929332415265,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:05:06,0,0,0.408391997218132,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:06:06,0,0,0.4372497498989105,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:07:06,0,0,0.5188505947589874,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:08:06,0,0,0.528496672709783,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:09:06,0,0,0.31598347425460815,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:10:06,0,0,0.4528502772251765,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:11:06,0,0,0.4566044161717097,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:12:06,0,0,0.4582944264014562,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:13:06,0,0,0.45206129054228467,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:14:06,0,0,0.40339647730191547,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:15:06,0,0,0.4661646783351898,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:16:06,0,0,0.38446327050526935,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:17:06,0,0,0.4241149475177129,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:18:06,0,0,0.5992125421762466,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:19:06,0,0,0.35393273333708447,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:20:07,0,0,0.40906716386477154,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:21:07,0,0,0.44448165595531464,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:22:07,0,0,0.4552600731452306,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:23:07,0,0,0.47657788793245953,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:24:07,0,0,0.4623112976551056,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:25:07,0,0,0.40069552262624103,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:26:07,0,0,0.4569828162590663,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:27:07,0,0,0.4269544134537379,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:28:07,0,0,0.389311025540034,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:29:07,0,0,0.4376422663529714,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:30:07,0,0,0.3874201575915019,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:31:07,0,0,0.39738592008749646,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:32:07,0,0,0.5250938187042872,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:33:07,0,0,0.33247245599826175,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:34:07,0,0,0.37413633863131207,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:35:07,0,0,0.5026802569627762,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:36:07,0,0,0.5264740089575449,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:37:07,0,0,0.414067601164182,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:38:07,0,0,0.44464321434497833,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:39:07,0,0,0.4227762172619502,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:40:07,0,0,0.44981516897678375,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:41:07,0,0,0.43694600959618884,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:42:08,0,0,0.4149755835533142,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:43:08,0,0,0.35923536618550617,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:44:08,0,0,0.4425613035758336,0.0,0.0,19.8,39.6,0,0
2026-04-24T06:45:08,0,0,0.5682757099469503,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:46:08,0,0,0.4612540950377782,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:47:08,0,0,0.41990473369757336,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:48:08,0,0,0.5328839619954427,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:49:08,0,0,0.3420935968557994,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:50:08,0,0,0.5745708793401718,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:51:08,0,0,0.3632507026195526,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:52:08,0,0,0.3710603465636571,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:53:08,0,0,0.4446091304222743,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:54:08,0,0,0.5132195502519608,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:55:08,0,0,0.4113473693529765,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:56:08,0,0,0.4071627656618754,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:57:08,0,0,0.41077283521493274,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:58:08,0,0,0.5132209608952204,0.0,0.0,19.8,39.5,0,0
2026-04-24T06:59:08,0,0,0.38831494748592377,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:00:08,0,0,0.5638095438480377,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:01:08,0,0,0.40629416207472485,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:02:08,0,0,0.5060099810361862,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:03:09,0,0,0.46307261288166046,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:04:09,0,0,0.6083526015281677,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:05:09,0,0,0.6927083432674408,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:06:09,0,0,0.6322616934776306,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:07:09,0,0,0.41645628213882446,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:08:09,0,0,0.4308915932973226,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:09:09,0,0,0.39473530650138855,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:10:09,0,0,0.5291343728701273,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:11:09,0,0,0.48818711439768475,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:12:09,0,0,0.42299429575602215,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:13:09,0,0,0.3681718210379283,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:14:09,0,0,0.5118471185366312,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:15:09,0,0,0.3478366086880366,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:16:09,0,0,0.4125804255406062,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:17:09,0,0,0.5048054705063502,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:18:09,0,0,0.46975887070099515,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:19:09,0,0,0.31829777111609775,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:20:09,0,0,0.4566172609726588,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:21:09,0,0,0.5850123365720113,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:22:09,0,0,0.4848412871360779,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:23:09,0,0,0.4953781416018804,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:24:09,0,0,0.33991163969039917,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:25:00,0,0,0.2729979634284973,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:26:00,0,0,0.35508206486701965,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:27:00,0,0,0.43843938410282135,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:28:00,0,0,0.3475680301586787,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:29:00,0,0,0.4479543964068095,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:30:00,0,0,0.4367118825515111,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:31:00,0,0,0.3790011654297511,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:32:00,0,0,0.35013385613759357,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:33:00,0,0,0.3307630618413289,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:34:00,0,0,0.3186108817656835,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:35:00,0,0,0.3970501720905304,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:36:00,0,0,0.47600726286570233,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:37:00,0,0,0.4149510016043981,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:38:00,0,0,0.35241059958934784,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:39:00,0,0,0.305609126885732,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:40:00,0,0,0.505274494489034,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:41:00,0,0,0.42989309628804523,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:42:00,0,0,0.5458091795444489,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:43:00,0,0,0.47851478556791943,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:44:00,0,0,0.5403399765491486,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:45:00,0,0,0.5317339450120926,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:46:01,0,0,0.42064013083775836,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:47:01,0,0,0.4806702484687169,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:48:01,0,0,0.4270708014567693,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:49:01,0,0,0.41880087554454803,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:50:01,0,0,0.39566682775815326,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:51:01,0,0,0.41225023070971173,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:52:01,0,0,0.5324876854817072,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:53:01,0,0,0.5710321217775345,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:54:01,0,0,0.6204492151737213,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:55:01,0,0,0.3971053808927536,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:56:01,0,0,0.5108003169298172,0.0,0.0,19.8,39.4,0,0
2026-04-24T07:57:01,0,0,0.5043379366397858,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:58:01,0,0,0.4057787557442983,0.0,0.0,19.8,39.5,0,0
2026-04-24T07:59:01,0,0,0.41615769763787586,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:00:01,0,0,0.34908602635065716,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:01:01,0,0,0.6268728921810786,0.0,0.0,19.8,39.5,0,0
2026-04-24T08:02:01,0,0,0.553664411107699,0.0,0.0,19.8,39.5,0,0
2026-04-24T08:03:01,0,0,0.3830528308947881,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:04:01,0,0,0.3417837470769882,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:05:01,0,0,0.4875440100828807,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:06:01,0,0,0.42474252978960675,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:07:01,0,0,0.3818860749403636,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:08:02,0,0,0.442379429936409,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:09:02,0,0,0.32407917579015094,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:10:02,0,0,0.3070887054006259,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:11:02,0,0,0.4800055871407191,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:12:02,0,0,0.4430636316537857,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:13:02,0,0,0.3609979103008906,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:14:02,0,0,0.5505943795045217,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:15:02,0,0,0.5813220789035162,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:16:02,0,0,0.41877518097559613,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:17:02,0,0,0.42442673444747925,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:18:02,0,0,0.3820019910732905,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:19:02,0,0,0.5391703844070435,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:20:02,0,0,0.48065952956676483,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:21:02,0,0,0.47318923970063526,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:22:02,0,0,0.5077061851819357,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:23:02,0,0,0.4264489412307739,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:24:02,0,0,0.4093567579984665,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:25:02,0,0,0.3992817550897598,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:26:02,0,0,0.4104497979084651,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:27:02,0,0,0.2806055744489034,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:28:02,0,0,0.3019707302252452,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:29:02,0,0,0.4283001075188319,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:30:03,0,0,0.4719698776801427,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:31:03,0,0,0.6038816869258881,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:32:03,0,0,0.554109791914622,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:33:03,0,0,0.541980430483818,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:34:03,0,0,0.40851178765296936,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:35:03,0,0,0.4551793187856674,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:36:03,0,0,0.4311450620492299,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:37:03,0,0,0.502080167333285,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:38:03,0,0,0.4581574847300847,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:39:03,0,0,0.5082903305689493,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:40:03,0,0,0.38571904599666595,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:41:03,0,0,0.3111966649691264,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:42:03,0,0,0.449798583984375,0.0,0.0,19.8,39.3,0,0
2026-04-24T08:43:03,0,0,0.6794221301873525,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:44:03,0,0,0.6257075071334839,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:45:03,0,0,0.5408853391806284,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:46:03,0,0,0.6363546550273895,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:47:03,0,0,0.5509052276611328,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:48:03,0,0,0.4770392378171285,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:49:03,0,0,0.48834224541982013,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:50:03,0,0,0.3250676492849986,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:51:04,0,0,0.4849845866362254,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:52:04,0,0,0.4457784692446391,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:53:04,0,0,0.4895383765300115,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:54:04,0,0,0.6579558948675791,0.0,0.0,19.8,39.3,0,0
2026-04-24T08:55:04,0,0,0.6290945907433828,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:56:04,0,0,0.6252368787924448,0.0,0.0,19.8,39.4,0,0
2026-04-24T08:57:04,0,0,0.6445508946975073,0.0,0.0,19.8,39.3,0,0
2026-04-24T08:58:04,0,0,0.5283566812674204,0.0,0.0,19.8,39.3,0,0
2026-04-24T08:59:04,0,0,0.551332026720047,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:00:04,0,0,0.4367033888896306,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:01:04,0,0,0.4472719331582387,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:02:04,0,0,0.4067992915709813,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:03:04,0,0,0.5792944679657618,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:04:04,0,0,0.44652730723222095,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:05:04,0,0,0.3610220377643903,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:06:04,0,0,0.41594046354293823,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:07:04,0,0,0.5366268952687582,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:08:04,0,0,0.4175714800755183,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:09:04,0,0,0.47987114389737445,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:10:04,0,0,0.38207970062891644,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:11:04,0,0,0.38892864684263867,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:12:05,0,0,0.46426254510879517,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:13:05,0,0,0.3801531046628952,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:14:05,0,0,0.33489198486010235,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:15:05,0,0,0.310100997487704,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:16:05,0,0,0.3017146587371826,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:17:05,0,0,0.4978349556525548,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:18:05,0,0,0.3272326687971751,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:19:05,0,0,0.4328458507855733,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:20:05,0,0,0.40282780925432843,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:21:05,0,0,0.42497962216536206,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:22:05,0,0,0.4158291717370351,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:23:05,0,0,0.2726663276553154,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:24:05,0,0,0.4536205977201462,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:25:05,0,0,0.4187784840663274,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:26:05,0,0,0.3524929533402125,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:27:05,0,0,0.39053331315517426,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:28:05,0,0,0.40982788304487866,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:29:05,0,0,0.32434894144535065,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:30:05,0,0,0.45577360689640045,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:31:05,0,0,0.4339428097009659,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:32:05,0,0,0.4053438752889633,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:33:06,0,0,0.3963383783896764,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:34:06,0,0,0.3582606762647629,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:35:06,0,0,0.5406621446212133,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:36:06,0,0,0.3740346282720566,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:37:06,0,0,0.5197916527589163,0.0,0.0,19.8,39.3,0,0
2026-04-24T09:38:06,0,0,0.33628489822149277,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:39:06,0,0,0.4183252155780792,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:40:06,0,0,0.3202775716781616,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:41:06,0,0,0.4168550024429957,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:42:06,0,0,0.45060985287030536,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:43:06,0,0,0.5035599321126938,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:44:06,0,0,0.49943046768506366,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:45:06,0,0,0.5304996768633524,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:46:06,0,0,0.4298757215340932,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:47:06,0,0,0.3365892022848129,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:48:06,0,0,0.3803456276655197,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:49:06,0,0,0.5073614716529846,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:50:06,0,0,0.4760514547427495,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:51:06,0,0,0.4148840407530467,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:52:06,0,0,0.42750199635823566,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:53:06,0,0,0.5383648574352264,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:54:06,0,0,0.5885162552197775,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:55:07,0,0,0.5314535150925318,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:56:07,0,0,0.5675174593925476,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:57:07,0,0,0.43238528569539386,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:58:07,0,0,0.7266816596190134,0.0,0.0,19.8,39.2,0,0
2026-04-24T09:59:07,0,0,0.6302544673283895,0.0,0.0,19.8,39.2,0,0
2026-04-24T10:00:07,0,0,0.6235262354214987,0.0,0.0,19.8,39.2,0,0
2026-04-24T10:01:07,0,0,0.7145108381907145,0.0,0.0,19.8,39.2,0,0
2026-04-24T10:02:07,0,0,0.5984883656104406,0.0,0.0,19.8,39.2,0,0
2026-04-24T10:03:07,0,0,0.47188106179237366,0.0,0.0,19.8,39.2,0,0
