timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-05-03T05:01:00,0,0,0.4121096581220627,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:02:00,0,0,0.5780985156695048,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:03:00,0,0,0.49701909720897675,0.0,0.0,19.8,47.6,0,0
2026-05-03T05:04:00,0,0,0.4924951543410619,0.0,0.0,19.8,47.6,0,0
2026-05-03T05:05:00,0,0,0.4004737635453542,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:06:00,0,0,0.45776865382989246,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:07:00,0,0,0.3557439595460892,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:08:00,0,0,0.4953839232524236,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:09:00,0,0,0.42910286287466687,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:10:00,0,0,0.509259432554245,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:11:00,0,0,0.5419629712899526,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:12:00,0,0,0.425031453371048,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:13:00,0,0,0.5518501500288645,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:14:01,0,0,0.38565199573834735,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:15:01,0,0,0.3416317751010259,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:16:01,0,0,0.47023991247018176,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:17:01,0,0,0.47994448244571686,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:18:01,0,0,0.5989974538485209,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:19:01,0,0,0.5830182184775671,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:20:01,0,0,0.41485951840877533,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:21:01,0,0,0.43190499146779376,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:22:01,0,0,0.3338095297416051,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:23:01,0,0,0.3194929013649623,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:24:01,0,0,0.4603774944941203,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:25:01,0,0,0.3290387789408366,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:26:01,0,0,0.46910616755485535,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:27:01,0,0,0.5023923218250275,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:28:01,0,0,0.39563847581545514,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:29:01,0,0,0.39918803175290424,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:30:01,0,0,0.41431663930416107,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:31:01,0,0,0.3927455594142278,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:32:01,0,0,0.3146083826820056,0.0,0.0,19.7,47.4,0,0
2026-05-03T05:33:01,0,0,0.4474007437626521,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:34:01,0,0,0.4662779321273168,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:35:02,0,0,0.43010104695955914,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:36:02,0,0,0.506956751147906,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:37:02,0,0,0.5228551775217056,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:38:02,0,0,0.5145601779222488,0.0,0.0,19.7,47.5,0,0
2026-05-03T05:39:02,0,0,0.5732323427995046,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:40:02,0,0,0.6188928782939911,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:41:02,0,0,0.7999214033285776,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:42:02,0,0,0.45345670481522876,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:43:02,0,0,0.4745541363954544,0.0,0.0,19.7,47.6,0,0
2026-05-03T05:44:02,0,0,0.4263012458880742,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:45:02,0,0,0.5856478959321976,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:46:02,0,0,0.49113888541857403,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:47:02,0,0,0.44491968552271527,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:48:02,0,0,0.5453656613826752,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:49:02,0,0,0.3950420022010803,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:50:02,0,0,0.40279391904671985,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:51:02,0,0,0.3916064997514089,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:52:02,0,0,0.3767903745174408,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:53:02,0,0,0.46944133440653485,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:54:02,0,0,0.46134430666764575,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:55:02,0,0,0.4421367794275284,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:56:03,0,0,0.3998236457506816,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:57:03,0,0,0.3873279243707657,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:58:03,0,0,0.5541549126307169,0.0,0.0,19.7,47.7,0,0
2026-05-03T05:59:03,0,0,0.3881409764289856,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:00:03,0,0,0.5015692412853241,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:01:03,0,0,0.4978492756684621,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:02:03,0,0,0.5557819406191508,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:03:03,0,0,0.5448667407035828,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:04:03,0,0,0.3761950482924779,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:05:03,0,0,0.7154433677593867,0.0,0.0,19.7,47.7,0,0
2026-05-03T06:06:03,0,0,0.5537891983985901,0.0,0.0,19.7,47.8,0,0
2026-05-03T06:07:03,0,0,0.46036458015441895,0.0,0.0,19.7,47.8,0,0
2026-05-03T06:08:03,0,0,0.4581209421157837,0.0,0.0,19.7,47.8,0,0
2026-05-03T06:09:03,0,0,0.46076594293117523,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:10:03,0,0,0.4070461392402649,0.0,0.0,19.7,47.8,0,0
2026-05-03T06:11:03,0,0,0.4496661325295766,0.0,0.0,19.7,47.8,0,0
2026-05-03T06:12:03,0,0,0.596384177605311,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:13:03,0,0,0.36095117032527924,0.0,0.0,19.7,47.9,0,0
2026-05-03T06:14:03,0,0,0.5434291263421377,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:15:03,0,0,0.36746086180210114,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:16:03,0,0,0.37709198892116547,0.0,0.0,19.7,47.9,0,0
2026-05-03T06:17:04,0,0,0.5746468603610992,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:18:04,0,0,0.4299190143744151,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:19:04,0,0,0.2734910150369008,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:20:04,0,0,0.4117734730243683,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:21:04,0,0,0.6146661986907324,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:22:04,0,0,0.3503682066996892,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:23:04,0,0,0.3728095591068268,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:24:04,0,0,0.45648258924484253,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:25:04,0,0,0.48306501905123395,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:26:04,0,0,0.408799151579539,0.0,0.0,19.6,47.9,0,0
2026-05-03T06:27:04,0,0,0.4165242811044057,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:28:04,0,0,0.3873577614625295,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:29:04,0,0,0.4686557153860728,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:30:04,0,0,0.44612857202688855,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:31:04,0,0,0.37774824599425,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:32:04,0,0,0.628230998913447,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:33:04,0,0,0.5213919927676519,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:34:04,0,0,0.4700617045164108,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:35:04,0,0,0.5490815838177999,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:36:04,0,0,0.4049900422493617,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:37:04,0,0,0.5168467164039612,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:38:04,0,0,0.5549101233482361,0.0,0.0,19.6,47.8,0,0
2026-05-03T06:39:05,0,0,0.4618667463461558,0.0,0.0,19.6,47.7,0,0
2026-05-03T06:40:05,0,0,0.38044266402721405,0.0,0.0,19.6,47.7,0,0
2026-05-03T06:41:05,0,0,0.34657834966977435,0.0,0.0,19.6,47.7,0,0
2026-05-03T06:42:05,0,0,0.4250073383251826,0.0,0.0,19.6,47.7,0,0
2026-05-03T06:43:05,0,0,0.4333814779917399,0.0,0.0,19.6,47.6,0,0
2026-05-03T06:44:05,0,0,0.3378763943910599,0.0,0.0,19.6,47.6,0,0
2026-05-03T06:45:05,0,0,0.47729089856147766,0.0,0.0,19.6,47.6,0,0
2026-05-03T06:46:05,0,0,0.5725993663072586,0.0,0.0,19.6,47.6,0,0
2026-05-03T06:47:05,0,0,0.5638143618901571,0.0,0.0,19.6,47.5,0,0
2026-05-03T06:48:05,0,0,0.47017734746138257,0.0,0.0,19.6,47.5,0,0
2026-05-03T06:49:05,0,0,0.6275164783000946,0.0,0.0,19.6,47.4,0,0
2026-05-03T06:50:05,0,0,0.6074736714363098,0.0,0.0,19.6,47.5,0,0
2026-05-03T06:51:05,0,0,0.5711986074844996,0.0,0.0,19.6,47.4,0,0
2026-05-03T06:52:05,0,0,0.4389209747314453,0.0,0.0,19.6,47.4,0,0
2026-05-03T06:53:05,0,0,0.48287200927734375,0.0,0.0,19.6,47.4,0,0
2026-05-03T06:54:05,0,0,0.6047860980033875,0.0,0.0,19.6,47.4,0,0
2026-05-03T06:55:05,0,0,0.44354480504989624,0.0,0.0,19.6,47.3,0,0
2026-05-03T06:56:05,0,0,0.4966937005519867,0.0,0.0,19.6,47.3,0,0
2026-05-03T06:57:05,0,0,0.38004658619562787,0.0,0.0,19.6,47.3,0,0
2026-05-03T06:58:05,0,0,0.374942883849144,0.0,0.0,19.6,47.3,0,0
2026-05-03T06:59:05,0,0,0.4032296786705653,0.0,0.0,19.6,47.2,0,0
2026-05-03T07:00:06,0,0,0.44360682864983875,0.0,0.0,19.6,47.2,0,0
2026-05-03T07:01:06,0,0,0.421439732114474,0.0,0.0,19.6,47.2,0,0
2026-05-03T07:02:06,0,0,0.4704491198062897,0.0,0.0,19.6,47.2,0,0
2026-05-03T07:03:06,0,0,0.47527336080869037,0.0,0.0,19.6,47.1,0,0
2026-05-03T07:04:06,0,0,0.47173134982585907,0.0,0.0,19.6,47.1,0,0
2026-05-03T07:05:06,0,0,0.3375927706559499,0.0,0.0,19.6,47.1,0,0
2026-05-03T07:06:06,0,0,0.4490252484877904,0.0,0.0,19.6,47.1,0,0
2026-05-03T07:07:06,0,0,0.5470318893591563,0.0,0.0,19.6,47.0,0,0
2026-05-03T07:08:06,0,0,0.38372577726840973,0.0,0.0,19.6,47.0,0,0
2026-05-03T07:09:06,0,0,0.44145157436529797,0.0,0.0,19.6,47.0,0,0
2026-05-03T07:10:06,0,0,0.39591193199157715,0.0,0.0,19.6,47.0,0,0
2026-05-03T07:11:06,0,0,0.42432015637556714,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:12:06,0,0,0.4183640331029892,0.0,0.0,19.6,47.0,0,0
2026-05-03T07:13:06,0,0,0.4576823065678279,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:14:06,0,0,0.4329970379670461,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:15:06,0,0,0.37939701477686566,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:16:06,0,0,0.4959737906853358,0.0,0.0,19.5,46.9,0,0
2026-05-03T07:17:06,0,0,0.4070855478445689,0.0,0.0,19.5,46.9,0,0
2026-05-03T07:18:06,0,0,0.4154930313428243,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:19:06,0,0,0.44180576006571454,0.0,0.0,19.5,46.8,0,0
2026-05-03T07:20:06,0,0,0.49653615057468414,0.0,0.0,19.6,46.9,0,0
2026-05-03T07:21:07,0,0,0.35673990845680237,0.0,0.0,19.5,46.7,0,0
2026-05-03T07:22:07,0,0,0.3436732813715935,0.0,0.0,19.5,46.7,0,0
2026-05-03T07:23:07,0,0,0.3353606164455414,0.0,0.0,19.5,46.6,0,0
2026-05-03T07:24:07,0,0,0.5016483068466187,0.0,0.0,19.5,46.6,0,0
2026-05-03T07:25:07,0,0,0.5330368528763453,0.0,0.0,19.5,46.5,0,0
2026-05-03T07:26:07,0,0,0.4414024204015732,0.0,0.0,19.5,46.5,0,0
2026-05-03T07:27:07,0,0,0.42134777704874676,0.0,0.0,19.5,46.3,0,0
2026-05-03T07:28:07,0,0,0.42641495664914447,0.0,0.0,19.5,46.3,0,0
2026-05-03T07:29:07,0,0,0.37099211911360425,0.0,0.0,19.5,46.1,0,0
2026-05-03T07:30:07,0,0,0.3443765590588252,0.0,0.0,19.5,46.1,0,0
2026-05-03T07:31:07,0,0,0.4257304519414902,0.0,0.0,19.5,46.0,0,0
2026-05-03T07:32:07,0,0,0.3821917126576106,0.0,0.0,19.5,46.0,0,0
2026-05-03T07:33:07,0,0,0.3979579557975133,0.0,0.0,19.5,45.8,0,0
2026-05-03T07:34:07,0,0,0.5919207483530045,0.0,0.0,19.5,45.8,0,0
2026-05-03T07:35:07,0,0,0.4087444841861725,0.0,0.0,19.5,45.7,0,0
2026-05-03T07:36:07,0,0,0.43774862587451935,0.0,0.0,19.5,45.7,0,0
2026-05-03T07:37:07,0,0,0.3230261504650116,0.0,0.0,19.5,45.6,0,0
2026-05-03T07:38:07,0,0,0.46617790559927624,0.0,0.0,19.5,45.6,0,0
2026-05-03T07:39:07,0,0,0.4269153376420339,0.0,0.0,19.5,45.5,0,0
2026-05-03T07:40:07,0,0,0.5302320172389349,0.0,0.0,19.5,45.5,0,0
2026-05-03T07:41:07,0,0,0.4749930500984192,0.0,0.0,19.5,45.4,0,0
2026-05-03T07:42:07,0,0,0.5383789837360382,0.0,0.0,19.5,45.4,0,0
2026-05-03T07:43:08,0,0,0.5082071622212728,0.0,0.0,19.5,45.3,0,0
2026-05-03T07:44:08,0,0,0.42230381568272907,0.0,0.0,19.5,45.3,0,0
2026-05-03T07:45:08,0,0,0.42523642877737683,0.0,0.0,19.5,45.3,0,0
2026-05-03T07:46:08,0,0,0.44757992029190063,0.0,0.0,19.5,45.2,0,0
2026-05-03T07:47:08,0,0,0.47276293734709424,0.0,0.0,19.5,45.2,0,0
2026-05-03T07:48:08,0,0,0.5266352593898773,0.0,0.0,19.5,45.1,0,0
2026-05-03T07:49:08,0,0,0.4847724239031474,0.0,0.0,19.4,45.1,0,0
2026-05-03T07:50:08,0,0,0.39144674440224964,0.0,0.0,19.5,45.0,0,0
2026-05-03T07:51:08,0,0,0.695468987027804,0.0,0.0,19.5,45.0,0,0
2026-05-03T07:52:08,0,0,0.4228171606858571,0.0,0.0,19.4,44.9,0,0
2026-05-03T07:53:08,0,0,0.3667079880833626,0.0,0.0,19.4,44.9,0,0
2026-05-03T07:54:08,0,0,0.4191651741663615,0.0,0.0,19.5,44.8,0,0
2026-05-03T07:55:08,0,0,0.4492131272951762,0.0,0.0,19.4,44.8,0,0
2026-05-03T07:56:08,0,0,0.4126884440581004,0.0,0.0,19.4,44.8,0,0
2026-05-03T07:57:08,0,0,0.4318796694278717,0.0,0.0,19.5,44.8,0,0
2026-05-03T07:58:08,0,0,0.4405366877714793,0.0,0.0,19.4,44.7,0,0
2026-05-03T07:59:08,0,0,0.4376207043727239,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:00:08,0,0,0.40385448435942334,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:01:08,0,0,0.4905760536591212,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:02:08,0,0,0.47840934495131177,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:03:08,0,0,0.5432604749997457,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:04:09,0,0,0.49512314796447754,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:05:09,0,0,0.4944921334584554,0.0,0.0,19.4,44.7,0,0
2026-05-03T08:06:09,0,0,0.38410081962744397,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:07:09,0,0,0.29846720894177753,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:08:09,0,0,0.5712053130070368,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:09:09,0,0,0.3789658447106679,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:10:09,0,0,0.3993547509113948,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:11:09,0,0,0.333242046336333,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:12:09,0,0,0.45673829317092896,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:13:09,0,0,0.5254493554433187,0.0,0.0,19.4,44.6,0,0
2026-05-03T08:14:09,0,0,0.4928215990463893,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:15:09,0,0,0.6177333494027456,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:16:09,0,0,0.47659148275852203,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:17:09,0,0,0.4305495371421178,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:18:09,0,0,0.43181095520655316,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:19:09,0,0,0.40913214286168414,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:20:09,0,0,0.3554023504257202,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:21:09,0,0,0.4737391422192256,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:22:09,0,0,0.4769301215807597,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:23:09,0,0,0.5466330697139105,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:24:09,0,0,0.4165002753337224,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:25:00,0,0,0.4251634359359741,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:26:00,0,0,0.43429448703924817,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:27:00,0,0,0.45306695501009625,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:28:00,0,0,0.6857073903083801,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:29:00,0,0,0.4103507747252782,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:30:00,0,0,0.4361211011807124,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:31:00,0,0,0.4092247610290845,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:32:00,0,0,0.3732098191976547,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:33:00,0,0,0.663990726073583,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:34:00,0,0,0.47542697191238403,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:35:00,0,0,0.4705002208550771,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:36:00,0,0,0.41013752420743305,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:37:00,0,0,0.39280614256858826,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:38:00,0,0,0.5030410587787628,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:39:00,0,0,0.46253977715969086,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:40:00,0,0,0.32650960485140484,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:41:00,0,0,0.43531254430611926,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:42:00,0,0,0.5522487163543701,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:43:00,0,0,0.4072611927986145,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:44:00,0,0,0.338438222805659,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:45:00,0,0,0.39407480259736377,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:46:01,0,0,0.37622549136479694,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:47:01,0,0,0.4041890899340312,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:48:01,0,0,0.38189662496248883,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:49:01,0,0,0.42512806753317517,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:50:01,0,0,0.4266050507624944,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:51:01,0,0,0.4846070359150569,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:52:01,0,0,0.39405661821365356,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:53:01,0,0,0.5700870851675669,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:54:01,0,0,0.44984560708204907,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:55:01,0,0,0.5588012238343557,0.0,0.0,19.4,44.5,0,0
2026-05-03T08:56:01,0,0,0.3775477260351181,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:57:01,0,0,0.41058377424875897,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:58:01,0,0,0.3729488005240758,0.0,0.0,19.4,44.4,0,0
2026-05-03T08:59:01,0,0,0.6120585103829702,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:00:01,0,0,0.5251392970482508,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:01:01,0,0,0.5613775104284286,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:02:01,0,0,0.4636633098125458,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:03:01,0,0,0.4132264753182729,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:04:01,0,0,0.4394669433434804,0.0,0.0,19.4,44.4,0,0
2026-05-03T09:05:01,0,0,0.3753217210372289,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:06:01,0,0,0.46414220829804737,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:07:01,0,0,0.518106018503507,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:08:02,0,0,0.4104066491127014,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:09:02,0,0,0.4061639855305354,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:10:02,0,0,0.49177562197049457,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:11:02,0,0,0.3371008137861888,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:12:02,0,0,0.34205273787180585,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:13:02,0,0,0.5499289333820343,0.0,0.0,19.4,44.3,0,0
2026-05-03T09:14:02,0,0,0.3887125700712204,0.0,0.0,19.4,44.2,0,0
2026-05-03T09:15:02,0,0,0.5285790512959162,0.0,0.0,19.4,44.2,0,0
2026-05-03T09:16:02,0,0,0.6377370456854502,0.0,0.0,19.4,44.2,0,0
2026-05-03T09:17:02,0,0,0.5527716527382532,0.0,0.0,19.4,44.2,0,0
2026-05-03T09:18:02,0,0,0.4773641973733902,0.0,0.0,19.4,44.1,0,0
2026-05-03T09:19:02,0,0,0.43210579951604206,0.0,0.0,19.4,44.1,0,0
2026-05-03T09:20:02,0,0,0.5423386345307032,0.0,0.0,19.4,44.1,0,0
2026-05-03T09:21:02,0,0,0.5488575547933578,0.0,0.0,19.4,44.1,0,0
2026-05-03T09:22:02,0,0,0.46180470287799835,0.0,0.0,19.4,44.0,0,0
2026-05-03T09:23:02,0,0,0.4892466068267822,0.0,0.0,19.4,44.0,0,0
2026-05-03T09:24:02,0,0,0.4754897554715474,0.0,0.0,19.4,43.9,0,0
2026-05-03T09:25:02,0,0,0.5693526168664297,0.0,0.0,19.4,44.0,0,0
2026-05-03T09:26:02,0,0,0.5661437312761942,0.0,0.0,19.4,43.9,0,0
2026-05-03T09:27:02,0,0,0.46109556158383685,0.0,0.0,19.4,43.9,0,0
2026-05-03T09:28:03,0,0,0.5033687849839529,0.0,0.0,19.4,43.8,0,0
2026-05-03T09:29:03,0,0,0.5579440544048945,0.0,0.0,19.4,43.8,0,0
2026-05-03T09:30:03,0,0,0.448924442132314,0.0,0.0,19.4,43.8,0,0
2026-05-03T09:31:03,0,0,0.5256537844737371,0.0,0.0,19.4,43.7,0,0
2026-05-03T09:32:03,0,0,0.4826417962710063,0.0,0.0,19.4,43.7,0,0
2026-05-03T09:33:03,0,0,0.44663046300411224,0.0,0.0,19.4,43.7,0,0
2026-05-03T09:34:03,0,0,0.5630058348178864,0.0,0.0,19.4,43.6,0,0
2026-05-03T09:35:03,0,0,0.39950595796108246,0.0,0.0,19.4,43.6,0,0
2026-05-03T09:36:03,0,0,0.4138858417669932,0.0,0.0,19.4,43.5,0,0
2026-05-03T09:37:03,0,0,0.6597611010074615,0.0,0.0,19.4,43.5,0,0
2026-05-03T09:38:03,0,0,0.5065330366293589,0.0,0.0,19.4,43.4,0,0
2026-05-03T09:39:03,0,0,0.5290354539950689,0.0,0.0,19.4,43.4,0,0
2026-05-03T09:40:03,0,0,0.5194133470455805,0.0,0.0,19.4,43.4,0,0
2026-05-03T09:41:03,0,0,0.47086771080891293,0.0,0.0,19.4,43.4,0,0
2026-05-03T09:42:03,0,0,0.46297837297121686,0.0,0.0,19.4,43.3,0,0
2026-05-03T09:43:03,0,0,0.42311059435208637,0.0,0.0,19.4,43.3,0,0
2026-05-03T09:44:03,0,0,0.3274940252304077,0.0,0.0,19.4,43.2,0,0
2026-05-03T09:45:03,0,0,0.4138953785101573,0.0,0.0,19.4,43.2,0,0
2026-05-03T09:46:03,0,0,0.4267873962720235,0.0,0.0,19.4,43.1,0,0
2026-05-03T09:47:03,0,0,0.5361616214116415,0.0,0.0,19.4,43.1,0,0
2026-05-03T09:48:03,0,0,0.5018584678570429,0.0,0.0,19.5,43.0,0,0
2026-05-03T09:49:03,0,0,0.442171851793925,0.0,0.0,19.5,43.0,0,0
2026-05-03T09:50:04,0,0,0.4670422226190567,0.0,0.0,19.5,42.9,0,0
2026-05-03T09:51:04,0,0,0.5111366858084997,0.0,0.0,19.4,42.9,0,0
2026-05-03T09:52:04,0,0,0.45792384445667267,0.0,0.0,19.4,42.8,0,0
2026-05-03T09:53:04,0,0,0.5538972566525141,0.0,0.0,19.4,42.8,0,0
2026-05-03T09:54:04,0,0,0.4277114619811376,0.0,0.0,19.4,42.8,0,0
2026-05-03T09:55:04,0,0,0.4333863506714503,0.0,0.0,19.4,42.8,0,0
2026-05-03T09:56:04,0,0,0.47953616082668304,0.0,0.0,19.4,42.7,0,0
2026-05-03T09:57:04,0,0,0.39519548912843067,0.0,0.0,19.4,42.7,0,0
2026-05-03T09:58:04,0,0,0.32723359763622284,0.0,0.0,19.4,42.6,0,0
2026-05-03T09:59:04,0,0,0.37382010122140247,0.0,0.0,19.4,42.6,0,0
2026-05-03T10:00:04,0,0,0.3681837220986684,0.0,0.0,19.4,42.6,0,0
2026-05-03T10:01:04,0,0,0.35692963004112244,0.0,0.0,19.4,42.6,0,0
2026-05-03T10:02:04,0,0,0.3981582075357437,0.0,0.0,19.4,42.5,0,0
2026-05-03T10:03:04,0,0,0.5583025217056274,0.0,0.0,19.4,42.5,0,0
