timestamp,pt1_pm2_5,pt2_pm2_5,sps_pm2_5,pt1_temp,pt1_rh,pt2_temp,pt2_rh,zero,heater
2026-04-21T13:02:02,0,0,0.29071978231271106,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:03:02,0,0,0.2771158715089162,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:04:02,0,0,0.3602968355019887,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:05:02,0,0,0.39764432112375897,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:06:02,0,0,0.4488409509261449,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:07:02,0,0,0.3770076334476471,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:08:02,0,0,0.3483358174562454,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:09:02,0,0,0.38770078619321185,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:10:02,0,0,0.4307366907596588,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:11:02,0,0,0.4652891904115677,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:12:02,0,0,0.292900746067365,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:13:02,0,0,0.29609939952691394,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:14:02,0,0,0.37816209346055984,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:15:02,0,0,0.3659151494503021,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:16:02,0,0,0.3355635901292165,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:17:02,0,0,0.31776510179042816,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:18:02,0,0,0.3762492388486862,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:19:03,0,0,0.3909964958826701,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:20:03,0,0,0.35731279850006104,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:21:03,0,0,0.3039034903049469,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:22:03,0,0,0.39427368342876434,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:23:03,0,0,0.4493544747432073,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:24:03,0,0,0.2938758259018262,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:25:03,0,0,0.32436520357926685,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:26:03,0,0,0.38808416326840717,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:27:03,0,0,0.37796254952748615,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:28:03,0,0,0.30402083198229474,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:29:03,0,0,0.28629761437575024,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:30:03,0,0,0.35549495617548627,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:31:03,0,0,0.5620342542727789,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:32:03,0,0,0.4606459488471349,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:33:03,0,0,0.36995720366636914,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:34:03,0,0,0.39558366934458417,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:35:03,0,0,0.4905654688676198,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:36:03,0,0,0.39258242150147754,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:37:03,0,0,0.30190515518188477,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:38:03,0,0,0.3710873971382777,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:39:03,0,0,0.3921024600664775,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:40:04,0,0,0.45083756744861603,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:41:04,0,0,0.3629721800486247,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:42:04,0,0,0.5640073517958323,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:43:04,0,0,0.4627162963151932,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:44:04,0,0,0.38702165087064105,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:45:04,0,0,0.3874978522459666,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:46:04,0,0,0.415525625149409,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:47:04,0,0,0.48541222016016644,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:48:04,0,0,0.44363316893577576,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:49:04,0,0,0.3201990872621536,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:50:04,0,0,0.3805787016948064,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:51:04,0,0,0.3784685383240382,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:52:04,0,0,0.392032191157341,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:53:04,0,0,0.49672460556030273,0.0,0.0,20.0,42.9,0,0
2026-04-21T13:54:04,0,0,0.4428347398837407,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:55:04,0,0,0.4202745308478673,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:56:04,0,0,0.3161752223968506,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:57:04,0,0,0.5133698036273321,0.0,0.0,19.9,42.9,0,0
2026-04-21T13:58:04,0,0,0.4925626168648402,0.0,0.0,19.9,43.0,0,0
2026-04-21T13:59:04,0,0,0.3596946795781453,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:00:04,0,0,0.4672919064760208,0.0,0.0,19.9,42.9,0,0
2026-04-21T14:01:05,0,0,0.49085691074530285,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:02:05,0,0,0.43409810960292816,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:03:05,0,0,0.4692473312218984,0.0,0.0,19.9,42.9,0,0
2026-04-21T14:04:05,0,0,0.4863264709711075,0.0,0.0,19.9,42.9,0,0
2026-04-21T14:05:05,0,0,0.6778362890084585,0.0,0.0,20.0,43.0,0,0
2026-04-21T14:06:05,0,0,0.553848996758461,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:07:05,0,0,0.45596660176912945,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:08:05,0,0,0.49529245992501575,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:09:05,0,0,0.40998203059037525,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:10:05,0,0,0.4518217941125234,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:11:05,0,0,0.4484766622384389,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:12:05,0,0,0.44695067405700684,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:13:05,0,0,0.5807474901278814,0.0,0.0,20.0,43.0,0,0
2026-04-21T14:14:05,0,0,0.6114924450715383,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:15:05,0,0,0.4244118481874466,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:16:05,0,0,0.5028609981139501,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:17:05,0,0,0.49961214264233905,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:18:05,0,0,0.6421156426270803,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:19:05,0,0,0.37503168483575183,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:20:05,0,0,0.5974509914716085,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:21:05,0,0,0.4375391751527786,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:22:06,0,0,0.5018935004870096,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:23:06,0,0,0.6252695818742117,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:24:06,0,0,0.5918183575073878,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:25:06,0,0,0.49159857630729675,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:26:06,0,0,0.5511717547972997,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:27:06,0,0,0.49241096278031665,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:28:06,0,0,0.4305936445792516,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:29:06,0,0,0.29856838037570316,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:30:06,0,0,0.3532346487045288,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:31:06,0,0,0.4248029639323552,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:32:06,0,0,0.4827149013678233,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:33:06,0,0,0.569667711853981,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:34:06,0,0,0.40182459851106006,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:35:06,0,0,0.4941764126221339,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:36:06,0,0,0.4682302425305049,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:37:06,0,0,0.5178862611452738,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:38:06,0,0,0.4653942237297694,0.0,0.0,19.9,43.0,0,0
2026-04-21T14:39:06,0,0,0.4891861130793889,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:40:06,0,0,0.4562498132387797,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:41:06,0,0,0.43149004876613617,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:42:06,0,0,0.5123528490463892,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:43:07,0,0,0.38289140661557514,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:44:07,0,0,0.39278363188107807,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:45:07,0,0,0.3742692122856776,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:46:07,0,0,0.4922618220249812,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:47:07,0,0,0.3974834034840266,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:48:07,0,0,0.5056301057338715,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:49:07,0,0,0.3946668704350789,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:50:07,0,0,0.46583376328150433,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:51:07,0,0,0.4323438008626302,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:52:07,0,0,0.3951687415440877,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:53:07,0,0,0.389011154572169,0.0,0.0,19.9,43.1,0,0
2026-04-21T14:54:07,0,0,0.3512695332368215,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:55:07,0,0,0.39170531928539276,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:56:07,0,0,0.3924663762251536,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:57:07,0,0,0.40267011026541394,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:58:07,0,0,0.48069247603416443,0.0,0.0,19.9,43.2,0,0
2026-04-21T14:59:07,0,0,0.4390660623709361,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:00:07,0,0,0.5307413935661316,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:01:07,0,0,0.5115665197372437,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:02:07,0,0,0.3901556382576625,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:03:08,0,0,0.3496411343415578,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:04:08,0,0,0.3733967791001002,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:05:08,0,0,0.32040884097417194,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:06:08,0,0,0.4142450342575709,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:07:08,0,0,0.5209585378567377,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:08:08,0,0,0.45388980209827423,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:09:08,0,0,0.33167075365781784,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:10:08,0,0,0.33734099566936493,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:11:08,0,0,0.315920556584994,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:12:08,0,0,0.39004834989706677,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:13:08,0,0,0.41323403517405194,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:14:08,0,0,0.37817354996999103,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:15:08,0,0,0.4583499679962794,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:16:08,0,0,0.38789311548074085,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:17:08,0,0,0.2751300012071927,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:18:08,0,0,0.27735522637764615,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:19:08,0,0,0.3526666189233462,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:20:08,0,0,0.3604845156272252,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:21:08,0,0,0.3978212922811508,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:22:08,0,0,0.37968561549981433,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:23:08,0,0,0.41782379150390625,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:24:09,0,0,0.3365582376718521,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:25:09,0,0,0.3207853486140569,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:26:09,0,0,0.35659066836039227,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:27:09,0,0,0.2536751354734103,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:28:09,0,0,0.4571229964494705,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:29:09,0,0,0.3152674411733945,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:30:09,0,0,0.3616691529750824,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:31:09,0,0,0.41807201504707336,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:32:09,0,0,0.44708481927712757,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:33:09,0,0,0.42432516316572827,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:34:09,0,0,0.15480457743008932,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:35:09,0,0,0.2896580969293912,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:36:09,0,0,0.35425567130247754,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:37:09,0,0,0.3457067757844925,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:38:09,0,0,0.45066068569819134,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:39:09,0,0,0.35101651151974994,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:40:09,0,0,0.4221397588650386,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:41:09,0,0,0.23980462551116943,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:42:09,0,0,0.4159846156835556,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:43:09,0,0,0.4387044608592987,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:44:09,0,0,0.4228165994087855,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:45:09,0,0,0.36937569578488666,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:46:00,0,0,0.5131689667701721,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:47:00,0,0,0.43083139260609943,0.0,0.0,19.9,43.2,0,0
2026-04-21T15:48:00,0,0,0.4321642716725667,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:49:00,0,0,0.36620061099529266,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:50:00,0,0,0.3972149044275284,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:51:00,0,0,0.2791811500986417,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:52:00,0,0,0.4155360559622447,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:53:00,0,0,0.3799314747254054,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:54:00,0,0,0.29203668733437854,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:55:00,0,0,0.34233585000038147,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:56:00,0,0,0.3086920926968257,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:57:00,0,0,0.30990324666102725,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:58:00,0,0,0.2912126953403155,0.0,0.0,19.9,43.1,0,0
2026-04-21T15:59:00,0,0,0.31139181554317474,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:00:00,0,0,0.40448670585950214,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:01:00,0,0,0.36310472587744397,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:02:00,0,0,0.337759127219518,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:03:00,0,0,0.3715358426173528,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:04:00,0,0,0.3546648522218068,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:05:00,0,0,0.2966809074083964,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:06:00,0,0,0.3780643790960312,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:07:01,0,0,0.4887874523798625,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:08:01,0,0,0.3061501036087672,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:09:01,0,0,0.4287979503472646,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:10:01,0,0,0.32283738752206165,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:11:01,0,0,0.3970915973186493,0.0,0.0,19.9,43.1,0,0
2026-04-21T16:12:01,0,0,0.31778765718142193,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:13:01,0,0,0.2604595596591632,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:14:01,0,0,0.294013870259126,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:15:01,0,0,0.36681883533795673,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:16:01,0,0,0.4452455937862396,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:17:01,0,0,0.31539518634478253,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:18:01,0,0,0.37100566426912945,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:19:01,0,0,0.3705045183499654,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:20:01,0,0,0.604995533823967,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:21:01,0,0,0.4182456284761429,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:22:01,0,0,0.3048979192972183,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:23:01,0,0,0.3402856985727946,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:24:01,0,0,0.24456093708674112,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:25:01,0,0,0.3948260297377904,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:26:01,0,0,0.3117123991250992,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:27:01,0,0,0.18705559025208154,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:28:02,0,0,0.3908338050047557,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:29:02,0,0,0.413614422082901,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:30:02,0,0,0.34682660301526386,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:31:02,0,0,0.4244179849823316,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:32:02,0,0,0.41965145866076153,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:33:02,0,0,0.3553067371249199,0.0,0.0,19.9,43.0,0,0
2026-04-21T16:34:02,0,0,0.3165978466471036,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:35:02,0,0,0.345267191529274,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:36:02,0,0,0.2943509767452876,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:37:02,0,0,0.3245959480603536,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:38:02,0,0,0.4238938589890798,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:39:02,0,0,0.38303985198338825,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:40:02,0,0,0.354179784655571,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:41:02,0,0,0.3253541365265846,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:42:02,0,0,0.3489963412284851,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:43:02,0,0,0.3226430614789327,0.0,0.0,19.9,42.9,0,0
2026-04-21T16:44:02,0,0,0.3188301722208659,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:45:02,0,0,0.34634170432885486,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:46:02,0,0,0.36374250054359436,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:47:02,0,0,0.2838776210943858,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:48:02,0,0,0.28824106107155484,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:49:03,0,0,0.25040534138679504,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:50:03,0,0,0.23601842174927393,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:51:03,0,0,0.3034754643837611,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:52:03,0,0,0.2783070281147957,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:53:03,0,0,0.2766847511132558,0.0,0.0,19.9,42.8,0,0
2026-04-21T16:54:03,0,0,0.2164278949300448,0.0,0.0,19.9,42.7,0,0
2026-04-21T16:55:03,0,0,0.3082588091492653,0.0,0.0,19.9,42.7,0,0
2026-04-21T16:56:03,0,0,0.39041263858477276,0.0,0.0,19.9,42.7,0,0
2026-04-21T16:57:03,0,0,0.33759842813014984,0.0,0.0,19.9,42.7,0,0
2026-04-21T16:58:03,0,0,0.28243998686472577,0.0,0.0,19.9,42.7,0,0
2026-04-21T16:59:03,0,0,0.23563309758901596,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:00:03,0,0,0.22119097908337912,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:01:03,0,0,0.30026722451051074,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:02:03,0,0,0.4164857119321823,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:03:03,0,0,0.3023296371102333,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:04:03,0,0,0.29000234603881836,0.0,0.0,19.9,42.7,0,0
2026-04-21T17:05:03,0,0,0.22563815116882324,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:06:03,0,0,0.30029245217641193,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:07:03,0,0,0.3326142405470212,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:08:03,0,0,0.19769553343454996,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:09:03,0,0,0.40311358372370404,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:10:04,0,0,0.4187828948100408,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:11:04,0,0,0.34523461759090424,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:12:04,0,0,0.30591414620478946,0.0,0.0,19.9,42.6,0,0
2026-04-21T17:13:04,0,0,0.2738902245958646,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:14:04,0,0,0.2467772737145424,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:15:04,0,0,0.36623616019884747,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:16:04,0,0,0.37747131784756977,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:17:04,0,0,0.294743853310744,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:18:04,0,0,0.24334055930376053,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:19:04,0,0,0.4153578231732051,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:20:04,0,0,0.24603834748268127,0.0,0.0,19.9,42.5,0,0
2026-04-21T17:21:04,0,0,0.39919398725032806,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:22:04,0,0,0.22284998993078867,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:23:04,0,0,0.22603865961233774,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:24:04,0,0,0.21936433017253876,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:25:04,0,0,0.36750198155641556,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:26:04,0,0,0.3318293939034144,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:27:04,0,0,0.22824358443419138,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:28:04,0,0,0.28071334958076477,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:29:04,0,0,0.32602787017822266,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:30:04,0,0,0.1870008185505867,0.0,0.0,19.9,42.4,0,0
2026-04-21T17:31:05,0,0,0.23448685805002847,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:32:05,0,0,0.2930887813369433,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:33:05,0,0,0.2759740377465884,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:34:05,0,0,0.25910817583401996,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:35:05,0,0,0.4013221561908722,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:36:05,0,0,0.2863351156314214,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:37:05,0,0,0.2137447347243627,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:38:05,0,0,0.3299894494314988,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:39:05,0,0,0.3029662196834882,0.0,0.0,19.9,42.3,0,0
2026-04-21T17:40:05,0,0,0.21937439093987146,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:41:05,0,0,0.3934720754623413,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:42:05,0,0,0.2066716949144999,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:43:05,0,0,0.3170059844851494,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:44:05,0,0,0.2972538818915685,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:45:05,0,0,0.5586955174803734,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:46:05,0,0,0.24826126048962274,0.0,0.0,19.9,42.2,0,0
2026-04-21T17:47:05,0,0,0.1858773628870646,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:48:05,0,0,0.24184756726026535,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:49:05,0,0,0.2592891852060954,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:50:05,0,0,0.2552128384510676,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:51:05,0,0,0.2757631217439969,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:52:06,0,0,0.42382922768592834,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:53:06,0,0,0.35747478902339935,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:54:06,0,0,0.25483493506908417,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:55:06,0,0,0.35883629322052,0.0,0.0,19.9,42.0,0,0
2026-04-21T17:56:06,0,0,0.27551521360874176,0.0,0.0,19.9,42.1,0,0
2026-04-21T17:57:06,0,0,0.2884366139769554,0.0,0.0,19.9,42.0,0,0
2026-04-21T17:58:06,0,0,0.37549493710199994,0.0,0.0,19.9,42.0,0,0
2026-04-21T17:59:06,0,0,0.3995029379924138,0.0,0.0,19.9,42.0,0,0
2026-04-21T18:00:06,0,0,0.3709202880660693,0.0,0.0,19.9,42.0,0,0
2026-04-21T18:01:06,0,0,0.21393190821011862,0.0,0.0,19.9,42.0,0,0
2026-04-21T18:02:06,0,0,0.20549029360214868,0.0,0.0,19.9,42.0,0,0
2026-04-21T18:03:06,0,0,0.16797263051072756,0.0,0.0,19.9,42.0,0,0
2026-04-21T18:04:06,0,0,0.2541247333089511,0.0,0.0,19.9,42.0,0,0
